Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
723,Tony Santillan,CIN,RP,723,936.0,Tony Santillan (CIN - RP),135,3-3-2SV|4.31|1.36|10.19K9,https://www.fantasypros.com/mlb/players/antonio-santillan.php,Santillan,"3-3-2SV|4.31|1.36|10.19K9
",,2025
724,Jose A. Ferrer,WSH,RP,724,949.0,Jose A. Ferrer (WSH - RP),137,3-3-3SV|3.82|1.29|7.55K9,https://www.fantasypros.com/mlb/players/jose-ferrer.php,A. Ferrer,"3-3-3SV|3.82|1.29|7.55K9
",,2025
725,Casey Schmitt,SF,"2B,SS",725,810.0,"Casey Schmitt (SF - 2B,SS)",31,.236|8R|2HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/casey-schmitt.php,Schmitt,".236|8R|2HR|9RBI|1SB
",,2025
726,Yilber Diaz,ARI,SP,726,926.0,Yilber Diaz (ARI - SP),87,3-2-0SV|4.21|1.37|9.26K9,https://www.fantasypros.com/mlb/players/yilber-diaz.php,Diaz,"3-2-0SV|4.21|1.37|9.26K9
",MiLB,2025
727,Keegan Akin,BAL,RP,727,952.0,Keegan Akin (BAL - RP),186,4-3-1SV|3.52|1.15|10.07K9,https://www.fantasypros.com/mlb/players/keegan-akin-p.php,Akin,"4-3-1SV|3.52|1.15|10.07K9
",,2025
728,Hunter Bigge,TB,RP,728,1002.0,Hunter Bigge (TB - RP),107,2-2-0SV|4.08|1.36|10.31K9,https://www.fantasypros.com/mlb/players/hunter-bigge.php,Bigge,"2-2-0SV|4.08|1.36|10.31K9
",MiLB,2025
729,Hurston Waldrep,ATL,SP,729,984.0,Hurston Waldrep (ATL - SP),33,1-1-0SV|4.53|1.47|8.29K9,https://www.fantasypros.com/mlb/players/hurston-waldrep.php,Waldrep,"1-1-0SV|4.53|1.47|8.29K9
",MiLB,2025
730,Victor Vodnik,COL,RP,730,924.0,Victor Vodnik (COL - RP),139,3-4-4SV|4.38|1.47|8.41K9,https://www.fantasypros.com/mlb/players/victor-vodnik.php,Vodnik,"3-4-4SV|4.38|1.47|8.41K9
",,2025
731,Will Brennan,CLE,OF,731,994.0,Will Brennan (CLE - OF),150,.268|31R|5HR|30RBI|7SB,https://www.fantasypros.com/mlb/players/will-brennan.php,Brennan,".268|31R|5HR|30RBI|7SB
",,2025
732,Wilmer Flores,SF,1B,732,944.0,Wilmer Flores (SF - 1B),168,.239|36R|10HR|39RBI|0SB,https://www.fantasypros.com/mlb/players/wilmer-flores.php,Flores,".239|36R|10HR|39RBI|0SB
",,2025
733,Matt Mervis,MIA,DH,733,916.0,Matt Mervis (MIA - DH),134,.217|37R|12HR|42RBI|2SB,https://www.fantasypros.com/mlb/players/matt-mervis.php,Mervis,".217|37R|12HR|42RBI|2SB
",,2025
734,Leo Jimenez,TOR,"2B,SS",734,794.0,"Leo Jimenez (TOR - 2B,SS)",32,.237|9R|2HR|8RBI|1SB,https://www.fantasypros.com/mlb/players/leonardo-jimenez.php,Jimenez,".237|9R|2HR|8RBI|1SB
",MiLB,2025
735,Taylor Rogers,CIN,RP,735,876.0,Taylor Rogers (CIN - RP),172,3-3-7SV|4.17|1.31|10.00K9,https://www.fantasypros.com/mlb/players/taylor-rogers.php,Rogers,"3-3-7SV|4.17|1.31|10.00K9
",,2025
736,Jose Trevino,CIN,C,736,970.0,Jose Trevino (CIN - C),112,.237|27R|7HR|29RBI|1SB,https://www.fantasypros.com/mlb/players/jose-trevino.php,Trevino,".237|27R|7HR|29RBI|1SB
",,2025
737,Whit Merrifield,FA,"2B,OF",737,870.0,"Whit Merrifield (FA - 2B,OF)",68,.244|17R|2HR|13RBI|6SB,https://www.fantasypros.com/mlb/players/whit-merrifield.php,Merrifield,".244|17R|2HR|13RBI|6SB
",FA,2025
738,Matt Thaiss,CWS,C,738,807.0,Matt Thaiss (CWS - C),39,.210|11R|3HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/matt-thaiss.php,Thaiss,".210|11R|3HR|10RBI|1SB
",,2025
739,Jon Singleton,HOU,1B,739,866.0,Jon Singleton (HOU - 1B),47,.207|14R|4HR|14RBI|0SB,https://www.fantasypros.com/mlb/players/jonathan-singleton.php,Singleton,".207|14R|4HR|14RBI|0SB
",,2025
740,Trey Lipscomb,WSH,3B,740,798.0,Trey Lipscomb (WSH - 3B),22,.236|6R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/trey-lipscomb.php,Lipscomb,".236|6R|1HR|5RBI|2SB
",MiLB,2025
741,Dillon Dingler,DET,C,741,970.0,Dillon Dingler (DET - C),78,.224|23R|6HR|25RBI|2SB,https://www.fantasypros.com/mlb/players/dillon-dingler.php,Dingler,".224|23R|6HR|25RBI|2SB
",,2025
742,Connor Joe,SD,"1B,OF",742,934.0,"Connor Joe (SD - 1B,OF)",99,.227|27R|6HR|22RBI|2SB,https://www.fantasypros.com/mlb/players/connor-joe.php,Joe,".227|27R|6HR|22RBI|2SB
",,2025
743,Logan Henderson,MIL,SP,743,981.0,Logan Henderson (MIL - SP),51,2-2-0SV|4.32|1.23|9.00K9,https://www.fantasypros.com/mlb/players/logan-henderson.php,Henderson,"2-2-0SV|4.32|1.23|9.00K9
",MiLB,2025
744,Alan Roden,TOR,OF,744,928.0,Alan Roden (TOR - OF),88,.253|20R|3HR|18RBI|3SB,https://www.fantasypros.com/mlb/players/alan-roden.php,Roden,".253|20R|3HR|18RBI|3SB
",,2025
745,Donovan Solano,SEA,"1B,3B,DH",745,958.0,"Donovan Solano (SEA - 1B,3B,DH)",123,.253|32R|6HR|32RBI|1SB,https://www.fantasypros.com/mlb/players/donovan-solano.php,Solano,".253|32R|6HR|32RBI|1SB
",,2025
746,Tink Hence,STL,SP,746,974.0,Tink Hence (STL - SP),26,1-1-0SV|4.31|1.30|8.29K9,https://www.fantasypros.com/mlb/players/tink-hence.php,Hence,"1-1-0SV|4.31|1.30|8.29K9
",MiLB,2025
747,Manuel Margot,DET,OF,747,803.0,Manuel Margot (DET - OF),50,.255|12R|2HR|12RBI|2SB,https://www.fantasypros.com/mlb/players/manuel-margot.php,Margot,".255|12R|2HR|12RBI|2SB
",,2025
748,Johnathan Rodriguez,CLE,OF,748,968.0,Johnathan Rodriguez (CLE - OF),35,.237|11R|3HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/johnathan-rodriguez.php,Rodriguez,".237|11R|3HR|12RBI|1SB
",MiLB,2025
749,Miguel Andujar,ATH,OF,749,968.0,Miguel Andujar (ATH - OF),182,.265|38R|8HR|38RBI|4SB,https://www.fantasypros.com/mlb/players/miguel-andujar.php,Andujar,".265|38R|8HR|38RBI|4SB
",,2025
750,Aaron Schunk,COL,"2B,3B",750,803.0,"Aaron Schunk (COL - 2B,3B)",15,.240|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/aaron-schunk.php,Schunk,".240|4R|1HR|4RBI|1SB
",MiLB,2025
751,Chase Silseth,LAA,SP,751,900.0,Chase Silseth (LAA - SP),89,2-3-0SV|4.35|1.35|8.52K9,https://www.fantasypros.com/mlb/players/chase-silseth.php,Silseth,"2-3-0SV|4.35|1.35|8.52K9
",MiLB,2025
752,Tristan Beck,SF,"RP,SP",752,804.0,"Tristan Beck (SF - RP,SP)",78,2-2-0SV|4.08|1.27|7.87K9,https://www.fantasypros.com/mlb/players/tristan-beck.php,Beck,"2-2-0SV|4.08|1.27|7.87K9
",MiLB,2025
753,Kevin Kelly,TB,RP,753,804.0,Kevin Kelly (TB - RP),103,2-2-0SV|3.57|1.15|7.99K9,https://www.fantasypros.com/mlb/players/kevin-kelly.php,Kelly,"2-2-0SV|3.57|1.15|7.99K9
",,2025
754,Gregory Santos,SEA,RP,754,918.0,Gregory Santos (SEA - RP),153,3-2-3SV|3.28|1.23|9.02K9,https://www.fantasypros.com/mlb/players/gregory-santos.php,Santos,"3-2-3SV|3.28|1.23|9.02K9
",,2025
755,Justin Anderson,CWS,RP,755,926.0,Justin Anderson (CWS - RP),156,2-3-7SV|4.33|1.41|9.29K9,https://www.fantasypros.com/mlb/players/justin-anderson.php,Anderson,"2-3-7SV|4.33|1.41|9.29K9
",,2025
756,Brooks Baldwin,CWS,"2B,SS",756,945.0,"Brooks Baldwin (CWS - 2B,SS)",56,.246|13R|3HR|13RBI|4SB,https://www.fantasypros.com/mlb/players/brooks-baldwin.php,Baldwin,".246|13R|3HR|13RBI|4SB
",,2025
757,Pierce Johnson,ATL,RP,757,978.0,Pierce Johnson (ATL - RP),176,4-3-3SV|3.69|1.29|10.89K9,https://www.fantasypros.com/mlb/players/pierce-johnson.php,Johnson,"4-3-3SV|3.69|1.29|10.89K9
",,2025
758,Quinn Priester,BOS,"RP,SP",758,931.0,"Quinn Priester (BOS - RP,SP)",71,3-2-0SV|4.30|1.35|7.38K9,https://www.fantasypros.com/mlb/players/quinn-priester.php,Priester,"3-2-0SV|4.30|1.35|7.38K9
",MiLB,2025
759,Dennis Santana,PIT,RP,759,998.0,Dennis Santana (PIT - RP),155,3-3-3SV|4.19|1.35|8.52K9,https://www.fantasypros.com/mlb/players/dennis-santana.php,Santana,"3-3-3SV|4.19|1.35|8.52K9
",,2025
760,Wade Meckler,SF,OF,760,825.0,Wade Meckler (SF - OF),29,.261|7R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/wade-meckler.php,Meckler,".261|7R|1HR|5RBI|1SB
",MiLB,2025
761,Reed Garrett,NYM,RP,761,846.0,Reed Garrett (NYM - RP),169,4-4-2SV|3.74|1.31|10.50K9,https://www.fantasypros.com/mlb/players/reed-garrett.php,Garrett,"4-4-2SV|3.74|1.31|10.50K9
",,2025
762,Chris Taylor,LAD,"2B,3B,OF",762,896.0,"Chris Taylor (LAD - 2B,3B,OF)",92,.219|31R|7HR|28RBI|6SB,https://www.fantasypros.com/mlb/players/chris-taylor.php,Taylor,".219|31R|7HR|28RBI|6SB
",,2025
763,Dane Dunning,TEX,"RP,SP",763,852.0,"Dane Dunning (TEX - RP,SP)",116,3-4-0SV|4.29|1.32|8.02K9,https://www.fantasypros.com/mlb/players/dane-dunning.php,Dunning,"3-4-0SV|4.29|1.32|8.02K9
",,2025
764,Matthew Liberatore,STL,"RP,SP",764,954.0,"Matthew Liberatore (STL - RP,SP)",159,4-4-1SV|4.07|1.31|8.25K9,https://www.fantasypros.com/mlb/players/matthew-liberatore.php,Liberatore,"4-4-1SV|4.07|1.31|8.25K9
",,2025
765,Johan Oviedo,PIT,SP,765,876.0,Johan Oviedo (PIT - SP),100,3-4-0SV|4.41|1.38|7.79K9,https://www.fantasypros.com/mlb/players/johan-oviedo.php,Oviedo,"3-4-0SV|4.41|1.38|7.79K9
",IL60,2025
766,Austin Shenton,SEA,1B,766,832.0,Austin Shenton (SEA - 1B),13,.210|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/austin-shenton.php,Shenton,".210|5R|1HR|5RBI|0SB
",MiLB,2025
767,Darell Hernaiz,ATH,"3B,SS",767,840.0,"Darell Hernaiz (ATH - 3B,SS)",56,.247|14R|2HR|12RBI|3SB,https://www.fantasypros.com/mlb/players/darell-hernaiz.php,Hernaiz,".247|14R|2HR|12RBI|3SB
",MiLB,2025
768,Bryce Elder,ATL,SP,768,820.0,Bryce Elder (ATL - SP),75,3-2-0SV|4.35|1.38|7.28K9,https://www.fantasypros.com/mlb/players/bryce-elder.php,Elder,"3-2-0SV|4.35|1.38|7.28K9
",MiLB,2025
769,Javier Baez,DET,SS,769,968.0,Javier Baez (DET - SS),128,.229|34R|9HR|35RBI|7SB,https://www.fantasypros.com/mlb/players/javier-baez.php,Baez,".229|34R|9HR|35RBI|7SB
",,2025
770,Jake Bauers,MIL,1B,770,881.0,Jake Bauers (MIL - 1B),30,.203|10R|3HR|11RBI|2SB,https://www.fantasypros.com/mlb/players/jake-bauers.php,Bauers,".203|10R|3HR|11RBI|2SB
",NRI,2025
771,Nacho Alvarez Jr.,ATL,2B,771,852.0,Nacho Alvarez Jr. (ATL - 2B),22,.253|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/ignacio-alvarez.php,Alvarez Jr.,".253|5R|1HR|4RBI|1SB
",,2025
772,Derek Hill,MIA,OF,772,920.0,Derek Hill (MIA - OF),126,.243|37R|8HR|33RBI|10SB,https://www.fantasypros.com/mlb/players/derek-hill-of.php,Hill,".243|37R|8HR|33RBI|10SB
",,2025
773,Kevin Alcantara,CHC,OF,773,947.0,Kevin Alcantara (CHC - OF),18,.240|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/kevin-alcantara.php,Alcantara,".240|6R|1HR|5RBI|1SB
",MiLB,2025
774,Tim Herrin,CLE,RP,774,828.0,Tim Herrin (CLE - RP),156,3-3-0SV|3.39|1.24|9.41K9,https://www.fantasypros.com/mlb/players/tim-herrin.php,Herrin,"3-3-0SV|3.39|1.24|9.41K9
",,2025
775,Austin Barnes,LAD,C,775,816.0,Austin Barnes (LAD - C),44,.219|14R|2HR|12RBI|2SB,https://www.fantasypros.com/mlb/players/austin-barnes.php,Barnes,".219|14R|2HR|12RBI|2SB
",,2025
776,Yuki Matsui,SD,RP,776,921.0,Yuki Matsui (SD - RP),145,3-2-1SV|3.65|1.24|10.14K9,https://www.fantasypros.com/mlb/players/yuki-matsui.php,Matsui,"3-2-1SV|3.65|1.24|10.14K9
",,2025
777,Brusdar Graterol,LAD,RP,777,816.0,Brusdar Graterol (LAD - RP),50,1-1-0SV|3.28|1.18|7.34K9,https://www.fantasypros.com/mlb/players/brusdar-graterol-p.php,Graterol,"1-1-0SV|3.28|1.18|7.34K9
",IL60,2025
778,Caleb Kilian,CHC,"RP,SP",778,838.0,"Caleb Kilian (CHC - RP,SP)",40,1-1-0SV|4.32|1.37|7.06K9,https://www.fantasypros.com/mlb/players/caleb-kilian.php,Kilian,"1-1-0SV|4.32|1.37|7.06K9
",MiLB,2025
779,Eric Haase,MIL,C,779,934.0,Eric Haase (MIL - C),33,.214|13R|4HR|15RBI|1SB,https://www.fantasypros.com/mlb/players/eric-haase.php,Haase,".214|13R|4HR|15RBI|1SB
",,2025
780,Noah Cameron,KC,SP,780,1010.0,Noah Cameron (KC - SP),55,2-2-0SV|3.95|1.26|8.32K9,https://www.fantasypros.com/mlb/players/noah-cameron.php,Cameron,"2-2-0SV|3.95|1.26|8.32K9
",MiLB,2025
781,Austin Martin,MIN,OF,781,823.0,Austin Martin (MIN - OF),64,.243|17R|1HR|12RBI|6SB,https://www.fantasypros.com/mlb/players/austin-martin-if.php,Martin,".243|17R|1HR|12RBI|6SB
",,2025
782,Michael Grove,LAD,RP,782,818.0,Michael Grove (LAD - RP),61,1-3-0SV|4.52|1.31|9.61K9,https://www.fantasypros.com/mlb/players/michael-grove.php,Grove,"1-3-0SV|4.52|1.31|9.61K9
",IL60,2025
783,Justin Wrobleski,LAD,"RP,SP",783,865.0,"Justin Wrobleski (LAD - RP,SP)",68,2-2-0SV|4.32|1.32|7.98K9,https://www.fantasypros.com/mlb/players/justin-wrobleski.php,Wrobleski,"2-2-0SV|4.32|1.32|7.98K9
",MiLB,2025
784,Erik Swanson,TOR,RP,784,889.0,Erik Swanson (TOR - RP),93,2-2-1SV|4.27|1.29|8.88K9,https://www.fantasypros.com/mlb/players/erik-swanson.php,Swanson,"2-2-1SV|4.27|1.29|8.88K9
",,2025
785,Andrew Walters,CLE,RP,785,820.0,Andrew Walters (CLE - RP),100,2-2-0SV|4.01|1.32|10.00K9,https://www.fantasypros.com/mlb/players/andrew-walters.php,Walters,"2-2-0SV|4.01|1.32|10.00K9
",,2025
786,Randy Vasquez,SD,SP,786,934.0,Randy Vasquez (SD - SP),88,3-4-0SV|4.58|1.37|6.90K9,https://www.fantasypros.com/mlb/players/randy-vasquez.php,Vasquez,"3-4-0SV|4.58|1.37|6.90K9
",,2025
787,Craig Yoho,MIL,RP,787,960.0,Craig Yoho (MIL - RP),96,3-2-0SV|3.63|1.26|10.51K9,https://www.fantasypros.com/mlb/players/craig-yoho.php,Yoho,"3-2-0SV|3.63|1.26|10.51K9
",MiLB,2025
788,Will Vest,DET,RP,788,960.0,Will Vest (DET - RP),168,3-3-2SV|3.54|1.22|8.72K9,https://www.fantasypros.com/mlb/players/will-vest.php,Vest,"3-3-2SV|3.54|1.22|8.72K9
",,2025
789,Erik Miller,SF,"RP,SP",789,836.0,"Erik Miller (SF - RP,SP)",161,3-3-1SV|3.52|1.30|10.90K9,https://www.fantasypros.com/mlb/players/erik-miller.php,Miller,"3-3-1SV|3.52|1.30|10.90K9
",,2025
790,Vidal Brujan,CHC,"2B,SS",790,976.0,"Vidal Brujan (CHC - 2B,SS)",55,.223|15R|2HR|11RBI|5SB,https://www.fantasypros.com/mlb/players/vidal-brujan-2b.php,Brujan,".223|15R|2HR|11RBI|5SB
",,2025
791,Logan Allen,CLE,SP,791,865.0,Logan Allen (CLE - SP),97,4-5-0SV|4.51|1.40|7.71K9,https://www.fantasypros.com/mlb/players/logan-allen-p.php,Allen,"4-5-0SV|4.51|1.40|7.71K9
",,2025
792,Robert Stephenson,LAA,RP,792,950.0,Robert Stephenson (LAA - RP),62,1-1-0SV|3.94|1.17|10.98K9,https://www.fantasypros.com/mlb/players/robert-stephenson.php,Stephenson,"1-1-0SV|3.94|1.17|10.98K9
",IL60,2025
793,Tyler Freeman,COL,OF,793,910.0,Tyler Freeman (COL - OF),118,.256|28R|4HR|23RBI|7SB,https://www.fantasypros.com/mlb/players/tyler-freeman-ss.php,Freeman,".256|28R|4HR|23RBI|7SB
",,2025
794,Stone Garrett,WSH,OF,794,910.0,Stone Garrett (WSH - OF),9,.223|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/stone-garrett.php,Garrett,".223|3R|1HR|3RBI|0SB
",MiLB,2025
795,Alek Manoah,TOR,SP,795,825.0,Alek Manoah (TOR - SP),41,1-1-0SV|4.19|1.28|8.71K9,https://www.fantasypros.com/mlb/players/alek-manoah-p.php,Manoah,"1-1-0SV|4.19|1.28|8.71K9
",IL60,2025
796,Michel Otanez,ATH,RP,796,910.0,Michel Otanez (ATH - RP),136,3-3-1SV|3.89|1.39|11.21K9,https://www.fantasypros.com/mlb/players/michel-otanez.php,Otanez,"3-3-1SV|3.89|1.39|11.21K9
",,2025
797,Nicky Lopez,FA,"2B,SS",797,834.0,"Nicky Lopez (FA - 2B,SS)",26,.237|7R|0HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/nicky-lopez.php,Lopez,".237|7R|0HR|4RBI|2SB
",FA,2025
798,Dylan Carlson,BAL,OF,798,892.0,Dylan Carlson (BAL - OF),35,.231|9R|2HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/dylan-carlson.php,Carlson,".231|9R|2HR|9RBI|1SB
",MiLB,2025
799,Connor Gillispie,MIA,"RP,SP",799,882.0,"Connor Gillispie (MIA - RP,SP)",72,2-3-0SV|4.80|1.41|7.33K9,https://www.fantasypros.com/mlb/players/connor-gillispie.php,Gillispie,"2-3-0SV|4.80|1.41|7.33K9
",,2025
800,Angel Martinez,CLE,OF,800,880.0,Angel Martinez (CLE - OF),37,.240|9R|2HR|8RBI|1SB,https://www.fantasypros.com/mlb/players/angel-martinez.php,Martinez,".240|9R|2HR|8RBI|1SB
",MiLB,2025
801,Andres Chaparro,WSH,"1B,DH",801,856.0,"Andres Chaparro (WSH - 1B,DH)",28,.236|7R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/andres-chaparro.php,Chaparro,".236|7R|2HR|8RBI|0SB
",IL60,2025
802,Jett Williams,NYM,SS,802,918.0,Jett Williams (NYM - SS),5,.206|2R|0HR|1RBI|1SB,https://www.fantasypros.com/mlb/players/jett-williams.php,Williams,".206|2R|0HR|1RBI|1SB
",MiLB,2025
803,Jeferson Quero,MIL,C,803,870.0,Jeferson Quero (MIL - C),11,.222|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/jeferson-quero.php,Quero,".222|3R|1HR|3RBI|0SB
",MiLB,2025
804,Bryse Wilson,CWS,"RP,SP",804,840.0,"Bryse Wilson (CWS - RP,SP)",123,3-5-1SV|4.67|1.34|6.72K9,https://www.fantasypros.com/mlb/players/bryse-wilson.php,Wilson,"3-5-1SV|4.67|1.34|6.72K9
",,2025
805,Slade Cecconi,CLE,"RP,SP",805,982.0,"Slade Cecconi (CLE - RP,SP)",81,2-3-0SV|4.34|1.23|8.10K9,https://www.fantasypros.com/mlb/players/slade-cecconi.php,Cecconi,"2-3-0SV|4.34|1.23|8.10K9
",,2025
806,Jake Cousins,NYY,RP,806,829.0,Jake Cousins (NYY - RP),123,2-2-1SV|3.72|1.27|10.86K9,https://www.fantasypros.com/mlb/players/jake-cousins.php,Cousins,"2-2-1SV|3.72|1.27|10.86K9
",,2025
807,Hector Neris,ATL,RP,807,882.0,Hector Neris (ATL - RP),133,4-3-1SV|4.04|1.31|9.52K9,https://www.fantasypros.com/mlb/players/hector-neris.php,Neris,"4-3-1SV|4.04|1.31|9.52K9
",,2025
808,Colin Holderman,PIT,RP,808,914.0,Colin Holderman (PIT - RP),164,3-3-5SV|3.88|1.31|9.04K9,https://www.fantasypros.com/mlb/players/colin-holderman.php,Holderman,"3-3-5SV|3.88|1.31|9.04K9
",,2025
809,Daniel Lynch,KC,RP,809,1012.0,Daniel Lynch (KC - RP),107,3-4-0SV|4.36|1.33|6.99K9,https://www.fantasypros.com/mlb/players/daniel-lynch.php,Lynch,"3-4-0SV|4.36|1.33|6.99K9
",,2025
810,Cooper Bowman,ATH,"2B,OF",810,842.0,"Cooper Bowman (ATH - 2B,OF)",8,.213|3R|0HR|3RBI|2SB,https://www.fantasypros.com/mlb/players/cooper-bowman.php,Bowman,".213|3R|0HR|3RBI|2SB
",MiLB,2025
811,Grant McCray,SF,OF,811,896.0,Grant McCray (SF - OF),43,.215|16R|3HR|13RBI|5SB,https://www.fantasypros.com/mlb/players/grant-mccray.php,McCray,".215|16R|3HR|13RBI|5SB
",,2025
812,Jon Berti,CHC,3B,812,915.0,Jon Berti (CHC - 3B),63,.247|18R|2HR|13RBI|7SB,https://www.fantasypros.com/mlb/players/jon-berti.php,Berti,".247|18R|2HR|13RBI|7SB
",,2025
813,Anthony Bender,MIA,RP,813,1024.0,Anthony Bender (MIA - RP),163,3-3-5SV|3.78|1.28|9.29K9,https://www.fantasypros.com/mlb/players/anthony-bender.php,Bender,"3-3-5SV|3.78|1.28|9.29K9
",,2025
814,Taylor Walls,TB,SS,814,942.0,Taylor Walls (TB - SS),89,.204|26R|4HR|19RBI|11SB,https://www.fantasypros.com/mlb/players/taylor-walls.php,Walls,".204|26R|4HR|19RBI|11SB
",,2025
815,Cole Young,SEA,"2B,SS",815,923.0,"Cole Young (SEA - 2B,SS)",46,.229|11R|2HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/cole-young.php,Young,".229|11R|2HR|10RBI|2SB
",MiLB,2025
816,Edgardo Henriquez,LAD,RP,816,834.0,Edgardo Henriquez (LAD - RP),41,1-1-0SV|4.25|1.40|9.56K9,https://www.fantasypros.com/mlb/players/edgardo-henriquez.php,Henriquez,"1-1-0SV|4.25|1.40|9.56K9
",IL15,2025
817,Jake Bloss,TOR,SP,817,930.0,Jake Bloss (TOR - SP),55,2-2-0SV|4.71|1.39|7.34K9,https://www.fantasypros.com/mlb/players/jake-bloss.php,Bloss,"2-2-0SV|4.71|1.39|7.34K9
",MiLB,2025
818,Jordan Wicks,CHC,SP,818,1016.0,Jordan Wicks (CHC - SP),74,2-3-0SV|4.27|1.31|8.00K9,https://www.fantasypros.com/mlb/players/jordan-wicks.php,Wicks,"2-3-0SV|4.27|1.31|8.00K9
",MiLB,2025
819,Ben Rortvedt,TB,C,819,955.0,Ben Rortvedt (TB - C),76,.214|23R|5HR|23RBI|1SB,https://www.fantasypros.com/mlb/players/benjamin-rortvedt.php,Rortvedt,".214|23R|5HR|23RBI|1SB
",,2025
820,Emmanuel Rivera,BAL,"1B,3B",820,850.0,"Emmanuel Rivera (BAL - 1B,3B)",20,.237|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/emmanuel-rivera.php,Rivera,".237|6R|1HR|6RBI|0SB
",NRI,2025
821,Blaze Alexander,ARI,"2B,SS",821,856.0,"Blaze Alexander (ARI - 2B,SS)",45,.229|16R|3HR|15RBI|2SB,https://www.fantasypros.com/mlb/players/blaze-alexander.php,Alexander,".229|16R|3HR|15RBI|2SB
",,2025
822,Dedniel Nunez,NYM,RP,822,906.0,Dedniel Nunez (NYM - RP),127,3-2-0SV|3.44|1.20|10.46K9,https://www.fantasypros.com/mlb/players/dedniel-nunez.php,Nunez,"3-2-0SV|3.44|1.20|10.46K9
",MiLB,2025
823,Daniel Schneemann,CLE,"OF,SS",823,877.0,"Daniel Schneemann (CLE - OF,SS)",69,.218|19R|4HR|18RBI|4SB,https://www.fantasypros.com/mlb/players/daniel-schneemann.php,Schneemann,".218|19R|4HR|18RBI|4SB
",,2025
824,Eguy Rosario,SD,3B,824,992.0,Eguy Rosario (SD - 3B),84,.224|23R|6HR|23RBI|5SB,https://www.fantasypros.com/mlb/players/eguy-rosario.php,Rosario,".224|23R|6HR|23RBI|5SB
",,2025
825,Braxton Ashcraft,PIT,SP,825,896.0,Braxton Ashcraft (PIT - SP),61,2-2-0SV|4.12|1.26|7.42K9,https://www.fantasypros.com/mlb/players/braxton-ashcraft.php,Ashcraft,"2-2-0SV|4.12|1.26|7.42K9
",MiLB,2025
826,Tim Anderson,LAA,SS,826,936.0,Tim Anderson (LAA - SS),36,.250|12R|1HR|9RBI|3SB,https://www.fantasypros.com/mlb/players/tim-anderson.php,Anderson,".250|12R|1HR|9RBI|3SB
",NRI,2025
827,Logan Evans,SEA,"RP,SP",827,943.0,"Logan Evans (SEA - RP,SP)",25,1-1-0SV|4.33|1.37|7.01K9,https://www.fantasypros.com/mlb/players/logan-evans.php,Evans,"1-1-0SV|4.33|1.37|7.01K9
",NRI,2025
828,Tyson Miller,CHC,RP,828,856.0,Tyson Miller (CHC - RP),137,3-3-1SV|4.02|1.25|8.25K9,https://www.fantasypros.com/mlb/players/tyson-miller.php,Miller,"3-3-1SV|4.02|1.25|8.25K9
",,2025
829,Tommy Kahnle,DET,RP,829,958.0,Tommy Kahnle (DET - RP),128,2-2-2SV|3.63|1.27|9.30K9,https://www.fantasypros.com/mlb/players/tommy-kahnle.php,Kahnle,"2-2-2SV|3.63|1.27|9.30K9
",,2025
830,Andrew Nardi,MIA,RP,830,912.0,Andrew Nardi (MIA - RP),111,2-2-2SV|3.71|1.23|11.28K9,https://www.fantasypros.com/mlb/players/andrew-nardi.php,Nardi,"2-2-2SV|3.71|1.23|11.28K9
",IL60,2025
831,Graham Ashcraft,CIN,SP,831,914.0,Graham Ashcraft (CIN - SP),75,2-3-0SV|4.35|1.34|7.20K9,https://www.fantasypros.com/mlb/players/graham-ashcraft.php,Ashcraft,"2-3-0SV|4.35|1.34|7.20K9
",,2025
832,Yoniel Curet,TB,SP,832,843.0,Yoniel Curet (TB - SP),21,1-1-0SV|4.48|1.47|9.84K9,https://www.fantasypros.com/mlb/players/yoniel-curet.php,Curet,"1-1-0SV|4.48|1.47|9.84K9
",MiLB,2025
833,Dylan Lee,ATL,RP,833,892.0,Dylan Lee (ATL - RP),166,3-3-0SV|3.37|1.15|10.32K9,https://www.fantasypros.com/mlb/players/dylan-lee.php,Lee,"3-3-0SV|3.37|1.15|10.32K9
",,2025
834,Pedro Leon,HOU,OF,834,855.0,Pedro Leon (HOU - OF),13,.211|4R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/pedro-leon.php,Leon,".211|4R|1HR|4RBI|2SB
",,2025
