Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1306,Bennett Sousa,CWS,RP,1314.0,,Bennett Sousa (CWS - RP),25,1-1-0SV|4.44|1.38|9.11K9,https://www.fantasypros.com/mlb/players/bennett-sousa.php,Sousa,"1-1-0SV|4.44|1.38|9.11K9
",,2022
1307,Bryan Baker,BAL,RP,1315.0,,Bryan Baker (BAL - RP),25,1-1-0SV|4.84|1.49|8.95K9,https://www.fantasypros.com/mlb/players/bryan-baker.php,Baker,"1-1-0SV|4.84|1.49|8.95K9
",,2022
1308,Daniel Duarte,CIN,RP,1316.0,,Daniel Duarte (CIN - RP),25,1-1-0SV|5.15|1.51|7.90K9,https://www.fantasypros.com/mlb/players/daniel-duarte.php,Duarte,"1-1-0SV|5.15|1.51|7.90K9
",,2022
1309,Dustin Fowler,FA,OF,1317.0,,Dustin Fowler (FA - OF),25,.229|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/dustin-fowler.php,Fowler,".229|5R|1HR|5RBI|1SB
",FA,2022
1310,Jose Rondon,BAL,OF,1318.0,,Jose Rondon (BAL - OF),25,.228|6R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jose-rondon.php,Rondon,".228|6R|2HR|6RBI|1SB
",NRI,2022
1311,Michael Hermosillo,CHC,OF,1319.0,,Michael Hermosillo (CHC - OF),25,.226|10R|2HR|9RBI|2SB,https://www.fantasypros.com/mlb/players/michael-hermosillo.php,Hermosillo,".226|10R|2HR|9RBI|2SB
",,2022
1312,Nick Tropeano,TEX,RP,1320.0,,Nick Tropeano (TEX - RP),25,1-1-0SV|4.36|1.39|8.44K9,https://www.fantasypros.com/mlb/players/nick-tropeano.php,Tropeano,"1-1-0SV|4.36|1.39|8.44K9
",NRI,2022
1313,Robert Dugger,SEA,"RP,SP",1321.0,,"Robert Dugger (SEA - RP,SP)",25,1-1-0SV|5.03|1.44|7.31K9,https://www.fantasypros.com/mlb/players/robert-dugger.php,Dugger,"1-1-0SV|5.03|1.44|7.31K9
",MiLB,2022
1314,Ryan Weiss,ARI,RP,1322.0,,Ryan Weiss (ARI - RP),25,1-1-0SV|4.52|1.39|7.85K9,https://www.fantasypros.com/mlb/players/ryan-weiss.php,Weiss,"1-1-0SV|4.52|1.39|7.85K9
",,2022
1315,Tommy Romero,TB,SP,1323.0,,Tommy Romero (TB - SP),25,1-1-0SV|4.39|1.26|9.00K9,https://www.fantasypros.com/mlb/players/tommy-romero.php,Romero,"1-1-0SV|4.39|1.26|9.00K9
",,2022
1316,Collin Snider,KC,RP,1324.0,,Collin Snider (KC - RP),24,1-1-0SV|4.92|1.44|6.18K9,https://www.fantasypros.com/mlb/players/collin-snider.php,Snider,"1-1-0SV|4.92|1.44|6.18K9
",,2022
1317,JD Hammer,COL,RP,1325.0,,JD Hammer (COL - RP),24,1-1-0SV|5.38|1.51|8.71K9,https://www.fantasypros.com/mlb/players/jd-hammer.php,Hammer,"1-1-0SV|5.38|1.51|8.71K9
",NRI,2022
1318,Jake Cave,MIN,OF,1326.0,,Jake Cave (MIN - OF),24,.239|8R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/jake-cave.php,Cave,".239|8R|2HR|7RBI|0SB
",NRI,2022
1319,Jake Lamb,LAD,"3B,OF",1327.0,,"Jake Lamb (LAD - 3B,OF)",24,.215|7R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/jake-lamb.php,Lamb,".215|7R|2HR|8RBI|0SB
",,2022
1320,Jake Walsh,STL,RP,1328.0,,Jake Walsh (STL - RP),24,1-1-0SV|4.36|1.35|8.87K9,https://www.fantasypros.com/mlb/players/jake-walsh.php,Walsh,"1-1-0SV|4.36|1.35|8.87K9
",,2022
1321,Josh Palacios,TOR,OF,1329.0,,Josh Palacios (TOR - OF),24,.235|8R|1HR|7RBI|2SB,https://www.fantasypros.com/mlb/players/josh-palacios.php,Palacios,".235|8R|1HR|7RBI|2SB
",,2022
1322,Ka'ai Tom,SF,OF,1330.0,,Ka'ai Tom (SF - OF),24,.211|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/kaai-tom.php,Tom,".211|4R|1HR|4RBI|1SB
",NRI,2022
1323,Marcos Diplan,BAL,RP,1331.0,,Marcos Diplan (BAL - RP),24,1-1-0SV|4.81|1.53|8.18K9,https://www.fantasypros.com/mlb/players/marcos-diplan.php,Diplan,"1-1-0SV|4.81|1.53|8.18K9
",NRI,2022
1324,Miguel Romero,OAK,RP,1332.0,,Miguel Romero (OAK - RP),24,1-1-0SV|4.82|1.45|7.20K9,https://www.fantasypros.com/mlb/players/luis-romero.php,Romero,"1-1-0SV|4.82|1.45|7.20K9
",,2022
1325,Scott Kingery,PHI,OF,1333.0,,Scott Kingery (PHI - OF),24,.227|10R|2HR|8RBI|2SB,https://www.fantasypros.com/mlb/players/scott-kingery.php,Kingery,".227|10R|2HR|8RBI|2SB
",NRI,2022
1326,Seth Martinez,HOU,RP,1334.0,,Seth Martinez (HOU - RP),24,1-1-0SV|4.45|1.35|8.54K9,https://www.fantasypros.com/mlb/players/seth-martinez.php,Martinez,"1-1-0SV|4.45|1.35|8.54K9
",,2022
1327,Tyler Nevin,BAL,OF,1335.0,,Tyler Nevin (BAL - OF),24,.234|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/tyler-nevin.php,Nevin,".234|6R|2HR|6RBI|0SB
",,2022
1328,Zack Short,DET,SS,1336.0,,Zack Short (DET - SS),24,.213|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/zachary-short.php,Short,".213|7R|2HR|7RBI|1SB
",,2022
1329,Donovan Walton,SEA,2B,1337.0,,Donovan Walton (SEA - 2B),23,.247|6R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/donnie-walton.php,Walton,".247|6R|1HR|6RBI|1SB
",,2022
1330,Drew Hutchison,DET,"RP,SP",1338.0,,"Drew Hutchison (DET - RP,SP)",23,1-1-0SV|5.08|1.55|7.39K9,https://www.fantasypros.com/mlb/players/drew-hutchison.php,Hutchison,"1-1-0SV|5.08|1.55|7.39K9
",NRI,2022
1331,Eric Yardley,CHC,RP,1339.0,,Eric Yardley (CHC - RP),23,1-1-0SV|4.55|1.44|5.93K9,https://www.fantasypros.com/mlb/players/eric-yardley.php,Yardley,"1-1-0SV|4.55|1.44|5.93K9
",MiLB,2022
1332,Gerardo Parra,WSH,OF,1340.0,,Gerardo Parra (WSH - OF),23,.229|6R|1HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/gerardo-parra.php,Parra,".229|6R|1HR|7RBI|1SB
",NRI,2022
1333,Jake Petricka,FA,RP,1341.0,,Jake Petricka (FA - RP),23,1-1-0SV|4.79|1.43|8.03K9,https://www.fantasypros.com/mlb/players/jake-petricka.php,Petricka,"1-1-0SV|4.79|1.43|8.03K9
",FA,2022
1334,Rafael Marchan,PHI,C,1342.0,,Rafael Marchan (PHI - C),23,.233|7R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/rafael-marchan.php,Marchan,".233|7R|1HR|6RBI|0SB
",,2022
1335,Riley O'Brien,CIN,SP,1343.0,,Riley O'Brien (CIN - SP),23,1-1-0SV|4.94|1.50|8.67K9,https://www.fantasypros.com/mlb/players/riley-obrien.php,O'Brien,"1-1-0SV|4.94|1.50|8.67K9
",,2022
1336,Shaun Anderson,TOR,RP,1344.0,,Shaun Anderson (TOR - RP),23,1-1-0SV|5.11|1.43|7.78K9,https://www.fantasypros.com/mlb/players/shaun-anderson.php,Anderson,"1-1-0SV|5.11|1.43|7.78K9
",NRI,2022
1337,Tanner Anderson,FA,RP,1345.0,,Tanner Anderson (FA - RP),23,1-2-0SV|4.76|1.47|6.00K9,https://www.fantasypros.com/mlb/players/tanner-anderson.php,Anderson,"1-2-0SV|4.76|1.47|6.00K9
",FA,2022
1338,Taylor Jones,HOU,"1B,OF",1346.0,,"Taylor Jones (HOU - 1B,OF)",23,.246|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/taylor-jones.php,Jones,".246|7R|2HR|7RBI|0SB
",,2022
1339,Taylor Motter,FA,3B,1347.0,,Taylor Motter (FA - 3B),23,.205|5R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/taylor-motter.php,Motter,".205|5R|2HR|5RBI|0SB
",FA,2022
1340,Travis Lakins Sr.,BAL,RP,1348.0,,Travis Lakins Sr. (BAL - RP),23,1-1-0SV|4.09|1.48|7.64K9,https://www.fantasypros.com/mlb/players/travis-lakins.php,Lakins Sr.,"1-1-0SV|4.09|1.48|7.64K9
",NRI,2022
1341,Wes Benjamin,CWS,RP,1349.0,,Wes Benjamin (CWS - RP),23,1-1-0SV|5.00|1.54|7.38K9,https://www.fantasypros.com/mlb/players/wes-benjamin.php,Benjamin,"1-1-0SV|5.00|1.54|7.38K9
",NRI,2022
1342,Yairo Munoz,PHI,2B,1350.0,,Yairo Munoz (PHI - 2B),23,.277|6R|1HR|6RBI|2SB,https://www.fantasypros.com/mlb/players/yairo-munoz.php,Munoz,".277|6R|1HR|6RBI|2SB
",NRI,2022
1343,Ashton Goudeau,COL,RP,1351.0,,Ashton Goudeau (COL - RP),22,1-2-0SV|5.71|1.54|6.21K9,https://www.fantasypros.com/mlb/players/ashton-goudeau.php,Goudeau,"1-2-0SV|5.71|1.54|6.21K9
",,2022
1344,Caleb Kilian,CHC,SP,1352.0,,Caleb Kilian (CHC - SP),22,1-1-0SV|4.24|1.27|7.39K9,https://www.fantasypros.com/mlb/players/caleb-kilian.php,Kilian,"1-1-0SV|4.24|1.27|7.39K9
",MiLB,2022
1345,Curtis Terry,MIN,DH,1353.0,,Curtis Terry (MIN - DH),22,.229|6R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/curtis-terry.php,Terry,".229|6R|2HR|7RBI|0SB
",NRI,2022
1346,Daniel Johnson,CLE,OF,1354.0,,Daniel Johnson (CLE - OF),22,.231|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/daniel-johnson-of.php,Johnson,".231|7R|2HR|7RBI|1SB
",NRI,2022
1347,Dylan File,MIL,SP,1355.0,,Dylan File (MIL - SP),22,1-1-0SV|4.91|1.36|7.13K9,https://www.fantasypros.com/mlb/players/dylan-file.php,File,"1-1-0SV|4.91|1.36|7.13K9
",,2022
1348,Eduard Bazardo,BOS,RP,1356.0,,Eduard Bazardo (BOS - RP),22,1-1-0SV|4.62|1.38|8.34K9,https://www.fantasypros.com/mlb/players/eduard-bazardo.php,Bazardo,"1-1-0SV|4.62|1.38|8.34K9
",,2022
1349,Enoli Paredes,HOU,RP,1357.0,,Enoli Paredes (HOU - RP),22,1-1-0SV|4.39|1.46|10.24K9,https://www.fantasypros.com/mlb/players/enoli-paredes.php,Paredes,"1-1-0SV|4.39|1.46|10.24K9
",,2022
1350,Johneshwy Fargas,NYM,OF,1358.0,,Johneshwy Fargas (NYM - OF),22,.218|6R|1HR|5RBI|4SB,https://www.fantasypros.com/mlb/players/johneshwy-fargas.php,Fargas,".218|6R|1HR|5RBI|4SB
",MiLB,2022
1351,Kaleb Ort,BOS,RP,1359.0,,Kaleb Ort (BOS - RP),22,1-0-0SV|4.59|1.44|9.80K9,https://www.fantasypros.com/mlb/players/kaleb-ort.php,Ort,"1-0-0SV|4.59|1.44|9.80K9
",NRI,2022
1352,Mario Feliciano,MIL,C,1360.0,,Mario Feliciano (MIL - C),22,.234|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/mario-feliciano.php,Feliciano,".234|6R|2HR|6RBI|0SB
",,2022
1353,Monte Harrison,MIA,OF,1361.0,,Monte Harrison (MIA - OF),22,.215|14R|3HR|10RBI|6SB,https://www.fantasypros.com/mlb/players/monte-harrison.php,Harrison,".215|14R|3HR|10RBI|6SB
",,2022
1354,Scott Oberg,COL,RP,1362.0,,Scott Oberg (COL - RP),22,1-1-0SV|4.26|1.37|8.12K9,https://www.fantasypros.com/mlb/players/scott-oberg.php,Oberg,"1-1-0SV|4.26|1.37|8.12K9
",IL60,2022
1355,Shea Langeliers,OAK,C,1363.0,,Shea Langeliers (OAK - C),22,.237|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/shea-langeliers.php,Langeliers,".237|6R|2HR|6RBI|0SB
",MiLB,2022
1356,Shea Spitzbarth,FA,RP,1364.0,,Shea Spitzbarth (FA - RP),22,1-1-0SV|3.59|1.35|7.73K9,https://www.fantasypros.com/mlb/players/shea-spitzbarth.php,Spitzbarth,"1-1-0SV|3.59|1.35|7.73K9
",FA,2022
1357,Travis Demeritte,ATL,"2B,OF,SS",1365.0,,"Travis Demeritte (ATL - 2B,OF,SS)",22,.239|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/travis-demeritte.php,Demeritte,".239|7R|2HR|7RBI|1SB
",,2022
1358,Wandisson Charles,OAK,RP,1366.0,,Wandisson Charles (OAK - RP),22,1-1-0SV|4.62|1.50|9.44K9,https://www.fantasypros.com/mlb/players/wandisson-charles.php,Charles,"1-1-0SV|4.62|1.50|9.44K9
",,2022
1359,Alexander Vizcaino,CHC,SP,1367.0,,Alexander Vizcaino (CHC - SP),21,1-1-0SV|5.07|1.51|7.67K9,https://www.fantasypros.com/mlb/players/alexander-vizcaino.php,Vizcaino,"1-1-0SV|5.07|1.51|7.67K9
",,2022
1360,Bowden Francis,TOR,SP,1368.0,,Bowden Francis (TOR - SP),21,1-1-0SV|5.22|1.43|8.03K9,https://www.fantasypros.com/mlb/players/bowden-francis.php,Francis,"1-1-0SV|5.22|1.43|8.03K9
",,2022
1361,Brandon Williamson,CIN,SP,1369.0,,Brandon Williamson (CIN - SP),21,1-1-0SV|4.76|1.36|8.81K9,https://www.fantasypros.com/mlb/players/brandon-williamson.php,Williamson,"1-1-0SV|4.76|1.36|8.81K9
",NRI,2022
1362,Calvin Faucher,TB,RP,1370.0,,Calvin Faucher (TB - RP),21,1-1-0SV|4.38|1.49|8.80K9,https://www.fantasypros.com/mlb/players/calvin-faucher.php,Faucher,"1-1-0SV|4.38|1.49|8.80K9
",,2022
1363,Damon Jones,PHI,RP,1371.0,,Damon Jones (PHI - RP),21,1-1-0SV|4.31|1.53|9.92K9,https://www.fantasypros.com/mlb/players/damon-jones.php,Jones,"1-1-0SV|4.31|1.53|9.92K9
",,2022
1364,Dan Altavilla,BOS,RP,1372.0,,Dan Altavilla (BOS - RP),21,1-1-0SV|4.90|1.36|9.77K9,https://www.fantasypros.com/mlb/players/dan-altavilla.php,Altavilla,"1-1-0SV|4.90|1.36|9.77K9
",MiLB,2022
1365,Daniel Robertson,FA,OF,1373.0,,Daniel Robertson (FA - OF),21,.226|7R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/dan-robertson.php,Robertson,".226|7R|1HR|6RBI|0SB
",FA,2022
1366,Felix Pena,NYM,RP,1374.0,,Felix Pena (NYM - RP),21,1-1-0SV|4.75|1.37|8.51K9,https://www.fantasypros.com/mlb/players/felix-pena.php,Pena,"1-1-0SV|4.75|1.37|8.51K9
",MiLB,2022
1367,Hernan Perez,FA,2B,1375.0,,Hernan Perez (FA - 2B),21,.232|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/hernan-perez.php,Perez,".232|4R|1HR|4RBI|1SB
",FA,2022
1368,Jake Jewell,FA,RP,1376.0,,Jake Jewell (FA - RP),21,1-1-0SV|4.76|1.43|8.69K9,https://www.fantasypros.com/mlb/players/jake-jewell.php,Jewell,"1-1-0SV|4.76|1.43|8.69K9
",FA,2022
1369,Jake Latz,TEX,SP,1377.0,,Jake Latz (TEX - SP),21,1-1-0SV|4.51|1.36|8.37K9,https://www.fantasypros.com/mlb/players/jake-latz.php,Latz,"1-1-0SV|4.51|1.36|8.37K9
",MiLB,2022
1370,Janson Junk,LAA,SP,1378.0,,Janson Junk (LAA - SP),21,1-1-0SV|5.37|1.45|6.89K9,https://www.fantasypros.com/mlb/players/janson-junk.php,Junk,"1-1-0SV|5.37|1.45|6.89K9
",,2022
1371,Jhon Romero,WSH,RP,1379.0,,Jhon Romero (WSH - RP),21,1-1-0SV|4.64|1.34|8.07K9,https://www.fantasypros.com/mlb/players/jhon-romero.php,Romero,"1-1-0SV|4.64|1.34|8.07K9
",DFA,2022
1372,Roman Quinn,MIA,OF,1380.0,,Roman Quinn (MIA - OF),21,.218|8R|1HR|5RBI|4SB,https://www.fantasypros.com/mlb/players/roman-quinn.php,Quinn,".218|8R|1HR|5RBI|4SB
",NRI,2022
1373,Sam Haggerty,SEA,OF,1381.0,,Sam Haggerty (SEA - OF),21,.233|9R|1HR|6RBI|4SB,https://www.fantasypros.com/mlb/players/samuel-haggerty.php,Haggerty,".233|9R|1HR|6RBI|4SB
",NRI,2022
1374,Tim Lopes,COL,2B,1382.0,,Tim Lopes (COL - 2B),21,.251|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/tim-lopes.php,Lopes,".251|6R|1HR|5RBI|1SB
",NRI,2022
1375,Tyler Ivey,HOU,SP,1383.0,,Tyler Ivey (HOU - SP),21,1-1-0SV|4.29|1.37|8.57K9,https://www.fantasypros.com/mlb/players/tyler-ivey.php,Ivey,"1-1-0SV|4.29|1.37|8.57K9
",,2022
1376,Brock Burke,TEX,SP,1384.0,,Brock Burke (TEX - SP),20,0-1-0SV|4.09|1.29|8.36K9,https://www.fantasypros.com/mlb/players/brock-burke.php,Burke,"0-1-0SV|4.09|1.29|8.36K9
",,2022
1377,Bryan Lavastida,CLE,C,1385.0,,Bryan Lavastida (CLE - C),20,.253|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/bryan-lavastida.php,Lavastida,".253|5R|1HR|5RBI|1SB
",,2022
1378,Forrest Whitley,HOU,SP,1386.0,,Forrest Whitley (HOU - SP),20,1-1-0SV|5.13|1.54|9.51K9,https://www.fantasypros.com/mlb/players/forrest-whitley.php,Whitley,"1-1-0SV|5.13|1.54|9.51K9
",,2022
1379,JaCoby Jones,KC,OF,1387.0,,JaCoby Jones (KC - OF),20,.232|8R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jacoby-jones.php,Jones,".232|8R|2HR|6RBI|1SB
",NRI,2022
1380,Joey Wentz,DET,SP,1388.0,,Joey Wentz (DET - SP),20,1-2-0SV|5.38|1.51|7.47K9,https://www.fantasypros.com/mlb/players/joey-wentz.php,Wentz,"1-2-0SV|5.38|1.51|7.47K9
",,2022
1381,Kody Clemens,DET,2B,1389.0,,Kody Clemens (DET - 2B),20,.230|5R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/kody-clemens.php,Clemens,".230|5R|1HR|6RBI|1SB
",,2022
1382,Pablo Reyes,MIL,3B,1390.0,,Pablo Reyes (MIL - 3B),20,.238|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/pablo-reyes.php,Reyes,".238|6R|1HR|5RBI|1SB
",,2022
1383,Pedro Leon,HOU,"OF,SS",1391.0,,"Pedro Leon (HOU - OF,SS)",20,.227|4R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/pedro-leon.php,Leon,".227|4R|1HR|4RBI|2SB
",NRI,2022
1384,Phoenix Sanders,TB,RP,1392.0,,Phoenix Sanders (TB - RP),20,1-1-0SV|3.60|1.30|9.90K9,https://www.fantasypros.com/mlb/players/phoenix-sanders.php,Sanders,"1-1-0SV|3.60|1.30|9.90K9
",MiLB,2022
1385,Ray Kerr,SD,RP,1393.0,,Ray Kerr (SD - RP),20,1-1-0SV|4.50|1.51|8.40K9,https://www.fantasypros.com/mlb/players/ray-kerr.php,Kerr,"1-1-0SV|4.50|1.51|8.40K9
",,2022
1386,Reiss Knehr,SD,"RP,SP",1394.0,,"Reiss Knehr (SD - RP,SP)",20,1-2-0SV|4.78|1.42|6.65K9,https://www.fantasypros.com/mlb/players/reiss-knehr.php,Knehr,"1-2-0SV|4.78|1.42|6.65K9
",,2022
1387,Ronald Guzman,NYY,1B,1395.0,,Ronald Guzman (NYY - 1B),20,.239|5R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/ronald-guzman.php,Guzman,".239|5R|2HR|5RBI|0SB
",NRI,2022
1388,Sean Hjelle,SF,SP,1396.0,,Sean Hjelle (SF - SP),20,1-1-0SV|4.30|1.43|5.88K9,https://www.fantasypros.com/mlb/players/sean-hjelle.php,Hjelle,"1-1-0SV|4.30|1.43|5.88K9
",,2022
1389,Tres Barrera,WSH,C,1397.0,,Tres Barrera (WSH - C),20,.231|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/felipe-barrera.php,Barrera,".231|6R|1HR|6RBI|0SB
",,2022
1390,Alex Blandino,SF,1B,1398.0,,Alex Blandino (SF - 1B),19,.257|9R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/alessandre-blandino.php,Blandino,".257|9R|2HR|5RBI|0SB
",NRI,2022
1391,Anderson Severino,CWS,RP,1399.0,,Anderson Severino (CWS - RP),19,1-1-0SV|5.07|1.63|8.28K9,https://www.fantasypros.com/mlb/players/anderson-severino.php,Severino,"1-1-0SV|5.07|1.63|8.28K9
",,2022
1392,Andy Burns,LAD,2B,1400.0,,Andy Burns (LAD - 2B),19,.213|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/andy-burns.php,Burns,".213|5R|1HR|5RBI|0SB
",MiLB,2022
1393,Angel Rondon,STL,RP,1401.0,,Angel Rondon (STL - RP),19,0-0-0SV|4.32|1.35|7.20K9,https://www.fantasypros.com/mlb/players/angel-rondon.php,Rondon,"0-0-0SV|4.32|1.35|7.20K9
",,2022
1394,Brendon Davis,LAA,"3B,OF",1402.0,,"Brendon Davis (LAA - 3B,OF)",19,.231|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/brendon-davis.php,Davis,".231|5R|1HR|5RBI|0SB
",,2022
1395,Brooks Wilson,ATL,RP,1403.0,,Brooks Wilson (ATL - RP),19,0-0-0SV|4.41|1.35|8.93K9,https://www.fantasypros.com/mlb/players/brooks-wilson.php,Wilson,"0-0-0SV|4.41|1.35|8.93K9
",,2022
1396,Devin Sweet,SEA,SP,1404.0,,Devin Sweet (SEA - SP),19,1-1-0SV|4.50|1.33|8.25K9,https://www.fantasypros.com/mlb/players/devin-sweet.php,Sweet,"1-1-0SV|4.50|1.33|8.25K9
",NRI,2022
1397,Dustin Garneau,DET,C,1405.0,,Dustin Garneau (DET - C),19,.208|6R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/dustin-garneau.php,Garneau,".208|6R|2HR|7RBI|0SB
",,2022
1398,Edwin Uceta,ARI,RP,1406.0,,Edwin Uceta (ARI - RP),19,0-0-0SV|4.28|1.38|9.23K9,https://www.fantasypros.com/mlb/players/edwin-uceta.php,Uceta,"0-0-0SV|4.28|1.38|9.23K9
",,2022
1399,Jason Martin,LAD,OF,1407.0,,Jason Martin (LAD - OF),19,.213|8R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/jason-martin.php,Martin,".213|8R|1HR|4RBI|2SB
",NRI,2022
1400,Jimmy Yacabonis,MIA,RP,1408.0,,Jimmy Yacabonis (MIA - RP),19,1-1-0SV|4.79|1.45|7.83K9,https://www.fantasypros.com/mlb/players/jimmy-yacabonis.php,Yacabonis,"1-1-0SV|4.79|1.45|7.83K9
",NRI,2022
1401,Logan Gillaspie,BAL,RP,1409.0,,Logan Gillaspie (BAL - RP),19,1-1-0SV|4.76|1.43|7.45K9,https://www.fantasypros.com/mlb/players/logan-gillaspie.php,Gillaspie,"1-1-0SV|4.76|1.43|7.45K9
",,2022
1402,Rio Ruiz,FA,"1B,2B,3B",1410.0,,"Rio Ruiz (FA - 1B,2B,3B)",19,.240|5R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/rio-ruiz.php,Ruiz,".240|5R|1HR|6RBI|0SB
",FA,2022
1403,Rodolfo Castro,PIT,2B,1411.0,,Rodolfo Castro (PIT - 2B),19,.229|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/rodolfo-castro.php,Castro,".229|6R|2HR|6RBI|0SB
",,2022
1404,Alex Faedo,DET,"RP,SP",1412.0,,"Alex Faedo (DET - RP,SP)",18,1-1-0SV|4.73|1.29|7.98K9,https://www.fantasypros.com/mlb/players/alex-faedo.php,Faedo,"1-1-0SV|4.73|1.29|7.98K9
",,2022
1405,Anthony Bemboom,BAL,C,1413.0,,Anthony Bemboom (BAL - C),18,.203|5R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/anthony-bemboom.php,Bemboom,".203|5R|2HR|5RBI|0SB
",NRI,2022
1406,Asher Wojciechowski,SEA,SP,1414.0,,Asher Wojciechowski (SEA - SP),18,0-1-0SV|4.99|1.36|8.49K9,https://www.fantasypros.com/mlb/players/asher-wojciechowski.php,Wojciechowski,"0-1-0SV|4.99|1.36|8.49K9
",NRI,2022
1407,Cooper Criswell,LAA,SP,1415.0,,Cooper Criswell (LAA - SP),18,1-1-0SV|5.02|1.36|6.77K9,https://www.fantasypros.com/mlb/players/cooper-criswell.php,Criswell,"1-1-0SV|5.02|1.36|6.77K9
",,2022
1408,Dedniel Nunez,NYM,SP,1416.0,,Dedniel Nunez (NYM - SP),18,1-1-0SV|3.83|1.33|8.11K9,https://www.fantasypros.com/mlb/players/dedniel-nunez.php,Nunez,"1-1-0SV|3.83|1.33|8.11K9
",MiLB,2022
1409,Dusten Knight,TB,RP,1417.0,,Dusten Knight (TB - RP),18,1-1-0SV|4.30|1.30|8.61K9,https://www.fantasypros.com/mlb/players/dusten-knight.php,Knight,"1-1-0SV|4.30|1.30|8.61K9
",NRI,2022
1410,Gilberto Celestino,MIN,OF,1418.0,,Gilberto Celestino (MIN - OF),18,.226|6R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/gilberto-celestino.php,Celestino,".226|6R|1HR|5RBI|0SB
",,2022
1411,Jake Rogers,DET,C,1419.0,,Jake Rogers (DET - C),18,.211|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/jake-rogers.php,Rogers,".211|7R|2HR|7RBI|0SB
",,2022
1412,Jimmy Cordero,NYY,RP,1420.0,,Jimmy Cordero (NYY - RP),18,1-1-0SV|4.50|1.42|8.25K9,https://www.fantasypros.com/mlb/players/jimmy-cordero.php,Cordero,"1-1-0SV|4.50|1.42|8.25K9
",NRI,2022
1413,Kyle Crick,CWS,RP,1421.0,,Kyle Crick (CWS - RP),18,1-1-0SV|4.66|1.43|9.31K9,https://www.fantasypros.com/mlb/players/kyle-crick.php,Crick,"1-1-0SV|4.66|1.43|9.31K9
",NRI,2022
1414,Kyle Garlick,MIN,OF,1422.0,,Kyle Garlick (MIN - OF),18,.236|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/kyle-garlick.php,Garlick,".236|6R|2HR|6RBI|0SB
",NRI,2022
1415,Stuart Fairchild,ARI,OF,1423.0,,Stuart Fairchild (ARI - OF),18,.231|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/stuart-fairchild.php,Fairchild,".231|4R|1HR|4RBI|1SB
",,2022
1416,Zach Reks,TEX,OF,1424.0,,Zach Reks (TEX - OF),18,.233|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/zach-reks.php,Reks,".233|7R|2HR|7RBI|0SB
",,2022
1417,Gabe Klobosits,WSH,RP,1425.0,,Gabe Klobosits (WSH - RP),17,1-1-0SV|5.20|1.51|7.50K9,https://www.fantasypros.com/mlb/players/gabe-klobosits.php,Klobosits,"1-1-0SV|5.20|1.51|7.50K9
",,2022
