Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1243,Gabe Speier,KC,RP,1264.0,999.0,Gabe Speier (KC - RP),52,1-2-0SV|4.44|1.39|8.27K9,https://www.fantasypros.com/mlb/players/gabe-speier.php,Speier,"1-2-0SV|4.44|1.39|8.27K9
",,2022
1244,Nick Margevicius,SEA,SP,1265.0,999.0,Nick Margevicius (SEA - SP),52,2-3-0SV|4.60|1.35|7.71K9,https://www.fantasypros.com/mlb/players/nicholas-margevicius.php,Margevicius,"2-3-0SV|4.60|1.35|7.71K9
",MiLB,2022
1245,Alexander Wells,BAL,P,1266.0,999.0,Alexander Wells (BAL - P),51,2-3-0SV|4.97|1.36|6.69K9,https://www.fantasypros.com/mlb/players/alexander-wells.php,Wells,"2-3-0SV|4.97|1.36|6.69K9
",MiLB,2022
1246,Caleb Ferguson,LAD,RP,1267.0,999.0,Caleb Ferguson (LAD - RP),51,1-1-0SV|3.81|1.26|10.79K9,https://www.fantasypros.com/mlb/players/caleb-ferguson.php,Ferguson,"1-1-0SV|3.81|1.26|10.79K9
",,2022
1247,Cody Poteet,MIA,SP,1268.0,999.0,Cody Poteet (MIA - SP),51,2-2-0SV|4.76|1.38|8.09K9,https://www.fantasypros.com/mlb/players/cody-poteet.php,Poteet,"2-2-0SV|4.76|1.38|8.09K9
",,2022
1248,Enyel De Los Santos,CLE,RP,1269.0,999.0,Enyel De Los Santos (CLE - RP),51,1-1-0SV|4.41|1.33|9.65K9,https://www.fantasypros.com/mlb/players/enyel-de-los-santos.php,De Los Santos,"1-1-0SV|4.41|1.33|9.65K9
",NRI,2022
1249,Tobias Myers,CLE,SP,1270.0,999.0,Tobias Myers (CLE - SP),50,2-2-0SV|4.56|1.31|8.45K9,https://www.fantasypros.com/mlb/players/tobias-myers.php,Myers,"2-2-0SV|4.56|1.31|8.45K9
",MiLB,2022
1250,Travis Lakins Sr.,BAL,RP,1271.0,999.0,Travis Lakins Sr. (BAL - RP),50,2-3-0SV|4.81|1.48|8.08K9,https://www.fantasypros.com/mlb/players/travis-lakins.php,Lakins Sr.,"2-3-0SV|4.81|1.48|8.08K9
",NRI,2022
1251,Aaron Brooks,STL,"RP,SP",1272.0,999.0,"Aaron Brooks (STL - RP,SP)",49,2-2-0SV|4.75|1.37|7.25K9,https://www.fantasypros.com/mlb/players/aaron-brooks.php,Brooks,"2-2-0SV|4.75|1.37|7.25K9
",,2022
1252,Chris Mazza,TB,RP,1273.0,999.0,Chris Mazza (TB - RP),49,2-1-0SV|4.20|1.31|8.31K9,https://www.fantasypros.com/mlb/players/chris-mazza.php,Mazza,"2-1-0SV|4.20|1.31|8.31K9
",NRI,2022
1253,Matt Foster,CWS,RP,1274.0,999.0,Matt Foster (CWS - RP),49,1-1-0SV|4.36|1.29|9.29K9,https://www.fantasypros.com/mlb/players/matt-foster.php,Foster,"1-1-0SV|4.36|1.29|9.29K9
",MiLB,2022
1254,Danny Coulombe,MIN,RP,1275.0,999.0,Danny Coulombe (MIN - RP),48,1-1-0SV|4.19|1.31|9.10K9,https://www.fantasypros.com/mlb/players/dan-coulombe.php,Coulombe,"1-1-0SV|4.19|1.31|9.10K9
",,2022
1255,Junior Guerra,FA,RP,1276.0,999.0,Junior Guerra (FA - RP),48,2-2-0SV|4.67|1.43|8.25K9,https://www.fantasypros.com/mlb/players/junior-guerra.php,Guerra,"2-2-0SV|4.67|1.43|8.25K9
",FA,2022
1256,Kutter Crawford,BOS,SP,1277.0,999.0,Kutter Crawford (BOS - SP),48,2-2-0SV|4.56|1.34|9.19K9,https://www.fantasypros.com/mlb/players/kutter-crawford.php,Crawford,"2-2-0SV|4.56|1.34|9.19K9
",,2022
1257,Josh James,HOU,RP,1278.0,999.0,Josh James (HOU - RP),47,1-1-0SV|4.29|1.33|11.11K9,https://www.fantasypros.com/mlb/players/josh-james.php,James,"1-1-0SV|4.29|1.33|11.11K9
",MiLB,2022
1258,Kyle Crick,CWS,RP,1279.0,999.0,Kyle Crick (CWS - RP),47,2-2-0SV|4.81|1.48|9.00K9,https://www.fantasypros.com/mlb/players/kyle-crick.php,Crick,"2-2-0SV|4.81|1.48|9.00K9
",NRI,2022
1259,Nick Mikolajchak,CLE,RP,1280.0,999.0,Nick Mikolajchak (CLE - RP),47,2-2-0SV|4.55|1.31|9.55K9,https://www.fantasypros.com/mlb/players/nick-mikolajchak.php,Mikolajchak,"2-2-0SV|4.55|1.31|9.55K9
",NRI,2022
1260,Zach Jackson,OAK,RP,1281.0,999.0,Zach Jackson (OAK - RP),47,1-1-0SV|4.32|1.45|8.88K9,https://www.fantasypros.com/mlb/players/zachary-jackson.php,Jackson,"1-1-0SV|4.32|1.45|8.88K9
",NRI,2022
1261,Brandon Bielak,HOU,RP,1282.0,999.0,Brandon Bielak (HOU - RP),46,2-2-0SV|4.32|1.36|8.50K9,https://www.fantasypros.com/mlb/players/brandon-bielak.php,Bielak,"2-2-0SV|4.32|1.36|8.50K9
",MiLB,2022
1262,Connor Thomas,STL,SP,1283.0,999.0,Connor Thomas (STL - SP),46,2-2-0SV|4.29|1.35|6.86K9,https://www.fantasypros.com/mlb/players/connor-thomas-.php,Thomas,"2-2-0SV|4.29|1.35|6.86K9
",MiLB,2022
1263,Dellin Betances,LAD,RP,1284.0,999.0,Dellin Betances (LAD - RP),46,1-1-0SV|4.40|1.33|9.73K9,https://www.fantasypros.com/mlb/players/dellin-betances.php,Betances,"1-1-0SV|4.40|1.33|9.73K9
",MiLB,2022
1264,Hoy Park,PIT,"2B,3B,SS",1285.0,999.0,"Hoy Park (PIT - 2B,3B,SS)",46,.239|12R|2HR|9RBI|2SB,https://www.fantasypros.com/mlb/players/hoy-park.php,Park,".239|12R|2HR|9RBI|2SB
",,2022
1265,Michael Rucker,CHC,RP,1286.0,999.0,Michael Rucker (CHC - RP),46,1-1-0SV|4.69|1.39|8.47K9,https://www.fantasypros.com/mlb/players/michael-rucker.php,Rucker,"1-1-0SV|4.69|1.39|8.47K9
",,2022
1266,Rex Brothers,MIL,RP,1287.0,999.0,Rex Brothers (MIL - RP),46,1-1-0SV|3.89|1.32|12.22K9,https://www.fantasypros.com/mlb/players/rex-brothers.php,Brothers,"1-1-0SV|3.89|1.32|12.22K9
",MiLB,2022
1267,Brandon Workman,FA,RP,1288.0,999.0,Brandon Workman (FA - RP),45,1-1-0SV|4.65|1.48|9.22K9,https://www.fantasypros.com/mlb/players/brandon-workman.php,Workman,"1-1-0SV|4.65|1.48|9.22K9
",FA,2022
1268,Cristopher Sanchez,PHI,"RP,SP",1289.0,999.0,"Cristopher Sanchez (PHI - RP,SP)",45,2-2-0SV|4.33|1.45|8.84K9,https://www.fantasypros.com/mlb/players/cristopher-sanchez.php,Sanchez,"2-2-0SV|4.33|1.45|8.84K9
",,2022
1269,Jacob Barnes,DET,RP,1290.0,999.0,Jacob Barnes (DET - RP),45,1-2-1SV|4.59|1.38|8.72K9,https://www.fantasypros.com/mlb/players/jacob-barnes.php,Barnes,"1-2-1SV|4.59|1.38|8.72K9
",,2022
1270,Shawn Armstrong,MIA,RP,1291.0,999.0,Shawn Armstrong (MIA - RP),45,1-1-0SV|4.23|1.31|9.67K9,https://www.fantasypros.com/mlb/players/shawn-armstrong.php,Armstrong,"1-1-0SV|4.23|1.31|9.67K9
",NRI,2022
1271,Adonis Medina,PIT,"P,RP,SP",1292.0,999.0,"Adonis Medina (PIT - P,RP,SP)",44,1-1-0SV|2.82|1.03|7.25K9,https://www.fantasypros.com/mlb/players/adonis-medina.php,Medina,"1-1-0SV|2.82|1.03|7.25K9
",MiLB,2022
1272,Alex Claudio,NYM,RP,1293.0,999.0,Alex Claudio (NYM - RP),43,1-1-0SV|4.25|1.38|7.29K9,https://www.fantasypros.com/mlb/players/alexander-claudio.php,Claudio,"1-1-0SV|4.25|1.38|7.29K9
",MiLB,2022
1273,Ethan Roberts,CHC,RP,1294.0,999.0,Ethan Roberts (CHC - RP),43,1-1-0SV|4.35|1.35|8.46K9,https://www.fantasypros.com/mlb/players/ethan-roberts.php,Roberts,"1-1-0SV|4.35|1.35|8.46K9
",,2022
1274,James Norwood,PHI,RP,1295.0,999.0,James Norwood (PHI - RP),43,1-1-0SV|4.37|1.41|10.24K9,https://www.fantasypros.com/mlb/players/james-norwood.php,Norwood,"1-1-0SV|4.37|1.41|10.24K9
",,2022
1275,Kyle Barraclough,LAA,RP,1296.0,999.0,Kyle Barraclough (LAA - RP),43,1-1-0SV|4.81|1.41|10.61K9,https://www.fantasypros.com/mlb/players/kyle-barraclough.php,Barraclough,"1-1-0SV|4.81|1.41|10.61K9
",NRI,2022
1276,Scott Kazmir,FA,SP,1297.0,999.0,Scott Kazmir (FA - SP),43,2-2-0SV|4.93|1.42|7.46K9,https://www.fantasypros.com/mlb/players/scott-kazmir.php,Kazmir,"2-2-0SV|4.93|1.42|7.46K9
",FA,2022
1277,Victor Gonzalez,LAD,RP,1298.0,999.0,Victor Gonzalez (LAD - RP),43,1-1-0SV|4.10|1.36|8.64K9,https://www.fantasypros.com/mlb/players/victor-gonzalez.php,Gonzalez,"1-1-0SV|4.10|1.36|8.64K9
",,2022
1278,Phillips Valdez,BOS,RP,1299.0,999.0,Phillips Valdez (BOS - RP),42,1-1-0SV|4.43|1.40|7.94K9,https://www.fantasypros.com/mlb/players/phillips-valdez.php,Valdez,"1-1-0SV|4.43|1.40|7.94K9
",,2022
1279,Bryan Baker,BAL,RP,1300.0,999.0,Bryan Baker (BAL - RP),41,2-2-0SV|4.78|1.46|9.00K9,https://www.fantasypros.com/mlb/players/bryan-baker.php,Baker,"2-2-0SV|4.78|1.46|9.00K9
",,2022
1280,Jake Reed,NYM,RP,1301.0,999.0,Jake Reed (NYM - RP),41,1-1-0SV|4.62|1.41|8.54K9,https://www.fantasypros.com/mlb/players/jake-reed.php,Reed,"1-1-0SV|4.62|1.41|8.54K9
",,2022
1281,Keone Kela,ARI,RP,1302.0,999.0,Keone Kela (ARI - RP),41,1-1-0SV|4.16|1.27|9.91K9,https://www.fantasypros.com/mlb/players/keone-kela.php,Kela,"1-1-0SV|4.16|1.27|9.91K9
",NRI,2022
1282,Michael Feliz,BOS,RP,1303.0,999.0,Michael Feliz (BOS - RP),41,1-1-0SV|5.05|1.40|9.49K9,https://www.fantasypros.com/mlb/players/michael-feliz.php,Feliz,"1-1-0SV|5.05|1.40|9.49K9
",MiLB,2022
1283,Alex Avila,FA,C,1304.0,999.0,Alex Avila (FA - C),40,.176|6R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/alex-avila.php,Avila,".176|6R|2HR|7RBI|0SB
",FA,2022
1284,Angel Perdomo,MIL,RP,1305.0,999.0,Angel Perdomo (MIL - RP),40,1-1-0SV|4.13|1.41|11.70K9,https://www.fantasypros.com/mlb/players/angel-perdomo.php,Perdomo,"1-1-0SV|4.13|1.41|11.70K9
",MiLB,2022
1285,Edgar Santana,FA,RP,1306.0,999.0,Edgar Santana (FA - RP),40,2-1-0SV|3.83|1.20|7.65K9,https://www.fantasypros.com/mlb/players/edgar-santana.php,Santana,"2-1-0SV|3.83|1.20|7.65K9
",FA,2022
1286,Hunter Harvey,WSH,RP,1307.0,999.0,Hunter Harvey (WSH - RP),40,1-1-0SV|4.68|1.36|7.99K9,https://www.fantasypros.com/mlb/players/hunter-harvey.php,Harvey,"1-1-0SV|4.68|1.36|7.99K9
",MiLB,2022
1287,Yoan Lopez,NYM,RP,1308.0,999.0,Yoan Lopez (NYM - RP),40,1-1-0SV|4.11|1.28|8.57K9,https://www.fantasypros.com/mlb/players/yoan-lopez.php,Lopez,"1-1-0SV|4.11|1.28|8.57K9
",MiLB,2022
1288,Alexis Diaz,CIN,RP,1309.0,999.0,Alexis Diaz (CIN - RP),39,1-1-0SV|4.68|1.43|10.04K9,https://www.fantasypros.com/mlb/players/alexis-diaz.php,Diaz,"1-1-0SV|4.68|1.43|10.04K9
",,2022
1289,Jonathan Hernandez,TEX,RP,1310.0,999.0,Jonathan Hernandez (TEX - RP),39,1-2-0SV|4.37|1.38|8.71K9,https://www.fantasypros.com/mlb/players/jonathan-hernandez.php,Hernandez,"1-2-0SV|4.37|1.38|8.71K9
",IL60,2022
1290,Ian Gibaut,CLE,RP,1311.0,999.0,Ian Gibaut (CLE - RP),38,1-1-0SV|4.63|1.44|9.11K9,https://www.fantasypros.com/mlb/players/ian-gibaut.php,Gibaut,"1-1-0SV|4.63|1.44|9.11K9
",MiLB,2022
1291,Jason Foley,DET,RP,1312.0,999.0,Jason Foley (DET - RP),38,1-2-0SV|4.64|1.47|7.64K9,https://www.fantasypros.com/mlb/players/jason-foley.php,Foley,"1-2-0SV|4.64|1.47|7.64K9
",,2022
1292,Jhon Romero,MIN,RP,1313.0,999.0,Jhon Romero (MIN - RP),38,1-1-0SV|4.68|1.36|8.15K9,https://www.fantasypros.com/mlb/players/jhon-romero.php,Romero,"1-1-0SV|4.68|1.36|8.15K9
",,2022
1293,Michel Baez,SD,"RP,SP",1314.0,999.0,"Michel Baez (SD - RP,SP)",38,1-1-0SV|4.30|1.38|9.54K9,https://www.fantasypros.com/mlb/players/michel-baez.php,Baez,"1-1-0SV|4.30|1.38|9.54K9
",IL60,2022
1294,Thomas Hatch,TOR,"P,SP",1315.0,999.0,"Thomas Hatch (TOR - P,SP)",38,1-1-0SV|4.55|1.34|8.25K9,https://www.fantasypros.com/mlb/players/thomas-hatch.php,Hatch,"1-1-0SV|4.55|1.34|8.25K9
",MiLB,2022
1295,Wyatt Mills,SEA,RP,1316.0,999.0,Wyatt Mills (SEA - RP),38,1-1-0SV|4.00|1.29|9.50K9,https://www.fantasypros.com/mlb/players/wyatt-mills.php,Mills,"1-1-0SV|4.00|1.29|9.50K9
",MiLB,2022
1296,Ben Bowden,COL,RP,1317.0,999.0,Ben Bowden (COL - RP),37,1-1-0SV|5.13|1.49|9.88K9,https://www.fantasypros.com/mlb/players/benjamin-bowden.php,Bowden,"1-1-0SV|5.13|1.49|9.88K9
",MiLB,2022
1297,Buck Farmer,CIN,RP,1318.0,999.0,Buck Farmer (CIN - RP),37,1-1-0SV|5.15|1.47|8.48K9,https://www.fantasypros.com/mlb/players/buck-farmer.php,Farmer,"1-1-0SV|5.15|1.47|8.48K9
",NRI,2022
1298,Fernando Abad,FA,RP,1319.0,999.0,Fernando Abad (FA - RP),37,1-1-0SV|4.66|1.37|7.38K9,https://www.fantasypros.com/mlb/players/fernando-abad.php,Abad,"1-1-0SV|4.66|1.37|7.38K9
",FA,2022
1299,Ian Krol,FA,RP,1320.0,999.0,Ian Krol (FA - RP),37,1-1-0SV|4.55|1.44|9.11K9,https://www.fantasypros.com/mlb/players/ian-krol.php,Krol,"1-1-0SV|4.55|1.44|9.11K9
",FA,2022
1300,Keynan Middleton,ARI,RP,1321.0,999.0,Keynan Middleton (ARI - RP),37,1-1-1SV|4.67|1.46|8.84K9,https://www.fantasypros.com/mlb/players/keynan-middleton.php,Middleton,"1-1-1SV|4.67|1.46|8.84K9
",NRI,2022
1301,Mason Thompson,WSH,RP,1322.0,999.0,Mason Thompson (WSH - RP),37,2-2-0SV|5.06|1.53|7.83K9,https://www.fantasypros.com/mlb/players/mason-thompson.php,Thompson,"2-2-0SV|5.06|1.53|7.83K9
",,2022
1302,Rony Garcia,DET,RP,1323.0,999.0,Rony Garcia (DET - RP),37,1-2-0SV|5.18|1.47|7.81K9,https://www.fantasypros.com/mlb/players/rony-garcia.php,Garcia,"1-2-0SV|5.18|1.47|7.81K9
",,2022
1303,Adrian Morejon,SD,SP,1324.0,999.0,Adrian Morejon (SD - SP),36,1-1-0SV|4.07|1.30|9.74K9,https://www.fantasypros.com/mlb/players/adrian-morejon-p.php,Morejon,"1-1-0SV|4.07|1.30|9.74K9
",IL60,2022
1304,Brendan McKay,TB,"DH,SP",1325.0,999.0,"Brendan McKay (TB - DH,SP)",36,1-1-0SV|4.03|1.24|9.94K9,https://www.fantasypros.com/mlb/players/brendan-mckay.php,McKay,"1-1-0SV|4.03|1.24|9.94K9
",MiLB,2022
1305,Daniel Mengden,KC,"RP,SP",1326.0,999.0,"Daniel Mengden (KC - RP,SP)",36,1-2-0SV|4.55|1.33|6.78K9,https://www.fantasypros.com/mlb/players/daniel-mengden.php,Mengden,"1-2-0SV|4.55|1.33|6.78K9
",MiLB,2022
1306,Hunter Stratton,PIT,RP,1327.0,999.0,Hunter Stratton (PIT - RP),36,1-1-0SV|4.90|1.54|9.07K9,https://www.fantasypros.com/mlb/players/hunter-stratton.php,Stratton,"1-1-0SV|4.90|1.54|9.07K9
",MiLB,2022
1307,Luis Perdomo,MIL,"RP,SP",1328.0,999.0,"Luis Perdomo (MIL - RP,SP)",36,1-1-0SV|4.71|1.42|7.96K9,https://www.fantasypros.com/mlb/players/luis-perdomo.php,Perdomo,"1-1-0SV|4.71|1.42|7.96K9
",MiLB,2022
1308,Trey Wingenter,CIN,RP,1329.0,999.0,Trey Wingenter (CIN - RP),36,1-1-0SV|4.52|1.32|11.01K9,https://www.fantasypros.com/mlb/players/trey-wingenter.php,Wingenter,"1-1-0SV|4.52|1.32|11.01K9
",MiLB,2022
1309,Ashton Goudeau,COL,RP,1330.0,999.0,Ashton Goudeau (COL - RP),35,2-2-0SV|5.63|1.54|6.50K9,https://www.fantasypros.com/mlb/players/ashton-goudeau.php,Goudeau,"2-2-0SV|5.63|1.54|6.50K9
",,2022
1310,Brad Brach,ATL,RP,1331.0,999.0,Brad Brach (ATL - RP),35,1-1-0SV|4.59|1.46|9.28K9,https://www.fantasypros.com/mlb/players/brad-brach.php,Brach,"1-1-0SV|4.59|1.46|9.28K9
",MiLB,2022
1311,Dan Winkler,TEX,RP,1332.0,999.0,Dan Winkler (TEX - RP),35,1-1-0SV|4.72|1.44|8.70K9,https://www.fantasypros.com/mlb/players/daniel-winkler.php,Winkler,"1-1-0SV|4.72|1.44|8.70K9
",MiLB,2022
1312,Jordan Balazovic,MIN,SP,1333.0,999.0,Jordan Balazovic (MIN - SP),35,1-1-0SV|4.70|1.42|8.04K9,https://www.fantasypros.com/mlb/players/jordan-balazovic.php,Balazovic,"1-1-0SV|4.70|1.42|8.04K9
",MiLB,2022
1313,Kevin Ginkel,ARI,RP,1334.0,999.0,Kevin Ginkel (ARI - RP),35,1-1-0SV|4.42|1.35|10.42K9,https://www.fantasypros.com/mlb/players/kevin-ginkel.php,Ginkel,"1-1-0SV|4.42|1.35|10.42K9
",MiLB,2022
1314,Ryne Nelson,ARI,SP,1335.0,999.0,Ryne Nelson (ARI - SP),35,1-2-0SV|4.68|1.35|9.07K9,https://www.fantasypros.com/mlb/players/ryne-nelson.php,Nelson,"1-2-0SV|4.68|1.35|9.07K9
",MiLB,2022
1315,Steven Wilson,SD,RP,1336.0,999.0,Steven Wilson (SD - RP),35,1-1-0SV|3.92|1.29|10.84K9,https://www.fantasypros.com/mlb/players/steven-wilson.php,Wilson,"1-1-0SV|3.92|1.29|10.84K9
",,2022
1316,Alec Bettinger,MIL,"P,RP,SP",1337.0,999.0,"Alec Bettinger (MIL - P,RP,SP)",34,1-1-0SV|4.84|1.35|7.44K9,https://www.fantasypros.com/mlb/players/alec-bettinger.php,Bettinger,"1-1-0SV|4.84|1.35|7.44K9
",MiLB,2022
1317,Blake Cederlind,PIT,RP,1338.0,999.0,Blake Cederlind (PIT - RP),34,1-1-0SV|4.47|1.40|8.59K9,https://www.fantasypros.com/mlb/players/blake-cederlind.php,Cederlind,"1-1-0SV|4.47|1.40|8.59K9
",IL60,2022
1318,Cesar Valdez,LAA,RP,1339.0,999.0,Cesar Valdez (LAA - RP),34,1-1-0SV|4.50|1.31|7.92K9,https://www.fantasypros.com/mlb/players/cesar-valdez.php,Valdez,"1-1-0SV|4.50|1.31|7.92K9
",NRI,2022
1319,Cory Abbott,CHC,"RP,SP",1340.0,999.0,"Cory Abbott (CHC - RP,SP)",34,1-1-0SV|5.10|1.44|8.41K9,https://www.fantasypros.com/mlb/players/cory-abbott.php,Abbott,"1-1-0SV|5.10|1.44|8.41K9
",MiLB,2022
1320,Francisco Perez,WSH,RP,1341.0,999.0,Francisco Perez (WSH - RP),34,1-1-0SV|4.34|1.40|9.23K9,https://www.fantasypros.com/mlb/players/francisco-perez.php,Perez,"1-1-0SV|4.34|1.40|9.23K9
",MiLB,2022
1321,Jace Fry,WSH,RP,1342.0,999.0,Jace Fry (WSH - RP),34,1-1-0SV|4.34|1.43|9.64K9,https://www.fantasypros.com/mlb/players/jace-fry.php,Fry,"1-1-0SV|4.34|1.43|9.64K9
",MiLB,2022
1322,Jacob Lemoine,OAK,RP,1343.0,999.0,Jacob Lemoine (OAK - RP),34,2-2-0SV|4.78|1.52|7.00K9,https://www.fantasypros.com/mlb/players/jacob-lemoine.php,Lemoine,"2-2-0SV|4.78|1.52|7.00K9
",NRI,2022
1323,Javy Guerra,FA,RP,1344.0,999.0,Javy Guerra (FA - RP),34,1-1-0SV|4.29|1.39|8.49K9,https://www.fantasypros.com/mlb/players/javy-guerra.php,Guerra,"1-1-0SV|4.29|1.39|8.49K9
",FA,2022
1324,Jhonathan Diaz,LAA,"P,SP",1345.0,999.0,"Jhonathan Diaz (LAA - P,SP)",34,1-1-0SV|4.29|1.36|8.14K9,https://www.fantasypros.com/mlb/players/jhonathan-diaz.php,Diaz,"1-1-0SV|4.29|1.36|8.14K9
",MiLB,2022
1325,Oliver Ortega,LAA,RP,1346.0,999.0,Oliver Ortega (LAA - RP),34,1-1-0SV|4.53|1.44|8.53K9,https://www.fantasypros.com/mlb/players/oliver-ortega.php,Ortega,"1-1-0SV|4.53|1.44|8.53K9
",,2022
1326,Zack Burdi,FA,RP,1347.0,999.0,Zack Burdi (FA - RP),34,1-1-0SV|4.90|1.45|9.27K9,https://www.fantasypros.com/mlb/players/zack-burdi.php,Burdi,"1-1-0SV|4.90|1.45|9.27K9
",FA,2022
1327,Andre Jackson,LAD,RP,1348.0,999.0,Andre Jackson (LAD - RP),33,1-1-0SV|4.86|1.42|8.22K9,https://www.fantasypros.com/mlb/players/andre-jackson.php,Jackson,"1-1-0SV|4.86|1.42|8.22K9
",MiLB,2022
1328,Carl Edwards Jr.,WSH,RP,1349.0,999.0,Carl Edwards Jr. (WSH - RP),33,1-1-0SV|4.63|1.34|9.59K9,https://www.fantasypros.com/mlb/players/cj-edwards.php,Edwards Jr.,"1-1-0SV|4.63|1.34|9.59K9
",MiLB,2022
1329,Erasmo Ramirez,WSH,RP,1350.0,999.0,Erasmo Ramirez (WSH - RP),33,1-1-0SV|4.84|1.39|7.53K9,https://www.fantasypros.com/mlb/players/erasmo-ramirez.php,Ramirez,"1-1-0SV|4.84|1.39|7.53K9
",MiLB,2022
1330,Jerad Eickhoff,PIT,SP,1351.0,999.0,Jerad Eickhoff (PIT - SP),33,1-2-0SV|5.34|1.42|7.35K9,https://www.fantasypros.com/mlb/players/jerad-eickhoff.php,Eickhoff,"1-2-0SV|5.34|1.42|7.35K9
",MiLB,2022
1331,Miguel Sanchez,MIL,RP,1352.0,999.0,Miguel Sanchez (MIL - RP),33,1-1-0SV|4.73|1.43|8.22K9,https://www.fantasypros.com/mlb/players/miguel-sanchez.php,Sanchez,"1-1-0SV|4.73|1.43|8.22K9
",MiLB,2022
1332,Nick Neidert,MIA,SP,1353.0,999.0,Nick Neidert (MIA - SP),33,1-2-0SV|5.11|1.45|7.21K9,https://www.fantasypros.com/mlb/players/nick-neidert.php,Neidert,"1-2-0SV|5.11|1.45|7.21K9
",DFA,2022
1333,Seth Martinez,HOU,RP,1354.0,999.0,Seth Martinez (HOU - RP),33,1-1-0SV|4.39|1.34|8.91K9,https://www.fantasypros.com/mlb/players/seth-martinez.php,Martinez,"1-1-0SV|4.39|1.34|8.91K9
",MiLB,2022
1334,Tayler Saucedo,TOR,RP,1355.0,999.0,Tayler Saucedo (TOR - RP),33,1-1-0SV|4.46|1.40|7.64K9,https://www.fantasypros.com/mlb/players/tayler-saucedo.php,Saucedo,"1-1-0SV|4.46|1.40|7.64K9
",,2022
1335,Aaron Fletcher,PIT,RP,1356.0,999.0,Aaron Fletcher (PIT - RP),32,1-2-0SV|4.79|1.49|6.97K9,https://www.fantasypros.com/mlb/players/aaron-fletcher.php,Fletcher,"1-2-0SV|4.79|1.49|6.97K9
",,2022
1336,Austin Pruitt,OAK,RP,1357.0,999.0,Austin Pruitt (OAK - RP),32,1-1-0SV|4.34|1.30|7.35K9,https://www.fantasypros.com/mlb/players/austin-pruitt.php,Pruitt,"1-1-0SV|4.34|1.30|7.35K9
",NRI,2022
1337,Bennett Sousa,CWS,RP,1358.0,999.0,Bennett Sousa (CWS - RP),32,1-1-0SV|4.41|1.36|9.14K9,https://www.fantasypros.com/mlb/players/bennett-sousa.php,Sousa,"1-1-0SV|4.41|1.36|9.14K9
",,2022
1338,Braxton Garrett,MIA,SP,1359.0,999.0,Braxton Garrett (MIA - SP),32,1-2-0SV|4.78|1.45|7.70K9,https://www.fantasypros.com/mlb/players/braxton-garrett.php,Garrett,"1-2-0SV|4.78|1.45|7.70K9
",MiLB,2022
1339,Devin Smeltzer,MIN,RP,1360.0,999.0,Devin Smeltzer (MIN - RP),32,1-1-0SV|4.49|1.29|7.57K9,https://www.fantasypros.com/mlb/players/devin-smeltzer.php,Smeltzer,"1-1-0SV|4.49|1.29|7.57K9
",MiLB,2022
1340,Jose Devers,MIA,2B,1361.0,999.0,Jose Devers (MIA - 2B),32,.261|8R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jose-devers.php,Devers,".261|8R|2HR|6RBI|1SB
",,2022
1341,Justin Anderson,TEX,RP,1362.0,999.0,Justin Anderson (TEX - RP),32,1-1-0SV|4.53|1.43|10.05K9,https://www.fantasypros.com/mlb/players/justin-anderson.php,Anderson,"1-1-0SV|4.53|1.43|10.05K9
",MiLB,2022
1342,Matt Moore,TEX,"RP,SP",1363.0,999.0,"Matt Moore (TEX - RP,SP)",32,1-2-0SV|5.27|1.47|8.01K9,https://www.fantasypros.com/mlb/players/matt-moore.php,Moore,"1-2-0SV|5.27|1.47|8.01K9
",NRI,2022
1343,Ron Marinaccio,NYY,RP,1364.0,999.0,Ron Marinaccio (NYY - RP),32,1-1-0SV|4.47|1.40|10.21K9,https://www.fantasypros.com/mlb/players/ron-marinaccio.php,Marinaccio,"1-1-0SV|4.47|1.40|10.21K9
",,2022
1344,Sean Guenther,MIA,RP,1365.0,999.0,Sean Guenther (MIA - RP),32,1-1-0SV|4.26|1.32|7.86K9,https://www.fantasypros.com/mlb/players/sean-guenther.php,Guenther,"1-1-0SV|4.26|1.32|7.86K9
",IL60,2022
1345,Austin Brice,PIT,RP,1366.0,999.0,Austin Brice (PIT - RP),31,1-1-0SV|4.64|1.40|8.59K9,https://www.fantasypros.com/mlb/players/austin-brice.php,Brice,"1-1-0SV|4.64|1.40|8.59K9
",MiLB,2022
1346,Junior Fernandez,STL,RP,1367.0,999.0,Junior Fernandez (STL - RP),31,1-1-0SV|4.25|1.44|8.91K9,https://www.fantasypros.com/mlb/players/junior-fernandez-p.php,Fernandez,"1-1-0SV|4.25|1.44|8.91K9
",MiLB,2022
1347,Matt Festa,SEA,RP,1368.0,999.0,Matt Festa (SEA - RP),31,1-1-0SV|4.48|1.36|8.91K9,https://www.fantasypros.com/mlb/players/matthew-festa.php,Festa,"1-1-0SV|4.48|1.36|8.91K9
",MiLB,2022
1348,Nick Snyder,TEX,RP,1369.0,999.0,Nick Snyder (TEX - RP),31,1-2-0SV|4.63|1.43|8.45K9,https://www.fantasypros.com/mlb/players/nick-snyder.php,Snyder,"1-2-0SV|4.63|1.43|8.45K9
",MiLB,2022
