Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1390,Chris Devenski,ARI,RP,1405.0,999.0,Chris Devenski (ARI - RP),27,1-1-0SV|5.14|1.38|8.41K9,https://www.fantasypros.com/mlb/players/chris-devenski.php,Devenski,"1-1-0SV|5.14|1.38|8.41K9
",MiLB,2022
1391,Luis Gonzalez,SF,OF,1406.0,999.0,Luis Gonzalez (SF - OF),27,.225|7R|2HR|6RBI|2SB,https://www.fantasypros.com/mlb/players/luis-gonzalez.php,Gonzalez,".225|7R|2HR|6RBI|2SB
",NRI,2022
1392,Sam Clay,WSH,RP,1407.0,999.0,Sam Clay (WSH - RP),27,1-1-0SV|4.54|1.52|7.57K9,https://www.fantasypros.com/mlb/players/sam-clay.php,Clay,"1-1-0SV|4.54|1.52|7.57K9
",,2022
1393,Simeon Woods-Richardson,MIN,SP,1408.0,999.0,Simeon Woods-Richardson (MIN - SP),27,1-1-0SV|4.43|1.38|9.39K9,https://www.fantasypros.com/mlb/players/simeon-woods-richardson-p.php,Woods-Richardson,"1-1-0SV|4.43|1.38|9.39K9
",MiLB,2022
1394,Tayler Saucedo,TOR,RP,1409.0,999.0,Tayler Saucedo (TOR - RP),27,1-1-0SV|4.24|1.37|7.76K9,https://www.fantasypros.com/mlb/players/tayler-saucedo.php,Saucedo,"1-1-0SV|4.24|1.37|7.76K9
",,2022
1395,Asher Wojciechowski,SEA,SP,1410.0,999.0,Asher Wojciechowski (SEA - SP),26,1-1-0SV|4.96|1.35|8.42K9,https://www.fantasypros.com/mlb/players/asher-wojciechowski.php,Wojciechowski,"1-1-0SV|4.96|1.35|8.42K9
",MiLB,2022
1396,Bennett Sousa,CWS,RP,1411.0,999.0,Bennett Sousa (CWS - RP),26,1-1-0SV|4.39|1.36|9.00K9,https://www.fantasypros.com/mlb/players/bennett-sousa.php,Sousa,"1-1-0SV|4.39|1.36|9.00K9
",,2022
1397,Brett de Geus,ARI,RP,1412.0,999.0,Brett de Geus (ARI - RP),26,1-1-0SV|4.85|1.49|7.61K9,https://www.fantasypros.com/mlb/players/brett-de-geus.php,de Geus,"1-1-0SV|4.85|1.49|7.61K9
",MiLB,2022
1398,Connor Seabold,BOS,SP,1413.0,999.0,Connor Seabold (BOS - SP),26,1-1-0SV|5.18|1.39|6.99K9,https://www.fantasypros.com/mlb/players/connor-seabold.php,Seabold,"1-1-0SV|5.18|1.39|6.99K9
",MiLB,2022
1399,Damon Jones,PHI,RP,1414.0,999.0,Damon Jones (PHI - RP),26,1-1-0SV|4.46|1.51|9.11K9,https://www.fantasypros.com/mlb/players/damon-jones.php,Jones,"1-1-0SV|4.46|1.51|9.11K9
",,2022
1400,Jose Devers,MIA,2B,1415.0,999.0,Jose Devers (MIA - 2B),26,.262|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/jose-devers.php,Devers,".262|7R|1HR|6RBI|1SB
",,2022
1401,Luke Barker,MIL,RP,1416.0,999.0,Luke Barker (MIL - RP),26,1-1-0SV|4.22|1.25|9.12K9,https://www.fantasypros.com/mlb/players/luke-barker.php,Barker,"1-1-0SV|4.22|1.25|9.12K9
",MiLB,2022
1402,Matt Peacock,ARI,"RP,SP",1417.0,999.0,"Matt Peacock (ARI - RP,SP)",26,1-1-0SV|4.83|1.50|5.90K9,https://www.fantasypros.com/mlb/players/matt-peacock.php,Peacock,"1-1-0SV|4.83|1.50|5.90K9
",MiLB,2022
1403,Paul Campbell,MIA,RP,1418.0,999.0,Paul Campbell (MIA - RP),26,1-1-0SV|4.74|1.39|7.74K9,https://www.fantasypros.com/mlb/players/paul-campbell.php,Campbell,"1-1-0SV|4.74|1.39|7.74K9
",MiLB,2022
1404,Seth Romero,WSH,"RP,SP",1419.0,999.0,"Seth Romero (WSH - RP,SP)",26,1-1-0SV|4.34|1.46|8.83K9,https://www.fantasypros.com/mlb/players/seth-romero.php,Romero,"1-1-0SV|4.34|1.46|8.83K9
",MiLB,2022
1405,Thomas Eshelman,FA,SP,1420.0,999.0,Thomas Eshelman (FA - SP),26,2-2-0SV|5.24|1.47|5.48K9,https://www.fantasypros.com/mlb/players/thomas-eshelman.php,Eshelman,"2-2-0SV|5.24|1.47|5.48K9
",FA,2022
1406,Alexis Diaz,CIN,RP,1421.0,999.0,Alexis Diaz (CIN - RP),25,1-1-0SV|4.62|1.43|10.14K9,https://www.fantasypros.com/mlb/players/alexis-diaz.php,Diaz,"1-1-0SV|4.62|1.43|10.14K9
",,2022
1407,Brock Burke,TEX,SP,1422.0,999.0,Brock Burke (TEX - SP),25,1-1-0SV|4.46|1.36|8.65K9,https://www.fantasypros.com/mlb/players/brock-burke.php,Burke,"1-1-0SV|4.46|1.36|8.65K9
",,2022
1408,Chase Anderson,DET,"RP,SP",1423.0,999.0,"Chase Anderson (DET - RP,SP)",25,1-2-0SV|5.30|1.41|7.16K9,https://www.fantasypros.com/mlb/players/chase-anderson.php,Anderson,"1-2-0SV|5.30|1.41|7.16K9
",NRI,2022
1409,Humberto Castellanos,ARI,"RP,SP",1424.0,999.0,"Humberto Castellanos (ARI - RP,SP)",25,1-2-0SV|5.04|1.40|6.45K9,https://www.fantasypros.com/mlb/players/humberto-castellanos.php,Castellanos,"1-2-0SV|5.04|1.40|6.45K9
",,2022
1410,Jake Walsh,STL,RP,1425.0,999.0,Jake Walsh (STL - RP),25,1-1-0SV|4.42|1.36|9.18K9,https://www.fantasypros.com/mlb/players/jake-walsh.php,Walsh,"1-1-0SV|4.42|1.36|9.18K9
",,2022
1411,Neftali Feliz,FA,RP,1426.0,999.0,Neftali Feliz (FA - RP),25,1-1-0SV|4.66|1.33|9.93K9,https://www.fantasypros.com/mlb/players/neftali-feliz.php,Feliz,"1-1-0SV|4.66|1.33|9.93K9
",FA,2022
1412,Peter Solomon,HOU,RP,1427.0,999.0,Peter Solomon (HOU - RP),25,1-1-0SV|4.56|1.38|8.57K9,https://www.fantasypros.com/mlb/players/peter-solomon.php,Solomon,"1-1-0SV|4.56|1.38|8.57K9
",MiLB,2022
1413,Adrian Sampson,CHC,"RP,SP",1428.0,999.0,"Adrian Sampson (CHC - RP,SP)",24,1-2-0SV|5.21|1.44|6.71K9,https://www.fantasypros.com/mlb/players/adrian-sampson.php,Sampson,"1-2-0SV|5.21|1.44|6.71K9
",NRI,2022
1414,Ethan Roberts,CHC,RP,1429.0,999.0,Ethan Roberts (CHC - RP),24,1-1-0SV|4.43|1.37|8.01K9,https://www.fantasypros.com/mlb/players/ethan-roberts.php,Roberts,"1-1-0SV|4.43|1.37|8.01K9
",,2022
1415,Freddy Pacheco,STL,RP,1430.0,999.0,Freddy Pacheco (STL - RP),24,1-1-0SV|4.56|1.47|9.93K9,https://www.fantasypros.com/mlb/players/freddy-pacheco.php,Pacheco,"1-1-0SV|4.56|1.47|9.93K9
",MiLB,2022
1416,Janson Junk,LAA,SP,1431.0,999.0,Janson Junk (LAA - SP),24,1-1-0SV|5.29|1.45|7.18K9,https://www.fantasypros.com/mlb/players/janson-junk.php,Junk,"1-1-0SV|5.29|1.45|7.18K9
",MiLB,2022
1417,Jose Castillo,SD,"RP,SP",1432.0,999.0,"Jose Castillo (SD - RP,SP)",24,0-0-0SV|3.63|1.19|10.26K9,https://www.fantasypros.com/mlb/players/jose-castillo.php,Castillo,"0-0-0SV|3.63|1.19|10.26K9
",NRI,2022
1418,Nick Tropeano,TEX,RP,1433.0,999.0,Nick Tropeano (TEX - RP),24,1-1-0SV|4.35|1.39|8.71K9,https://www.fantasypros.com/mlb/players/nick-tropeano.php,Tropeano,"1-1-0SV|4.35|1.39|8.71K9
",MiLB,2022
1419,Ronald Bolanos,KC,RP,1434.0,999.0,Ronald Bolanos (KC - RP),24,1-1-0SV|4.59|1.47|8.52K9,https://www.fantasypros.com/mlb/players/ronald-bolanos.php,Bolanos,"1-1-0SV|4.59|1.47|8.52K9
",MiLB,2022
1420,Ryan LaMarre,NYY,OF,1435.0,999.0,Ryan LaMarre (NYY - OF),24,.231|5R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/ryan-lamarre.php,LaMarre,".231|5R|2HR|6RBI|1SB
",NRI,2022
1421,Ryan Weber,NYY,RP,1436.0,999.0,Ryan Weber (NYY - RP),24,1-1-0SV|4.65|1.29|7.55K9,https://www.fantasypros.com/mlb/players/ryan-weber.php,Weber,"1-1-0SV|4.65|1.29|7.55K9
",NRI,2022
1422,Ryan Weiss,ARI,RP,1437.0,999.0,Ryan Weiss (ARI - RP),24,1-1-0SV|4.42|1.39|8.46K9,https://www.fantasypros.com/mlb/players/ryan-weiss.php,Weiss,"1-1-0SV|4.42|1.39|8.46K9
",MiLB,2022
1423,Steven Wilson,SD,RP,1438.0,999.0,Steven Wilson (SD - RP),24,0-0-0SV|3.89|1.32|10.41K9,https://www.fantasypros.com/mlb/players/steven-wilson.php,Wilson,"0-0-0SV|3.89|1.32|10.41K9
",,2022
1424,Tommy Romero,TB,SP,1439.0,999.0,Tommy Romero (TB - SP),24,1-1-0SV|4.31|1.25|9.13K9,https://www.fantasypros.com/mlb/players/tommy-romero.php,Romero,"1-1-0SV|4.31|1.25|9.13K9
",MiLB,2022
1425,Angel Zerpa,KC,SP,1440.0,999.0,Angel Zerpa (KC - SP),23,1-1-0SV|4.42|1.35|7.65K9,https://www.fantasypros.com/mlb/players/angel-zerpa.php,Zerpa,"1-1-0SV|4.42|1.35|7.65K9
",,2022
1426,Ashton Goudeau,COL,RP,1441.0,999.0,Ashton Goudeau (COL - RP),23,1-2-0SV|5.51|1.51|6.43K9,https://www.fantasypros.com/mlb/players/ashton-goudeau.php,Goudeau,"1-2-0SV|5.51|1.51|6.43K9
",,2022
1427,Collin Snider,KC,RP,1442.0,999.0,Collin Snider (KC - RP),23,1-2-0SV|5.03|1.47|6.48K9,https://www.fantasypros.com/mlb/players/collin-snider.php,Snider,"1-2-0SV|5.03|1.47|6.48K9
",,2022
1428,Eduard Bazardo,BOS,RP,1443.0,999.0,Eduard Bazardo (BOS - RP),23,1-1-0SV|4.78|1.39|8.39K9,https://www.fantasypros.com/mlb/players/eduard-bazardo.php,Bazardo,"1-1-0SV|4.78|1.39|8.39K9
",,2022
1429,Grant Dayton,MIA,RP,1444.0,999.0,Grant Dayton (MIA - RP),23,1-1-0SV|4.39|1.37|9.78K9,https://www.fantasypros.com/mlb/players/grant-dayton.php,Dayton,"1-1-0SV|4.39|1.37|9.78K9
",NRI,2022
1430,Jake Faria,MIN,"RP,SP",1445.0,999.0,"Jake Faria (MIN - RP,SP)",23,1-1-0SV|4.78|1.43|8.94K9,https://www.fantasypros.com/mlb/players/jacob-faria.php,Faria,"1-1-0SV|4.78|1.43|8.94K9
",NRI,2022
1431,Kent Emanuel,PHI,RP,1446.0,999.0,Kent Emanuel (PHI - RP),23,1-1-0SV|4.40|1.35|7.25K9,https://www.fantasypros.com/mlb/players/kent-emanuel.php,Emanuel,"1-1-0SV|4.40|1.35|7.25K9
",IL60,2022
1432,Phoenix Sanders,TB,RP,1447.0,999.0,Phoenix Sanders (TB - RP),23,1-0-0SV|3.60|1.24|9.76K9,https://www.fantasypros.com/mlb/players/phoenix-sanders.php,Sanders,"1-0-0SV|3.60|1.24|9.76K9
",MiLB,2022
1433,Reiss Knehr,SD,"RP,SP",1448.0,999.0,"Reiss Knehr (SD - RP,SP)",23,1-1-0SV|4.55|1.40|6.72K9,https://www.fantasypros.com/mlb/players/reiss-knehr.php,Knehr,"1-1-0SV|4.55|1.40|6.72K9
",,2022
1434,Taylor Williams,FA,RP,1449.0,999.0,Taylor Williams (FA - RP),23,1-1-0SV|4.80|1.43|9.60K9,https://www.fantasypros.com/mlb/players/taylor-williams.php,Williams,"1-1-0SV|4.80|1.43|9.60K9
",FA,2022
1435,Tyler Ivey,HOU,SP,1450.0,999.0,Tyler Ivey (HOU - SP),23,1-1-0SV|4.35|1.35|8.93K9,https://www.fantasypros.com/mlb/players/tyler-ivey.php,Ivey,"1-1-0SV|4.35|1.35|8.93K9
",MiLB,2022
1436,Yennier Cano,MIN,P,1451.0,999.0,Yennier Cano (MIN - P),23,1-1-0SV|4.69|1.50|8.44K9,https://www.fantasypros.com/mlb/players/yennier-cano.php,Cano,"1-1-0SV|4.69|1.50|8.44K9
",MiLB,2022
1437,Bowden Francis,TOR,SP,1452.0,999.0,Bowden Francis (TOR - SP),22,1-1-0SV|5.00|1.38|8.08K9,https://www.fantasypros.com/mlb/players/bowden-francis.php,Francis,"1-1-0SV|5.00|1.38|8.08K9
",MiLB,2022
1438,Dylan File,MIL,SP,1453.0,999.0,Dylan File (MIL - SP),22,1-1-0SV|4.81|1.27|7.06K9,https://www.fantasypros.com/mlb/players/dylan-file.php,File,"1-1-0SV|4.81|1.27|7.06K9
",MiLB,2022
1439,Jake Petricka,FA,RP,1454.0,999.0,Jake Petricka (FA - RP),22,1-1-0SV|4.50|1.38|8.07K9,https://www.fantasypros.com/mlb/players/jake-petricka.php,Petricka,"1-1-0SV|4.50|1.38|8.07K9
",FA,2022
1440,Jimmy Nelson,LAD,RP,1455.0,999.0,Jimmy Nelson (LAD - RP),22,1-1-0SV|3.96|1.25|10.73K9,https://www.fantasypros.com/mlb/players/jimmy-nelson.php,Nelson,"1-1-0SV|3.96|1.25|10.73K9
",IL60,2022
1441,Justin Topa,MIL,RP,1456.0,999.0,Justin Topa (MIL - RP),22,1-1-0SV|4.96|1.39|8.08K9,https://www.fantasypros.com/mlb/players/justin-topa.php,Topa,"1-1-0SV|4.96|1.39|8.08K9
",,2022
1442,Matt Bowman,NYY,RP,1457.0,999.0,Matt Bowman (NYY - RP),22,1-0-0SV|4.47|1.35|7.71K9,https://www.fantasypros.com/mlb/players/matthew-bowman.php,Bowman,"1-0-0SV|4.47|1.35|7.71K9
",NRI,2022
1443,Ryan Mason,MIN,RP,1458.0,999.0,Ryan Mason (MIN - RP),22,1-1-0SV|4.56|1.40|8.40K9,https://www.fantasypros.com/mlb/players/ryan-mason.php,Mason,"1-1-0SV|4.56|1.40|8.40K9
",MiLB,2022
1444,Scott Oberg,COL,RP,1459.0,999.0,Scott Oberg (COL - RP),22,1-1-0SV|4.19|1.33|8.37K9,https://www.fantasypros.com/mlb/players/scott-oberg.php,Oberg,"1-1-0SV|4.19|1.33|8.37K9
",IL60,2022
1445,Shea Spitzbarth,FA,RP,1460.0,999.0,Shea Spitzbarth (FA - RP),22,1-1-0SV|3.59|1.35|7.73K9,https://www.fantasypros.com/mlb/players/shea-spitzbarth.php,Spitzbarth,"1-1-0SV|3.59|1.35|7.73K9
",FA,2022
1446,Adonis Medina,PIT,"P,RP,SP",1461.0,999.0,"Adonis Medina (PIT - P,RP,SP)",21,1-1-0SV|4.60|1.43|7.70K9,https://www.fantasypros.com/mlb/players/adonis-medina.php,Medina,"1-1-0SV|4.60|1.43|7.70K9
",,2022
1447,Anderson Severino,CWS,RP,1462.0,999.0,Anderson Severino (CWS - RP),21,1-1-0SV|4.96|1.60|8.47K9,https://www.fantasypros.com/mlb/players/anderson-severino.php,Severino,"1-1-0SV|4.96|1.60|8.47K9
",,2022
1448,Blake Weiman,PIT,RP,1463.0,999.0,Blake Weiman (PIT - RP),21,1-1-0SV|4.53|1.38|7.75K9,https://www.fantasypros.com/mlb/players/blake-weiman.php,Weiman,"1-1-0SV|4.53|1.38|7.75K9
",MiLB,2022
1449,Conner Menez,CHC,RP,1464.0,999.0,Conner Menez (CHC - RP),21,1-1-0SV|5.08|1.51|8.47K9,https://www.fantasypros.com/mlb/players/conner-menez.php,Menez,"1-1-0SV|5.08|1.51|8.47K9
",MiLB,2022
1450,Daniel Duarte,CIN,RP,1465.0,999.0,Daniel Duarte (CIN - RP),21,1-1-0SV|5.04|1.48|9.18K9,https://www.fantasypros.com/mlb/players/daniel-duarte.php,Duarte,"1-1-0SV|5.04|1.48|9.18K9
",,2022
1451,Jhon Romero,MIN,RP,1466.0,999.0,Jhon Romero (MIN - RP),21,0-0-0SV|4.45|1.33|8.50K9,https://www.fantasypros.com/mlb/players/jhon-romero.php,Romero,"0-0-0SV|4.45|1.33|8.50K9
",,2022
1452,Jon Duplantier,LAD,SP,1467.0,999.0,Jon Duplantier (LAD - SP),21,1-1-0SV|4.30|1.40|7.35K9,https://www.fantasypros.com/mlb/players/jon-duplantier.php,Duplantier,"1-1-0SV|4.30|1.40|7.35K9
",MiLB,2022
1453,Marcos Diplan,BAL,RP,1468.0,999.0,Marcos Diplan (BAL - RP),21,1-1-0SV|4.80|1.49|8.40K9,https://www.fantasypros.com/mlb/players/marcos-diplan.php,Diplan,"1-1-0SV|4.80|1.49|8.40K9
",MiLB,2022
1454,Wes Benjamin,CWS,RP,1469.0,999.0,Wes Benjamin (CWS - RP),21,1-1-0SV|5.22|1.56|7.67K9,https://www.fantasypros.com/mlb/players/wes-benjamin.php,Benjamin,"1-1-0SV|5.22|1.56|7.67K9
",MiLB,2022
1455,Carson Fulmer,LAD,RP,1470.0,999.0,Carson Fulmer (LAD - RP),20,1-1-0SV|5.40|1.53|9.60K9,https://www.fantasypros.com/mlb/players/carson-fulmer.php,Fulmer,"1-1-0SV|5.40|1.53|9.60K9
",MiLB,2022
1456,Cooper Criswell,LAA,SP,1471.0,999.0,Cooper Criswell (LAA - SP),20,1-1-0SV|4.81|1.34|7.12K9,https://www.fantasypros.com/mlb/players/cooper-criswell.php,Criswell,"1-1-0SV|4.81|1.34|7.12K9
",,2022
1457,Devin Sweet,SEA,"RP,SP",1472.0,999.0,"Devin Sweet (SEA - RP,SP)",20,1-1-0SV|4.67|1.35|9.00K9,https://www.fantasypros.com/mlb/players/devin-sweet.php,Sweet,"1-1-0SV|4.67|1.35|9.00K9
",MiLB,2022
1458,Humberto Mejia,ARI,SP,1473.0,999.0,Humberto Mejia (ARI - SP),20,1-1-0SV|5.00|1.39|7.96K9,https://www.fantasypros.com/mlb/players/humberto-mejia.php,Mejia,"1-1-0SV|5.00|1.39|7.96K9
",MiLB,2022
1459,R.J. Alaniz,FA,RP,1474.0,999.0,R.J. Alaniz (FA - RP),20,1-0-0SV|4.00|1.33|9.00K9,https://www.fantasypros.com/mlb/players/ruben-alaniz.php,Alaniz,"1-0-0SV|4.00|1.33|9.00K9
",FA,2022
1460,Ryan Meisinger,ARI,RP,1475.0,999.0,Ryan Meisinger (ARI - RP),20,1-1-0SV|4.30|1.35|10.17K9,https://www.fantasypros.com/mlb/players/ryan-meisinger.php,Meisinger,"1-1-0SV|4.30|1.35|10.17K9
",MiLB,2022
1461,Sam Haggerty,SEA,OF,1476.0,999.0,Sam Haggerty (SEA - OF),20,.248|10R|1HR|7RBI|5SB,https://www.fantasypros.com/mlb/players/samuel-haggerty.php,Haggerty,".248|10R|1HR|7RBI|5SB
",MiLB,2022
1462,Shea Langeliers,OAK,C,1477.0,999.0,Shea Langeliers (OAK - C),20,.231|4R|2HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/shea-langeliers.php,Langeliers,".231|4R|2HR|4RBI|0SB
",MiLB,2022
1463,Victor Arano,WSH,RP,1478.0,999.0,Victor Arano (WSH - RP),20,0-1-0SV|4.14|1.19|10.24K9,https://www.fantasypros.com/mlb/players/victor-arano.php,Arano,"0-1-0SV|4.14|1.19|10.24K9
",NRI,2022
1464,Alex Blandino,SF,1B,1479.0,999.0,Alex Blandino (SF - 1B),19,.231|7R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/alessandre-blandino.php,Blandino,".231|7R|1HR|5RBI|1SB
",NRI,2022
1465,Alex Faedo,DET,"RP,SP",1480.0,999.0,"Alex Faedo (DET - RP,SP)",19,1-1-0SV|4.43|1.26|8.57K9,https://www.fantasypros.com/mlb/players/alex-faedo.php,Faedo,"1-1-0SV|4.43|1.26|8.57K9
",MiLB,2022
1466,Dusten Knight,TB,RP,1481.0,999.0,Dusten Knight (TB - RP),19,1-1-0SV|4.30|1.30|9.39K9,https://www.fantasypros.com/mlb/players/dusten-knight.php,Knight,"1-1-0SV|4.30|1.30|9.39K9
",MiLB,2022
1467,Edgar Garcia,FA,RP,1482.0,999.0,Edgar Garcia (FA - RP),19,1-1-0SV|5.30|1.48|9.00K9,https://www.fantasypros.com/mlb/players/edgar-garcia.php,Garcia,"1-1-0SV|5.30|1.48|9.00K9
",FA,2022
1468,Garrett Hill,DET,"RP,SP",1483.0,999.0,"Garrett Hill (DET - RP,SP)",19,1-1-0SV|4.90|1.39|7.61K9,https://www.fantasypros.com/mlb/players/garrett-hill.php,Hill,"1-1-0SV|4.90|1.39|7.61K9
",NRI,2022
1469,James McArthur,PHI,"RP,SP",1484.0,999.0,"James McArthur (PHI - RP,SP)",19,1-1-0SV|5.09|1.41|7.65K9,https://www.fantasypros.com/mlb/players/james-mcarthur.php,McArthur,"1-1-0SV|5.09|1.41|7.65K9
",MiLB,2022
1470,Kohl Stewart,BAL,SP,1485.0,999.0,Kohl Stewart (BAL - SP),19,1-1-0SV|4.86|1.48|7.41K9,https://www.fantasypros.com/mlb/players/kohl-stewart.php,Stewart,"1-1-0SV|4.86|1.48|7.41K9
",,2022
1471,Michel Baez,SD,"RP,SP",1486.0,999.0,"Michel Baez (SD - RP,SP)",19,0-0-0SV|3.97|1.36|10.42K9,https://www.fantasypros.com/mlb/players/michel-baez.php,Baez,"0-0-0SV|3.97|1.36|10.42K9
",IL60,2022
1472,Riley O'Brien,CIN,SP,1487.0,999.0,Riley O'Brien (CIN - SP),19,1-1-0SV|4.85|1.46|8.86K9,https://www.fantasypros.com/mlb/players/riley-obrien.php,O'Brien,"1-1-0SV|4.85|1.46|8.86K9
",MiLB,2022
1473,Roel Ramirez,FA,RP,1488.0,999.0,Roel Ramirez (FA - RP),19,1-0-0SV|4.50|1.38|8.28K9,https://www.fantasypros.com/mlb/players/roel-ramirez.php,Ramirez,"1-0-0SV|4.50|1.38|8.28K9
",FA,2022
1474,Ronel Blanco,HOU,RP,1489.0,999.0,Ronel Blanco (HOU - RP),19,1-1-0SV|4.36|1.36|9.00K9,https://www.fantasypros.com/mlb/players/ronel-blanco.php,Blanco,"1-1-0SV|4.36|1.36|9.00K9
",NRI,2022
1475,Shaun Anderson,TOR,RP,1490.0,999.0,Shaun Anderson (TOR - RP),19,1-1-0SV|5.15|1.44|8.12K9,https://www.fantasypros.com/mlb/players/shaun-anderson.php,Anderson,"1-1-0SV|5.15|1.44|8.12K9
",NRI,2022
1476,Adam Scott,CLE,"RP,SP",1491.0,999.0,"Adam Scott (CLE - RP,SP)",18,1-1-0SV|4.75|1.42|8.25K9,https://www.fantasypros.com/mlb/players/adam-scott.php,Scott,"1-1-0SV|4.75|1.42|8.25K9
",MiLB,2022
1477,Andrew Bellatti,PHI,RP,1492.0,999.0,Andrew Bellatti (PHI - RP),18,1-1-0SV|4.50|1.25|9.90K9,https://www.fantasypros.com/mlb/players/andrew-bellatti.php,Bellatti,"1-1-0SV|4.50|1.25|9.90K9
",NRI,2022
1478,Brad Peacock,KC,"P,RP,SP",1493.0,999.0,"Brad Peacock (KC - P,RP,SP)",18,1-1-0SV|5.13|1.37|8.12K9,https://www.fantasypros.com/mlb/players/brad-peacock.php,Peacock,"1-1-0SV|5.13|1.37|8.12K9
",NRI,2022
1479,Calvin Faucher,TB,RP,1494.0,999.0,Calvin Faucher (TB - RP),18,1-1-0SV|4.41|1.51|8.85K9,https://www.fantasypros.com/mlb/players/calvin-faucher.php,Faucher,"1-1-0SV|4.41|1.51|8.85K9
",MiLB,2022
1480,Dedniel Nunez,NYM,SP,1495.0,999.0,Dedniel Nunez (NYM - SP),18,1-1-0SV|3.83|1.33|8.11K9,https://www.fantasypros.com/mlb/players/dedniel-nunez.php,Nunez,"1-1-0SV|3.83|1.33|8.11K9
",MiLB,2022
1481,Drew Hutchison,DET,"RP,SP",1496.0,999.0,"Drew Hutchison (DET - RP,SP)",18,1-1-0SV|4.92|1.52|7.31K9,https://www.fantasypros.com/mlb/players/drew-hutchison.php,Hutchison,"1-1-0SV|4.92|1.52|7.31K9
",NRI,2022
1482,Edwin Uceta,ARI,RP,1497.0,999.0,Edwin Uceta (ARI - RP),18,0-0-0SV|4.57|1.43|9.43K9,https://www.fantasypros.com/mlb/players/edwin-uceta.php,Uceta,"0-0-0SV|4.57|1.43|9.43K9
",MiLB,2022
1483,Kaleb Ort,BOS,RP,1498.0,999.0,Kaleb Ort (BOS - RP),18,1-0-0SV|4.58|1.41|8.89K9,https://www.fantasypros.com/mlb/players/kaleb-ort.php,Ort,"1-0-0SV|4.58|1.41|8.89K9
",NRI,2022
1484,Miguel Romero,OAK,RP,1499.0,999.0,Miguel Romero (OAK - RP),18,1-1-0SV|5.14|1.49|6.97K9,https://www.fantasypros.com/mlb/players/luis-romero.php,Romero,"1-1-0SV|5.14|1.49|6.97K9
",MiLB,2022
1485,Pedro Avila,SD,SP,1500.0,999.0,Pedro Avila (SD - SP),18,1-1-0SV|4.13|1.38|8.25K9,https://www.fantasypros.com/mlb/players/pedro-avila.php,Avila,"1-1-0SV|4.13|1.38|8.25K9
",MiLB,2022
1486,Ricardo Pinto,DET,"RP,SP",1501.0,999.0,"Ricardo Pinto (DET - RP,SP)",18,1-1-0SV|4.86|1.46|6.84K9,https://www.fantasypros.com/mlb/players/ricardo-pinto.php,Pinto,"1-1-0SV|4.86|1.46|6.84K9
",MiLB,2022
1487,Robert Dugger,TB,"RP,SP",1502.0,999.0,"Robert Dugger (TB - RP,SP)",18,1-1-0SV|4.82|1.39|7.71K9,https://www.fantasypros.com/mlb/players/robert-dugger.php,Dugger,"1-1-0SV|4.82|1.39|7.71K9
",MiLB,2022
1488,Tanner Anderson,FA,RP,1503.0,999.0,Tanner Anderson (FA - RP),18,1-1-0SV|4.73|1.50|5.77K9,https://www.fantasypros.com/mlb/players/tanner-anderson.php,Anderson,"1-1-0SV|4.73|1.50|5.77K9
",FA,2022
1489,Caleb Kilian,CHC,SP,1504.0,999.0,Caleb Kilian (CHC - SP),17,1-0-0SV|4.29|1.33|7.71K9,https://www.fantasypros.com/mlb/players/caleb-kilian.php,Kilian,"1-0-0SV|4.29|1.33|7.71K9
",MiLB,2022
1490,Connor Thomas,STL,SP,1505.0,999.0,Connor Thomas (STL - SP),17,1-1-0SV|4.50|1.35|6.75K9,https://www.fantasypros.com/mlb/players/connor-thomas-.php,Thomas,"1-1-0SV|4.50|1.35|6.75K9
",MiLB,2022
1491,Daniel Castano,MIA,SP,1506.0,999.0,Daniel Castano (MIA - SP),17,1-1-0SV|4.33|1.35|6.00K9,https://www.fantasypros.com/mlb/players/daniel-castano.php,Castano,"1-1-0SV|4.33|1.35|6.00K9
",MiLB,2022
1492,Jake Jewell,CLE,RP,1507.0,999.0,Jake Jewell (CLE - RP),17,1-1-0SV|5.14|1.45|8.78K9,https://www.fantasypros.com/mlb/players/jake-jewell.php,Jewell,"1-1-0SV|5.14|1.45|8.78K9
",MiLB,2022
1493,Kohei Arihara,TEX,SP,1508.0,999.0,Kohei Arihara (TEX - SP),17,1-3-0SV|6.21|1.49|6.39K9,https://www.fantasypros.com/mlb/players/kohei-arihara.php,Arihara,"1-3-0SV|6.21|1.49|6.39K9
",MiLB,2022
1494,Kyle Crick,CWS,RP,1509.0,999.0,Kyle Crick (CWS - RP),17,1-1-0SV|4.82|1.45|8.84K9,https://www.fantasypros.com/mlb/players/kyle-crick.php,Crick,"1-1-0SV|4.82|1.45|8.84K9
",NRI,2022
1495,Sean Nolin,FA,"RP,SP",1510.0,999.0,"Sean Nolin (FA - RP,SP)",17,1-1-0SV|4.59|1.43|8.25K9,https://www.fantasypros.com/mlb/players/sean-nolin.php,Nolin,"1-1-0SV|4.59|1.43|8.25K9
",FA,2022
