,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
1299,Miguel Sanchez_MIL,,,4,,,,,26,,,,,,,40,P,https://www.fantasypros.com/mlb/players/miguel-sanchez.php,26.6,25.0,1.0,0.0,4.63,1.41,14.0,11.0,27.0,0.0,1.0,0.0,8.46,miguel-sanchez,Miguel Sanchez (MIL - RP),Miguel Sanchez,Sanchez,MIL,RP,,1-1-0SV|4.63|1.41|8.46K9,,,,,,,,,,,,"1-1-0SV|4.63|1.41|8.46K9
",1108.0
1300,Miguel Yajure_PIT,,,6,,,,,40,,,,,,,56,P,https://www.fantasypros.com/mlb/players/miguel-yajure.php,40.0,32.0,2.0,0.0,4.68,1.37,21.0,14.0,23.0,3.0,2.0,0.0,7.2,miguel-yajure,Miguel Yajure (PIT - SP),Miguel Yajure,Yajure,PIT,SP,,2-2-0SV|4.68|1.37|7.20K9,,,,,,,,,,,,"2-2-0SV|4.68|1.37|7.20K9
",983.0
1301,Mike Baumann_BAL,,,7,,,,,49,,,,,,,58,P,https://www.fantasypros.com/mlb/players/michael-baumann.php,49.2,41.0,2.0,0.0,4.99,1.47,27.0,23.0,32.0,3.0,3.0,0.0,7.5,michael-baumann,Mike Baumann (BAL - RP),Mike Baumann,Baumann,BAL,RP,,2-3-0SV|4.99|1.47|7.50K9,,,,,,,,,,,,"2-3-0SV|4.99|1.47|7.50K9
",968.0
1302,Mike Fiers_FA,,,16,,,,,88,,,,,,,72,P,https://www.fantasypros.com/mlb/players/michael-fiers.php,78.9,51.0,4.0,0.0,5.31,1.42,47.0,24.0,16.0,15.0,6.0,0.0,5.82,michael-fiers,Mike Fiers (FA - SP),Mike Fiers,Fiers,FA,SP,FA,4-6-0SV|5.31|1.42|5.82K9,,,,,,,,,,,,"4-6-0SV|5.31|1.42|5.82K9
",868.0
1303,Mike Foltynewicz_FA,,,19,,,,,107,,,,,,,120,P,https://www.fantasypros.com/mlb/players/michael-foltynewicz.php,103.2,80.0,5.0,0.0,5.19,1.37,59.0,35.0,21.0,18.0,7.0,0.0,6.98,michael-foltynewicz,Mike Foltynewicz (FA - SP),Mike Foltynewicz,Foltynewicz,FA,SP,FA,5-7-0SV|5.19|1.37|6.98K9,,,,,,,,,,,,"5-7-0SV|5.19|1.37|6.98K9
",599.0
1304,Mike Ford_SEA,70.0,8.0,3,9.0,0.0,0.212,0.289,15,3.0,0.0,8.0,20.0,0.388,0.677,32,H,https://www.fantasypros.com/mlb/players/mike-ford.php,,,,,,,,,,,,,,mike-ford,Mike Ford (SEA - 1B),Mike Ford,Ford,SEA,1B,NRI,.212|8R|3HR|9RBI|0SB,,,,,,,,,,,,".212|8R|3HR|9RBI|0SB
",1205.0
1305,Mike Montgomery_NYM,,,1,,,,,9,,,,,,,10,P,https://www.fantasypros.com/mlb/players/mike-montgomery.php,8.0,6.0,0.0,0.0,4.5,1.44,4.0,3.0,8.0,0.0,0.0,0.0,6.75,mike-montgomery,"Mike Montgomery (NYM - RP,SP)",Mike Montgomery,Montgomery,NYM,"RP,SP",NRI,0-0-0SV|4.50|1.44|6.75K9,,,,,,,,,,,,"0-0-0SV|4.50|1.44|6.75K9
",1508.0
1306,Miles Mastrobuoni_TB,5.0,1.0,0,1.0,0.0,0.256,0.353,1,0.0,0.0,1.0,1.0,0.263,0.616,3,H,https://www.fantasypros.com/mlb/players/miles-mastrobuoni.php,,,,,,,,,,,,,,miles-mastrobuoni,"Miles Mastrobuoni (TB - 2B,OF)",Miles Mastrobuoni,Mastrobuoni,TB,"2B,OF",MiLB,.256|1R|0HR|1RBI|0SB,,,,,,,,,,,,".256|1R|0HR|1RBI|0SB
",1561.0
1307,Mitch Moreland_FA,266.0,36.0,13,42.0,0.0,0.237,0.305,63,13.0,1.0,26.0,69.0,0.433,0.738,152,H,https://www.fantasypros.com/mlb/players/mitch-moreland.php,,,,,,,,,,,,,,mitch-moreland,"Mitch Moreland (FA - 1B,DH)",Mitch Moreland,Moreland,FA,"1B,DH",FA,.237|36R|13HR|42RBI|0SB,,,,,,,,,,,,".237|36R|13HR|42RBI|0SB
",489.0
1308,Mitchell Stumpo_ARI,,,2,,,,,17,,,,,,,27,P,https://www.fantasypros.com/mlb/players/mitchell-stumpo.php,17.1,16.0,1.0,0.0,4.22,1.38,8.0,7.0,16.0,0.0,1.0,0.0,8.42,mitchell-stumpo,Mitchell Stumpo (ARI - P),Mitchell Stumpo,Stumpo,ARI,P,MiLB,1-1-0SV|4.22|1.38|8.42K9,,,,,,,,,,,,"1-1-0SV|4.22|1.38|8.42K9
",1273.0
1309,Monte Harrison_MIA,101.0,14.0,3,10.0,6.0,0.215,0.277,22,3.0,0.0,9.0,48.0,0.328,0.605,22,H,https://www.fantasypros.com/mlb/players/monte-harrison.php,,,,,,,,,,,,,,monte-harrison,Monte Harrison (MIA - OF),Monte Harrison,Harrison,MIA,OF,,.215|14R|3HR|10RBI|6SB,,,,,,,,,,,,".215|14R|3HR|10RBI|6SB
",1347.0
1310,Nabil Crismatt_SD,,,6,,,,,48,,,,,,,78,P,https://www.fantasypros.com/mlb/players/nabil-crismatt.php,47.0,42.0,2.0,0.0,3.96,1.33,21.0,15.0,32.0,0.0,2.0,0.0,8.04,nabil-crismatt,Nabil Crismatt (SD - RP),Nabil Crismatt,Crismatt,SD,RP,,2-2-0SV|3.96|1.33|8.04K9,,,,,,,,,,,,"2-2-0SV|3.96|1.33|8.04K9
",830.0
1311,Neftali Feliz_FA,,,3,,,,,14,,,,,,,30,P,https://www.fantasypros.com/mlb/players/neftali-feliz.php,16.0,18.0,1.0,0.0,4.5,1.29,8.0,6.0,17.0,0.0,1.0,0.0,10.12,neftali-feliz,Neftali Feliz (FA - RP),Neftali Feliz,Feliz,FA,RP,FA,1-1-0SV|4.50|1.29|10.12K9,,,,,,,,,,,,"1-1-0SV|4.50|1.29|10.12K9
",1237.0
1312,Nelson Velazquez_CHC,35.0,4.0,1,5.0,1.0,0.243,0.29,9,2.0,0.0,2.0,12.0,0.388,0.678,13,H,https://www.fantasypros.com/mlb/players/nelson-velazquez.php,,,,,,,,,,,,,,nelson-velazquez,Nelson Velazquez (CHC - OF),Nelson Velazquez,Velazquez,CHC,OF,,.243|4R|1HR|5RBI|1SB,,,,,,,,,,,,".243|4R|1HR|5RBI|1SB
",1460.0
1313,Nick Allen_OAK,164.0,18.0,3,15.0,4.0,0.236,0.28,39,8.0,1.0,10.0,36.0,0.339,0.619,70,H,https://www.fantasypros.com/mlb/players/nick-allen-ss.php,,,,,,,,,,,,,,nick-allen-ss,Nick Allen (OAK - SS),Nick Allen,Allen,OAK,SS,,.236|18R|3HR|15RBI|4SB,,,,,,,,,,,,".236|18R|3HR|15RBI|4SB
",880.0
1314,Nick Fortes_MIA,107.0,13.0,4,14.0,1.0,0.245,0.301,26,5.0,0.0,9.0,25.0,0.383,0.685,56,H,https://www.fantasypros.com/mlb/players/nick-fortes.php,,,,,,,,,,,,,,nick-fortes,Nick Fortes (MIA - C),Nick Fortes,Fortes,MIA,C,,.245|13R|4HR|14RBI|1SB,,,,,,,,,,,,".245|13R|4HR|14RBI|1SB
",984.0
1315,Nick Heath_ARI,27.0,4.0,0,4.0,4.0,0.189,0.283,5,1.0,1.0,4.0,12.0,0.0,0.0,13,H,https://www.fantasypros.com/mlb/players/nick-heath.php,,,,,,,,,,,,,,nick-heath,Nick Heath (ARI - OF),Nick Heath,Heath,ARI,OF,MiLB,.189|4R|0HR|4RBI|4SB,,,,,,,,,,,,".189|4R|0HR|4RBI|4SB
",1461.0
1316,Nick Margevicius_SEA,,,6,,,,,37,,,,,,,53,P,https://www.fantasypros.com/mlb/players/nicholas-margevicius.php,36.4,31.0,2.0,0.0,4.63,1.36,19.0,12.0,17.0,5.0,2.0,0.0,7.66,nicholas-margevicius,Nick Margevicius (SEA - SP),Nick Margevicius,Margevicius,SEA,SP,,2-2-0SV|4.63|1.36|7.66K9,,,,,,,,,,,,"2-2-0SV|4.63|1.36|7.66K9
",1010.0
1317,Nick Martini_FA,23.0,3.0,0,2.0,0.0,0.249,0.347,6,1.0,0.0,3.0,7.0,0.332,0.68,6,H,https://www.fantasypros.com/mlb/players/nick-martini.php,,,,,,,,,,,,,,nick-martini,Nick Martini (FA - OF),Nick Martini,Martini,FA,OF,FA,.249|3R|0HR|2RBI|0SB,,,,,,,,,,,,".249|3R|0HR|2RBI|0SB
",1543.0
1318,Nick Maton_PHI,63.0,8.0,1,7.0,1.0,0.237,0.308,15,4.0,0.0,6.0,18.0,0.377,0.685,26,H,https://www.fantasypros.com/mlb/players/nick-maton.php,,,,,,,,,,,,,,nick-maton,"Nick Maton (PHI - 2B,SS)",Nick Maton,Maton,PHI,"2B,SS",,.237|8R|1HR|7RBI|1SB,,,,,,,,,,,,".237|8R|1HR|7RBI|1SB
",1290.0
1319,Nick Mears_PIT,,,5,,,,,33,,,,,,,54,P,https://www.fantasypros.com/mlb/players/nick-mears.php,34.9,35.0,2.0,0.0,4.66,1.44,18.0,17.0,34.0,0.0,2.0,0.0,9.03,nick-mears,Nick Mears (PIT - RP),Nick Mears,Mears,PIT,RP,IL60,2-2-0SV|4.66|1.44|9.03K9,,,,,,,,,,,,"2-2-0SV|4.66|1.44|9.03K9
",1004.0
1320,Nick Mikolajchak_CLE,,,6,,,,,34,,,,,,,61,P,https://www.fantasypros.com/mlb/players/nick-mikolajchak.php,35.5,37.0,2.0,0.0,4.44,1.32,18.0,13.0,34.0,0.0,2.0,0.0,9.38,nick-mikolajchak,Nick Mikolajchak (CLE - RP),Nick Mikolajchak,Mikolajchak,CLE,RP,NRI,2-2-0SV|4.44|1.32|9.38K9,,,,,,,,,,,,"2-2-0SV|4.44|1.32|9.38K9
",941.0
1321,Nick Neidert_MIA,,,7,,,,,44,,,,,,,37,P,https://www.fantasypros.com/mlb/players/nick-neidert.php,40.8,29.0,2.0,0.0,5.2,1.49,24.0,17.0,31.0,2.0,3.0,0.0,6.4,nick-neidert,Nick Neidert (MIA - SP),Nick Neidert,Neidert,MIA,SP,,2-3-0SV|5.20|1.49|6.40K9,,,,,,,,,,,,"2-3-0SV|5.20|1.49|6.40K9
",1136.0
1322,Nick Nelson_PHI,,,5,,,,,37,,,,,,,61,P,https://www.fantasypros.com/mlb/players/nick-nelson.php,39.8,42.0,2.0,0.0,4.55,1.49,20.0,23.0,32.0,1.0,2.0,0.0,9.5,nick-nelson,Nick Nelson (PHI - RP),Nick Nelson,Nelson,PHI,RP,,2-2-0SV|4.55|1.49|9.50K9,,,,,,,,,,,,"2-2-0SV|4.55|1.49|9.50K9
",942.0
1323,Nick Plummer_NYM,21.0,3.0,1,2.0,0.0,0.216,0.307,5,1.0,0.0,3.0,6.0,0.337,0.644,11,H,https://www.fantasypros.com/mlb/players/nick-plummer.php,,,,,,,,,,,,,,nick-plummer,Nick Plummer (NYM - OF),Nick Plummer,Plummer,NYM,OF,,.216|3R|1HR|2RBI|0SB,,,,,,,,,,,,".216|3R|1HR|2RBI|0SB
",1494.0
1324,Nick Sandlin_CLE,,,7,,,,,46,,,,,,,129,P,https://www.fantasypros.com/mlb/players/nick-sandlin.php,56.3,69.0,3.0,1.0,3.69,1.3,23.0,27.0,54.0,0.0,2.0,0.0,11.03,nick-sandlin,Nick Sandlin (CLE - RP),Nick Sandlin,Sandlin,CLE,RP,,3-2-1SV|3.69|1.30|11.03K9,,,,,,,,,,,,"3-2-1SV|3.69|1.30|11.03K9
",572.0
1325,Nick Snyder_TEX,,,4,,,,,29,,,,,,,42,P,https://www.fantasypros.com/mlb/players/nick-snyder.php,30.1,30.0,1.0,0.0,4.52,1.41,15.0,14.0,29.0,0.0,2.0,0.0,8.97,nick-snyder,Nick Snyder (TEX - RP),Nick Snyder,Snyder,TEX,RP,,1-2-0SV|4.52|1.41|8.97K9,,,,,,,,,,,,"1-2-0SV|4.52|1.41|8.97K9
",1090.0
1326,Nick Tropeano_TEX,,,3,,,,,16,,,,,,,25,P,https://www.fantasypros.com/mlb/players/nick-tropeano.php,16.0,15.0,1.0,0.0,4.36,1.39,8.0,6.0,8.0,2.0,1.0,0.0,8.44,nick-tropeano,Nick Tropeano (TEX - RP),Nick Tropeano,Tropeano,TEX,RP,NRI,1-1-0SV|4.36|1.39|8.44K9,,,,,,,,,,,,"1-1-0SV|4.36|1.39|8.44K9
",1303.0
1327,Nick Vincent_FA,,,5,,,,,28,,,,,,,49,P,https://www.fantasypros.com/mlb/players/nick-vincent.php,27.9,25.0,2.0,0.0,4.5,1.34,14.0,9.0,26.0,0.0,1.0,0.0,8.06,nick-vincent,Nick Vincent (FA - RP),Nick Vincent,Vincent,FA,RP,FA,2-1-0SV|4.50|1.34|8.06K9,,,,,,,,,,,,"2-1-0SV|4.50|1.34|8.06K9
",1038.0
1328,Nick Wittgren_STL,,,8,,,,,52,,,,,,,99,P,https://www.fantasypros.com/mlb/players/nick-wittgren.php,55.8,54.0,3.0,0.0,4.14,1.26,26.0,18.0,54.0,0.0,3.0,0.0,8.71,nick-wittgren,Nick Wittgren (STL - RP),Nick Wittgren,Wittgren,STL,RP,,3-3-0SV|4.14|1.26|8.71K9,,,,,,,,,,,,"3-3-0SV|4.14|1.26|8.71K9
",699.0
1329,Noe Ramirez_ARI,,,9,,,,,51,,,,,,,89,P,https://www.fantasypros.com/mlb/players/noe-ramirez.php,54.2,51.0,3.0,0.0,4.5,1.31,27.0,20.0,56.0,0.0,3.0,0.0,8.47,noe-ramirez,Noe Ramirez (ARI - RP),Noe Ramirez,Ramirez,ARI,RP,,3-3-0SV|4.50|1.31|8.47K9,,,,,,,,,,,,"3-3-0SV|4.50|1.31|8.47K9
",753.0
1330,Oliver Drake_FA,,,6,,,,,39,,,,,,,81,P,https://www.fantasypros.com/mlb/players/oliver-drake.php,43.7,45.0,2.0,0.0,4.11,1.28,20.0,16.0,44.0,0.0,2.0,0.0,9.27,oliver-drake,Oliver Drake (FA - RP),Oliver Drake,Drake,FA,RP,FA,2-2-0SV|4.11|1.28|9.27K9,,,,,,,,,,,,"2-2-0SV|4.11|1.28|9.27K9
",814.0
1331,Oliver Ortega_LAA,,,2,,,,,17,,,,,,,28,P,https://www.fantasypros.com/mlb/players/oliver-ortega.php,18.0,17.0,1.0,0.0,4.49,1.42,9.0,8.0,17.0,0.0,1.0,0.0,8.5,oliver-ortega,Oliver Ortega (LAA - RP),Oliver Ortega,Ortega,LAA,RP,,1-1-0SV|4.49|1.42|8.50K9,,,,,,,,,,,,"1-1-0SV|4.49|1.42|8.50K9
",1262.0
1332,Oliver Perez_CLE,,,5,,,,,34,,,,,,,61,P,https://www.fantasypros.com/mlb/players/oliver-perez.php,34.9,33.0,2.0,0.0,4.19,1.29,16.0,11.0,39.0,0.0,2.0,0.0,8.51,oliver-perez,Oliver Perez (CLE - RP),Oliver Perez,Perez,CLE,RP,MiLB,2-2-0SV|4.19|1.29|8.51K9,,,,,,,,,,,,"2-2-0SV|4.19|1.29|8.51K9
",943.0
1333,Omar Estevez_LAD,24.0,3.0,1,3.0,0.0,0.208,0.269,5,1.0,0.0,2.0,7.0,0.375,0.644,10,H,https://www.fantasypros.com/mlb/players/omar-estevez.php,,,,,,,,,,,,,,omar-estevez,"Omar Estevez (LAD - 2B,SS)",Omar Estevez,Estevez,LAD,"2B,SS",MiLB,.208|3R|1HR|3RBI|0SB,,,,,,,,,,,,".208|3R|1HR|3RBI|0SB
",1509.0
1334,Oswald Peraza_NYY,40.0,5.0,1,4.0,2.0,0.254,0.297,10,2.0,0.0,2.0,10.0,0.385,0.681,17,H,https://www.fantasypros.com/mlb/players/oswald-peraza.php,,,,,,,,,,,,,,oswald-peraza,Oswald Peraza (NYY - SS),Oswald Peraza,Peraza,NYY,SS,,.254|5R|1HR|4RBI|2SB,,,,,,,,,,,,".254|5R|1HR|4RBI|2SB
",1420.0
1335,Oswaldo Cabrera_NYY,30.0,4.0,1,4.0,0.0,0.239,0.291,7,2.0,0.0,2.0,8.0,0.382,0.672,15,H,https://www.fantasypros.com/mlb/players/oswaldo-cabrera.php,,,,,,,,,,,,,,oswaldo-cabrera,"Oswaldo Cabrera (NYY - 2B,SS)",Oswaldo Cabrera,Cabrera,NYY,"2B,SS",,.239|4R|1HR|4RBI|0SB,,,,,,,,,,,,".239|4R|1HR|4RBI|0SB
",1439.0
1336,Otto Lopez_TOR,71.0,10.0,2,8.0,2.0,0.27,0.318,19,4.0,0.0,5.0,16.0,0.398,0.716,39,H,https://www.fantasypros.com/mlb/players/otto-lopez.php,,,,,,,,,,,,,,otto-lopez,"Otto Lopez (TOR - 2B,SS)",Otto Lopez,Lopez,TOR,"2B,SS",,.270|10R|2HR|8RBI|2SB,,,,,,,,,,,,".270|10R|2HR|8RBI|2SB
",1121.0
1337,Owen Miller_CLE,131.0,15.0,3,14.0,1.0,0.248,0.295,32,6.0,1.0,9.0,34.0,0.376,0.671,53,H,https://www.fantasypros.com/mlb/players/owen-miller.php,,,,,,,,,,,,,,owen-miller,"Owen Miller (CLE - 1B,2B)",Owen Miller,Miller,CLE,"1B,2B",,.248|15R|3HR|14RBI|1SB,,,,,,,,,,,,".248|15R|3HR|14RBI|1SB
",1011.0
1338,P.J. Higgins_CHC,29.0,3.0,0,3.0,0.0,0.217,0.283,6,1.0,0.0,3.0,5.0,0.312,0.595,11,H,https://www.fantasypros.com/mlb/players/patrick-higgins.php,,,,,,,,,,,,,,patrick-higgins,P.J. Higgins (CHC - C),P.J. Higgins,Higgins,CHC,C,MiLB,.217|3R|0HR|3RBI|0SB,,,,,,,,,,,,".217|3R|0HR|3RBI|0SB
",1495.0
1339,Pablo Reyes_MIL,47.0,6.0,1,5.0,1.0,0.238,0.3,11,2.0,0.0,4.0,11.0,0.375,0.675,20,H,https://www.fantasypros.com/mlb/players/pablo-reyes.php,,,,,,,,,,,,,,pablo-reyes,Pablo Reyes (MIL - 3B),Pablo Reyes,Reyes,MIL,3B,,.238|6R|1HR|5RBI|1SB,,,,,,,,,,,,".238|6R|1HR|5RBI|1SB
",1379.0
1340,Packy Naughton_LAA,,,6,,,,,41,,,,,,,52,P,https://www.fantasypros.com/mlb/players/packy-naughton.php,38.0,29.0,2.0,0.0,4.59,1.38,19.0,12.0,21.0,2.0,2.0,0.0,6.87,packy-naughton,Packy Naughton (LAA - SP),Packy Naughton,Naughton,LAA,SP,DFA,2-2-0SV|4.59|1.38|6.87K9,,,,,,,,,,,,"2-2-0SV|4.59|1.38|6.87K9
",1018.0
1341,Parker Dunshee_OAK,,,2,,,,,9,,,,,,,13,P,https://www.fantasypros.com/mlb/players/parker-dunshee.php,9.1,8.0,0.0,0.0,4.85,1.37,5.0,3.0,9.0,0.0,0.0,0.0,7.91,parker-dunshee,Parker Dunshee (OAK - SP),Parker Dunshee,Dunshee,OAK,SP,NRI,0-0-0SV|4.85|1.37|7.91K9,,,,,,,,,,,,"0-0-0SV|4.85|1.37|7.91K9
",1462.0
1342,Pat Valaika_FA,166.0,18.0,5,17.0,1.0,0.226,0.27,37,8.0,0.0,10.0,47.0,0.354,0.625,63,H,https://www.fantasypros.com/mlb/players/pat-valaika.php,,,,,,,,,,,,,,pat-valaika,"Pat Valaika (FA - 2B,SS)",Pat Valaika,Valaika,FA,"2B,SS",FA,.226|18R|5HR|17RBI|1SB,,,,,,,,,,,,".226|18R|5HR|17RBI|1SB
",928.0
1343,Patrick Mazeika_NYM,63.0,7.0,2,7.0,0.0,0.223,0.283,14,3.0,0.0,5.0,15.0,0.359,0.642,27,H,https://www.fantasypros.com/mlb/players/patrick-mazeika.php,,,,,,,,,,,,,,patrick-mazeika,Patrick Mazeika (NYM - C),Patrick Mazeika,Mazeika,NYM,C,,.223|7R|2HR|7RBI|0SB,,,,,,,,,,,,".223|7R|2HR|7RBI|0SB
",1274.0
1344,Patrick Murphy_WSH,,,6,,,,,49,,,,,,,83,P,https://www.fantasypros.com/mlb/players/patrick-murphy.php,50.9,48.0,2.0,0.0,4.3,1.39,24.0,21.0,44.0,0.0,2.0,0.0,8.49,patrick-murphy,Patrick Murphy (WSH - RP),Patrick Murphy,Murphy,WSH,RP,,2-2-0SV|4.30|1.39|8.49K9,,,,,,,,,,,,"2-2-0SV|4.30|1.39|8.49K9
",798.0
1345,Paul Blackburn_OAK,,,7,,,,,61,,,,,,,66,P,https://www.fantasypros.com/mlb/players/paul-blackburn.php,54.9,39.0,3.0,0.0,4.65,1.41,28.0,16.0,24.0,7.0,4.0,0.0,6.39,paul-blackburn,Paul Blackburn (OAK - SP),Paul Blackburn,Blackburn,OAK,SP,,3-4-0SV|4.65|1.41|6.39K9,,,,,,,,,,,,"3-4-0SV|4.65|1.41|6.39K9
",908.0
1346,Paul Campbell_MIA,,,5,,,,,34,,,,,,,43,P,https://www.fantasypros.com/mlb/players/paul-campbell.php,32.9,26.0,2.0,0.0,4.8,1.39,18.0,12.0,27.0,0.0,2.0,0.0,7.11,paul-campbell,Paul Campbell (MIA - RP),Paul Campbell,Campbell,MIA,RP,,2-2-0SV|4.80|1.39|7.11K9,,,,,,,,,,,,"2-2-0SV|4.80|1.39|7.11K9
",1081.0
1347,Paul Fry_BAL,,,6,,,,,44,,,,,,,88,P,https://www.fantasypros.com/mlb/players/paul-fry.php,50.5,54.0,3.0,0.0,4.16,1.43,23.0,28.0,51.0,0.0,3.0,0.0,9.62,paul-fry,Paul Fry (BAL - RP),Paul Fry,Fry,BAL,RP,,3-3-0SV|4.16|1.43|9.62K9,,,,,,,,,,,,"3-3-0SV|4.16|1.43|9.62K9
",766.0
1348,Payton Henry_MIA,39.0,4.0,1,4.0,0.0,0.233,0.292,9,2.0,0.0,3.0,13.0,0.387,0.679,12,H,https://www.fantasypros.com/mlb/players/payton-henry.php,,,,,,,,,,,,,,payton-henry,Payton Henry (MIA - C),Payton Henry,Henry,MIA,C,,.233|4R|1HR|4RBI|0SB,,,,,,,,,,,,".233|4R|1HR|4RBI|0SB
",1477.0
1349,Pedro Baez_HOU,,,8,,,,,48,,,,,,,79,P,https://www.fantasypros.com/mlb/players/pedro-baez.php,50.6,45.0,3.0,0.0,4.49,1.34,25.0,20.0,49.0,0.0,3.0,0.0,8.0,pedro-baez,Pedro Baez (HOU - RP),Pedro Baez,Baez,HOU,RP,,3-3-0SV|4.49|1.34|8.00K9,,,,,,,,,,,,"3-3-0SV|4.49|1.34|8.00K9
",823.0
1350,Pedro Leon_HOU,30.0,4.0,1,4.0,2.0,0.227,0.311,7,1.0,0.0,4.0,5.0,0.327,0.638,20,H,https://www.fantasypros.com/mlb/players/pedro-leon.php,,,,,,,,,,,,,,pedro-leon,"Pedro Leon (HOU - OF,SS)",Pedro Leon,Leon,HOU,"OF,SS",NRI,.227|4R|1HR|4RBI|2SB,,,,,,,,,,,,".227|4R|1HR|4RBI|2SB
",1380.0
1351,Penn Murfee_SEA,,,1,,,,,10,,,,,,,16,P,https://www.fantasypros.com/mlb/players/penn-murfee.php,10.0,10.0,1.0,0.0,4.05,1.35,5.0,4.0,10.0,0.0,1.0,0.0,9.0,penn-murfee,Penn Murfee (SEA - SP),Penn Murfee,Murfee,SEA,SP,MiLB,1-1-0SV|4.05|1.35|9.00K9,,,,,,,,,,,,"1-1-0SV|4.05|1.35|9.00K9
",1431.0
1352,Pete Kozma_FA,39.0,3.0,0,2.0,0.0,0.179,0.226,7,1.0,0.0,2.0,9.0,0.215,0.441,6,H,https://www.fantasypros.com/mlb/players/pete-kozma.php,,,,,,,,,,,,,,pete-kozma,Pete Kozma (FA - SS),Pete Kozma,Kozma,FA,SS,FA,.179|3R|0HR|2RBI|0SB,,,,,,,,,,,,".179|3R|0HR|2RBI|0SB
",1544.0
1353,Peter Lambert_COL,,,13,,,,,85,,,,,,,57,P,https://www.fantasypros.com/mlb/players/peter-lambert.php,73.0,50.0,3.0,0.0,5.66,1.51,46.0,25.0,15.0,15.0,5.0,0.0,6.16,peter-lambert,Peter Lambert (COL - SP),Peter Lambert,Lambert,COL,SP,,3-5-0SV|5.66|1.51|6.16K9,,,,,,,,,,,,"3-5-0SV|5.66|1.51|6.16K9
",976.0
1354,Peter Solomon_HOU,,,3,,,,,15,,,,,,,26,P,https://www.fantasypros.com/mlb/players/peter-solomon.php,16.4,15.0,1.0,0.0,4.36,1.34,8.0,7.0,12.0,1.0,1.0,0.0,8.23,peter-solomon,Peter Solomon (HOU - RP),Peter Solomon,Solomon,HOU,RP,,1-1-0SV|4.36|1.34|8.23K9,,,,,,,,,,,,"1-1-0SV|4.36|1.34|8.23K9
",1291.0
1355,Peyton Burdick_MIA,24.0,3.0,1,3.0,0.0,0.23,0.314,6,1.0,0.0,3.0,8.0,0.403,0.716,10,H,https://www.fantasypros.com/mlb/players/peyton-burdick.php,,,,,,,,,,,,,,peyton-burdick,Peyton Burdick (MIA - OF),Peyton Burdick,Burdick,MIA,OF,NRI,.230|3R|1HR|3RBI|0SB,,,,,,,,,,,,".230|3R|1HR|3RBI|0SB
",1510.0
1356,Phil Gosselin_FA,193.0,23.0,4,24.0,2.0,0.253,0.31,49,9.0,1.0,16.0,48.0,0.371,0.681,89,H,https://www.fantasypros.com/mlb/players/philip-gosselin.php,,,,,,,,,,,,,,philip-gosselin,"Phil Gosselin (FA - 1B,3B,OF)",Phil Gosselin,Gosselin,FA,"1B,3B,OF",FA,.253|23R|4HR|24RBI|2SB,,,,,,,,,,,,".253|23R|4HR|24RBI|2SB
",754.0
1357,Phil Maton_HOU,,,8,,,,,57,,,,,,,125,P,https://www.fantasypros.com/mlb/players/phil-maton.php,63.6,73.0,3.0,0.0,3.91,1.31,28.0,26.0,62.0,0.0,3.0,0.0,10.33,phil-maton,Phil Maton (HOU - RP),Phil Maton,Maton,HOU,RP,,3-3-0SV|3.91|1.31|10.33K9,,,,,,,,,,,,"3-3-0SV|3.91|1.31|10.33K9
",585.0
1358,Phillip Evans_NYY,143.0,18.0,4,16.0,2.0,0.242,0.322,35,6.0,1.0,17.0,46.0,0.386,0.708,62,H,https://www.fantasypros.com/mlb/players/phillip-evans.php,,,,,,,,,,,,,,phillip-evans,"Phillip Evans (NYY - 1B,3B,OF)",Phillip Evans,Evans,NYY,"1B,3B,OF",NRI,.242|18R|4HR|16RBI|2SB,,,,,,,,,,,,".242|18R|4HR|16RBI|2SB
",934.0
1359,Phillips Valdez_BOS,,,4,,,,,29,,,,,,,37,P,https://www.fantasypros.com/mlb/players/phillips-valdez.php,28.4,25.0,1.0,0.0,4.85,1.51,15.0,14.0,24.0,0.0,1.0,0.0,7.92,phillips-valdez,Phillips Valdez (BOS - RP),Phillips Valdez,Valdez,BOS,RP,,1-1-0SV|4.85|1.51|7.92K9,,,,,,,,,,,,"1-1-0SV|4.85|1.51|7.92K9
",1137.0
1360,Phoenix Sanders_TB,,,1,,,,,9,,,,,,,20,P,https://www.fantasypros.com/mlb/players/phoenix-sanders.php,10.0,11.0,1.0,0.0,3.6,1.3,4.0,4.0,10.0,0.0,1.0,0.0,9.9,phoenix-sanders,Phoenix Sanders (TB - RP),Phoenix Sanders,Sanders,TB,RP,MiLB,1-1-0SV|3.60|1.30|9.90K9,,,,,,,,,,,,"1-1-0SV|3.60|1.30|9.90K9
",1381.0
