Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1386,Adam Kolarek,LAA,RP,1388.0,999.0,Adam Kolarek (LAA - RP),24,1-1-0SV|4.86|1.56|6.75K9,https://www.fantasypros.com/mlb/players/adam-kolarek.php,Kolarek,"1-1-0SV|4.86|1.56|6.75K9
",MiLB,2024
1387,Andrew Stevenson,FA,OF,1389.0,999.0,Andrew Stevenson (FA - OF),24,.241|8R|1HR|6RBI|3SB,https://www.fantasypros.com/mlb/players/andrew-stevenson.php,Stevenson,".241|8R|1HR|6RBI|3SB
",FA,2024
1388,Andrew Velazquez,ATL,"2B,SS",1390.0,999.0,"Andrew Velazquez (ATL - 2B,SS)",24,.202|9R|2HR|6RBI|5SB,https://www.fantasypros.com/mlb/players/andrew-velazquez.php,Velazquez,".202|9R|2HR|6RBI|5SB
",MiLB,2024
1389,Brent Honeywell Jr.,FA,"RP,SP",1391.0,999.0,"Brent Honeywell Jr. (FA - RP,SP)",24,1-1-0SV|4.97|1.40|7.88K9,https://www.fantasypros.com/mlb/players/brent-honeywell.php,Honeywell Jr.,"1-1-0SV|4.97|1.40|7.88K9
",FA,2024
1390,Brooks Lee,MIN,SS,1392.0,999.0,Brooks Lee (MIN - SS),24,.243|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/brooks-lee.php,Lee,".243|6R|1HR|6RBI|0SB
",MiLB,2024
1391,Chris Rodriguez,ARI,"RP,SP",1393.0,999.0,"Chris Rodriguez (ARI - RP,SP)",24,0-1-0SV|4.43|1.46|8.46K9,https://www.fantasypros.com/mlb/players/chris-rodriguez.php,Rodriguez,"0-1-0SV|4.43|1.46|8.46K9
",MiLB,2024
1392,Enmanuel De Jesus,FA,"RP,SP",1394.0,999.0,"Enmanuel De Jesus (FA - RP,SP)",24,1-1-0SV|4.76|1.49|7.50K9,https://www.fantasypros.com/mlb/players/enmanuel-de-jesus.php,De Jesus,"1-1-0SV|4.76|1.49|7.50K9
",FA,2024
1393,Ernie Clement,TOR,"2B,SS",1395.0,999.0,"Ernie Clement (TOR - 2B,SS)",24,.258|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/ernie-clement.php,Clement,".258|5R|1HR|5RBI|1SB
",,2024
1394,George Valera,CLE,OF,1396.0,999.0,George Valera (CLE - OF),24,.218|7R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/george-valera.php,Valera,".218|7R|2HR|7RBI|0SB
",,2024
1395,Hunter Dozier,LAA,"1B,3B,OF",1397.0,999.0,"Hunter Dozier (LAA - 1B,3B,OF)",24,.221|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/hunter-dozier.php,Dozier,".221|7R|2HR|7RBI|1SB
",NRI,2024
1396,Jonah Bride,OAK,3B,1398.0,999.0,Jonah Bride (OAK - 3B),24,.225|6R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/jonah-bride.php,Bride,".225|6R|1HR|5RBI|0SB
",,2024
1397,Jose Barrero,CIN,"OF,SS",1399.0,999.0,"Jose Barrero (CIN - OF,SS)",24,.212|9R|3HR|9RBI|2SB,https://www.fantasypros.com/mlb/players/jose-barrero.php,Barrero,".212|9R|3HR|9RBI|2SB
",,2024
1398,Logan Gragg,STL,SP,1400.0,999.0,Logan Gragg (STL - SP),24,1-1-0SV|4.78|1.42|5.91K9,https://www.fantasypros.com/mlb/players/logan-gragg.php,Gragg,"1-1-0SV|4.78|1.42|5.91K9
",MiLB,2024
1399,Manny Pina,FA,C,1401.0,999.0,Manny Pina (FA - C),24,.222|6R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/manny-pina.php,Pina,".222|6R|2HR|7RBI|0SB
",FA,2024
1400,Mason Montgomery,TB,SP,1402.0,999.0,Mason Montgomery (TB - SP),24,1-1-0SV|4.69|1.41|7.94K9,https://www.fantasypros.com/mlb/players/mason-montgomery.php,Montgomery,"1-1-0SV|4.69|1.41|7.94K9
",NRI,2024
1401,Ryan McKenna,BAL,OF,1403.0,999.0,Ryan McKenna (BAL - OF),24,.220|9R|2HR|7RBI|2SB,https://www.fantasypros.com/mlb/players/ryan-mckenna.php,McKenna,".220|9R|2HR|7RBI|2SB
",,2024
1402,T.J. Brock,TOR,RP,1404.0,999.0,T.J. Brock (TOR - RP),24,1-1-0SV|4.37|1.35|9.44K9,https://www.fantasypros.com/mlb/players/tj-brock.php,Brock,"1-1-0SV|4.37|1.35|9.44K9
",MiLB,2024
1403,Wilking Rodriguez,STL,RP,1405.0,999.0,Wilking Rodriguez (STL - RP),24,1-1-0SV|4.19|1.37|8.81K9,https://www.fantasypros.com/mlb/players/wilking-rodriguez.php,Rodriguez,"1-1-0SV|4.19|1.37|8.81K9
",NRI,2024
1404,Adam Haseley,FA,OF,1406.0,999.0,Adam Haseley (FA - OF),23,.219|6R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/adam-haseley.php,Haseley,".219|6R|1HR|5RBI|2SB
",FA,2024
1405,Anthony Misiewicz,NYY,RP,1407.0,999.0,Anthony Misiewicz (NYY - RP),23,1-1-0SV|4.66|1.37|8.48K9,https://www.fantasypros.com/mlb/players/anthony-misiewicz.php,Misiewicz,"1-1-0SV|4.66|1.37|8.48K9
",MiLB,2024
1406,Carson Fulmer,FA,"RP,SP",1408.0,999.0,"Carson Fulmer (FA - RP,SP)",23,1-1-0SV|4.69|1.55|9.06K9,https://www.fantasypros.com/mlb/players/carson-fulmer.php,Fulmer,"1-1-0SV|4.69|1.55|9.06K9
",FA,2024
1407,Damiano Palmegiani,TOR,"1B,3B",1409.0,999.0,"Damiano Palmegiani (TOR - 1B,3B)",23,.210|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/damiano-palmegiani.php,Palmegiani,".210|7R|2HR|7RBI|1SB
",MiLB,2024
1408,Edgar Navarro,CWS,RP,1410.0,999.0,Edgar Navarro (CWS - RP),23,1-1-0SV|5.78|1.61|7.74K9,https://www.fantasypros.com/mlb/players/edgar-navarro.php,Navarro,"1-1-0SV|5.78|1.61|7.74K9
",MiLB,2024
1409,Freddy Pacheco,FA,RP,1411.0,999.0,Freddy Pacheco (FA - RP),23,1-1-0SV|4.85|1.65|11.17K9,https://www.fantasypros.com/mlb/players/freddy-pacheco.php,Pacheco,"1-1-0SV|4.85|1.65|11.17K9
",FA,2024
1410,Jake Eder,CWS,SP,1412.0,999.0,Jake Eder (CWS - SP),23,1-2-0SV|5.04|1.48|7.79K9,https://www.fantasypros.com/mlb/players/jake-eder.php,Eder,"1-2-0SV|5.04|1.48|7.79K9
",,2024
1411,James Wood,WSH,OF,1413.0,999.0,James Wood (WSH - OF),23,.228|8R|2HR|8RBI|1SB,https://www.fantasypros.com/mlb/players/james-wood.php,Wood,".228|8R|2HR|8RBI|1SB
",NRI,2024
1412,Jeff Lindgren,MIA,"RP,SP",1414.0,999.0,"Jeff Lindgren (MIA - RP,SP)",23,1-1-0SV|5.15|1.46|6.50K9,https://www.fantasypros.com/mlb/players/jeff-lindgren.php,Lindgren,"1-1-0SV|5.15|1.46|6.50K9
",MiLB,2024
1413,Kyle Crick,NYM,RP,1415.0,999.0,Kyle Crick (NYM - RP),23,0-1-0SV|4.30|1.40|9.59K9,https://www.fantasypros.com/mlb/players/kyle-crick.php,Crick,"0-1-0SV|4.30|1.40|9.59K9
",NRI,2024
1414,Rafael Ortega,CWS,OF,1416.0,999.0,Rafael Ortega (CWS - OF),23,.223|6R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/rafael-ortega.php,Ortega,".223|6R|1HR|5RBI|2SB
",MiLB,2024
1415,Tim Locastro,FA,OF,1417.0,999.0,Tim Locastro (FA - OF),23,.212|8R|1HR|6RBI|3SB,https://www.fantasypros.com/mlb/players/tim-locastro.php,Locastro,".212|8R|1HR|6RBI|3SB
",FA,2024
1416,Zack Short,NYM,"2B,3B,SS",1418.0,999.0,"Zack Short (NYM - 2B,3B,SS)",23,.194|7R|2HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/zachary-short.php,Short,".194|7R|2HR|7RBI|1SB
",,2024
1417,Bryan Ramos,CWS,3B,1419.0,999.0,Bryan Ramos (CWS - 3B),22,.228|5R|2HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/bryan-ramos.php,Ramos,".228|5R|2HR|5RBI|1SB
",,2024
1418,Buddy Kennedy,STL,3B,1420.0,999.0,Buddy Kennedy (STL - 3B),22,.239|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/buddy-kennedy.php,Kennedy,".239|6R|1HR|5RBI|1SB
",,2024
1419,Denyi Reyes,FA,"RP,SP",1421.0,999.0,"Denyi Reyes (FA - RP,SP)",22,1-2-0SV|7.89|1.39|6.67K9,https://www.fantasypros.com/mlb/players/denyi-reyes.php,Reyes,"1-2-0SV|7.89|1.39|6.67K9
",FA,2024
1420,Kevin Alcantara,CHC,OF,1422.0,999.0,Kevin Alcantara (CHC - OF),22,.241|6R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/kevin-alcantara.php,Alcantara,".241|6R|1HR|6RBI|1SB
",,2024
1421,Luisangel Acuna,NYM,"2B,SS",1423.0,999.0,"Luisangel Acuna (NYM - 2B,SS)",22,.243|6R|1HR|4RBI|3SB,https://www.fantasypros.com/mlb/players/luisangel-acuna.php,Acuna,".243|6R|1HR|4RBI|3SB
",,2024
1422,Nabil Crismatt,LAD,RP,1424.0,999.0,Nabil Crismatt (LAD - RP),22,1-1-0SV|4.77|1.36|8.24K9,https://www.fantasypros.com/mlb/players/nabil-crismatt.php,Crismatt,"1-1-0SV|4.77|1.36|8.24K9
",NRI,2024
1423,Ryder Ryan,PIT,"RP,SP",1425.0,999.0,"Ryder Ryan (PIT - RP,SP)",22,1-1-0SV|4.58|1.46|7.77K9,https://www.fantasypros.com/mlb/players/ryder-ryan.php,Ryan,"1-1-0SV|4.58|1.46|7.77K9
",NRI,2024
1424,Tayler Scott,HOU,RP,1426.0,999.0,Tayler Scott (HOU - RP),22,1-0-0SV|4.48|1.38|9.56K9,https://www.fantasypros.com/mlb/players/tayler-scott.php,Scott,"1-0-0SV|4.48|1.38|9.56K9
",MiLB,2024
1425,Terrin Vavra,BAL,"2B,OF",1427.0,999.0,"Terrin Vavra (BAL - 2B,OF)",22,.244|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/terrin-vavra.php,Vavra,".244|6R|1HR|5RBI|1SB
",MiLB,2024
1426,Victor Scott,STL,OF,1428.0,999.0,Victor Scott (STL - OF),22,.246|5R|1HR|4RBI|3SB,https://www.fantasypros.com/mlb/players/victor-scott.php,Scott,".246|5R|1HR|4RBI|3SB
",MiLB,2024
1427,Zach Remillard,CWS,"2B,3B",1429.0,999.0,"Zach Remillard (CWS - 2B,3B)",22,.217|7R|1HR|6RBI|2SB,https://www.fantasypros.com/mlb/players/zach-remillard.php,Remillard,".217|7R|1HR|6RBI|2SB
",MiLB,2024
1428,Alfonso Rivas,STL,1B,1430.0,999.0,Alfonso Rivas (STL - 1B),21,.234|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/alfonso-rivas.php,Rivas,".234|7R|1HR|6RBI|1SB
",,2024
1429,Billy McKinney,PIT,OF,1431.0,999.0,Billy McKinney (PIT - OF),21,.219|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/billy-mckinney.php,McKinney,".219|6R|2HR|6RBI|0SB
",NRI,2024
1430,Blake Walston,ARI,SP,1432.0,999.0,Blake Walston (ARI - SP),21,1-1-0SV|5.15|1.51|6.36K9,https://www.fantasypros.com/mlb/players/blake-walston-p.php,Walston,"1-1-0SV|5.15|1.51|6.36K9
",,2024
1431,Blayne Enlow,SF,"RP,SP",1433.0,999.0,"Blayne Enlow (SF - RP,SP)",21,1-1-0SV|4.27|1.33|8.48K9,https://www.fantasypros.com/mlb/players/blayne-enlow.php,Enlow,"1-1-0SV|4.27|1.33|8.48K9
",NRI,2024
1432,Carlos Perez,OAK,"1B,C",1434.0,999.0,"Carlos Perez (OAK - 1B,C)",21,.198|4R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/carlos-perez.php,Perez,".198|4R|2HR|5RBI|0SB
",MiLB,2024
1433,Chad Smith,NYM,RP,1435.0,999.0,Chad Smith (NYM - RP),21,1-1-0SV|4.90|1.61|8.63K9,https://www.fantasypros.com/mlb/players/chad-smith-p.php,Smith,"1-1-0SV|4.90|1.61|8.63K9
",NRI,2024
1434,Chad Wallach,FA,C,1436.0,999.0,Chad Wallach (FA - C),21,.194|8R|2HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/chad-wallach.php,Wallach,".194|8R|2HR|8RBI|0SB
",FA,2024
1435,Chris Wright,SF,RP,1437.0,999.0,Chris Wright (SF - RP),21,0-0-0SV|4.74|1.55|9.59K9,https://www.fantasypros.com/mlb/players/chris-wright.php,Wright,"0-0-0SV|4.74|1.55|9.59K9
",MiLB,2024
1436,Dane Myers,MIA,OF,1438.0,999.0,Dane Myers (MIA - OF),21,.251|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/dane-myers.php,Myers,".251|7R|1HR|6RBI|1SB
",,2024
1437,Darick Hall,PHI,1B,1439.0,999.0,Darick Hall (PHI - 1B),21,.226|5R|2HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/darick-hall.php,Hall,".226|5R|2HR|7RBI|0SB
",,2024
1438,Diego Castillo,NYY,"2B,OF,SS",1440.0,999.0,"Diego Castillo (NYY - 2B,OF,SS)",21,.229|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/diego-castillo-ss.php,Castillo,".229|5R|1HR|5RBI|1SB
",DFA,2024
1439,Drew Romo,COL,C,1441.0,999.0,Drew Romo (COL - C),21,.252|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/drew-romo.php,Romo,".252|5R|1HR|5RBI|1SB
",MiLB,2024
1440,Eddys Leonard,DET,SS,1442.0,999.0,Eddys Leonard (DET - SS),21,.238|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/eddys-leonard.php,Leonard,".238|6R|1HR|5RBI|1SB
",,2024
1441,Erik Sabrowski,CLE,RP,1443.0,999.0,Erik Sabrowski (CLE - RP),21,1-1-0SV|4.53|1.47|9.44K9,https://www.fantasypros.com/mlb/players/erik-sabrowski.php,Sabrowski,"1-1-0SV|4.53|1.47|9.44K9
",MiLB,2024
1442,Irving Lopez,FA,"2B,3B,OF",1444.0,999.0,"Irving Lopez (FA - 2B,3B,OF)",21,.205|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/irving-lopez.php,Lopez,".205|6R|1HR|6RBI|0SB
",FA,2024
1443,Jeter Downs,NYY,"2B,3B,SS",1445.0,999.0,"Jeter Downs (NYY - 2B,3B,SS)",21,.199|7R|2HR|5RBI|3SB,https://www.fantasypros.com/mlb/players/jeter-downs.php,Downs,".199|7R|2HR|5RBI|3SB
",MiLB,2024
1444,Jhonathan Diaz,SEA,"RP,SP",1446.0,999.0,"Jhonathan Diaz (SEA - RP,SP)",21,1-0-0SV|4.62|1.45|7.26K9,https://www.fantasypros.com/mlb/players/jhonathan-diaz.php,Diaz,"1-0-0SV|4.62|1.45|7.26K9
",NRI,2024
1445,Jose Marte,FA,RP,1447.0,999.0,Jose Marte (FA - RP),21,1-1-0SV|5.29|1.63|9.23K9,https://www.fantasypros.com/mlb/players/jose-marte.php,Marte,"1-1-0SV|5.29|1.63|9.23K9
",FA,2024
1446,Justin Garza,FA,RP,1448.0,999.0,Justin Garza (FA - RP),21,1-1-0SV|5.17|1.55|7.68K9,https://www.fantasypros.com/mlb/players/justin-garza.php,Garza,"1-1-0SV|5.17|1.55|7.68K9
",FA,2024
1447,Matt Shaw,CHC,"2B,SS",1449.0,999.0,"Matt Shaw (CHC - 2B,SS)",21,.265|5R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/matt-shaw.php,Shaw,".265|5R|1HR|5RBI|2SB
",MiLB,2024
1448,Spenser Watkins,WSH,SP,1450.0,999.0,Spenser Watkins (WSH - SP),21,1-2-0SV|5.56|1.55|6.24K9,https://www.fantasypros.com/mlb/players/spenser-watkins.php,Watkins,"1-2-0SV|5.56|1.55|6.24K9
",MiLB,2024
1449,Stephen Nogosek,FA,RP,1451.0,999.0,Stephen Nogosek (FA - RP),21,0-1-0SV|4.73|1.53|8.42K9,https://www.fantasypros.com/mlb/players/stephen-nogosek.php,Nogosek,"0-1-0SV|4.73|1.53|8.42K9
",FA,2024
1450,Taylor Lehman,PHI,RP,1452.0,999.0,Taylor Lehman (PHI - RP),21,1-1-0SV|5.01|1.53|7.68K9,https://www.fantasypros.com/mlb/players/taylor-lehman.php,Lehman,"1-1-0SV|5.01|1.53|7.68K9
",MiLB,2024
1451,Tyler Nevin,BAL,"1B,3B",1453.0,999.0,"Tyler Nevin (BAL - 1B,3B)",21,.240|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/tyler-nevin.php,Nevin,".240|6R|1HR|6RBI|0SB
",,2024
1452,Vinny Capra,MIL,"3B,SS",1454.0,999.0,"Vinny Capra (MIL - 3B,SS)",21,.241|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/vinny-capra.php,Capra,".241|5R|1HR|5RBI|1SB
",,2024
1453,Zach Neal,FA,RP,1455.0,999.0,Zach Neal (FA - RP),21,1-2-0SV|7.08|1.47|7.10K9,https://www.fantasypros.com/mlb/players/zach-neal.php,Neal,"1-2-0SV|7.08|1.47|7.10K9
",FA,2024
1454,Angel Martinez,CLE,"2B,3B,SS",1456.0,999.0,"Angel Martinez (CLE - 2B,3B,SS)",20,.233|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/angel-martinez.php,Martinez,".233|5R|1HR|5RBI|1SB
",,2024
1455,Austin Wynns,CIN,C,1457.0,999.0,Austin Wynns (CIN - C),20,.225|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/austin-wynns.php,Wynns,".225|6R|1HR|6RBI|0SB
",NRI,2024
1456,Brett Sullivan,SD,C,1458.0,999.0,Brett Sullivan (SD - C),20,.228|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/brett-sullivan.php,Sullivan,".228|5R|1HR|4RBI|1SB
",,2024
1457,Bubba Thompson,MIN,OF,1459.0,999.0,Bubba Thompson (MIN - OF),20,.231|7R|1HR|4RBI|4SB,https://www.fantasypros.com/mlb/players/bubba-thompson.php,Thompson,".231|7R|1HR|4RBI|4SB
",,2024
1458,Connor Cooke,TOR,"RP,SP",1460.0,999.0,"Connor Cooke (TOR - RP,SP)",20,1-1-0SV|3.93|1.31|9.38K9,https://www.fantasypros.com/mlb/players/connor-cooke.php,Cooke,"1-1-0SV|3.93|1.31|9.38K9
",MiLB,2024
1459,Drew Millas,WSH,C,1461.0,999.0,Drew Millas (WSH - C),20,.238|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/drew-millas.php,Millas,".238|5R|1HR|4RBI|1SB
",,2024
1460,Jahmai Jones,MIL,"2B,DH,OF",1462.0,999.0,"Jahmai Jones (MIL - 2B,DH,OF)",20,.217|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/jahmai-jones.php,Jones,".217|6R|1HR|5RBI|1SB
",,2024
1461,Jhonkensy Noel,CLE,"1B,3B,OF",1463.0,999.0,"Jhonkensy Noel (CLE - 1B,3B,OF)",20,.213|6R|2HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/jhonkensy-noel.php,Noel,".213|6R|2HR|6RBI|0SB
",,2024
1462,Jonathan Davis,MIA,OF,1464.0,999.0,Jonathan Davis (MIA - OF),20,.221|7R|1HR|5RBI|2SB,https://www.fantasypros.com/mlb/players/jd-davis-of.php,Davis,".221|7R|1HR|5RBI|2SB
",NRI,2024
1463,Lewin Diaz,WSH,1B,1465.0,999.0,Lewin Diaz (WSH - 1B),20,.211|5R|2HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/lewin-diaz-1b.php,Diaz,".211|5R|2HR|5RBI|0SB
",NRI,2024
1464,Matt Foster,CWS,RP,1466.0,999.0,Matt Foster (CWS - RP),20,0-1-0SV|4.54|1.34|8.71K9,https://www.fantasypros.com/mlb/players/matt-foster.php,Foster,"0-1-0SV|4.54|1.34|8.71K9
",,2024
1465,Rony Garcia,FA,"RP,SP",1467.0,999.0,"Rony Garcia (FA - RP,SP)",20,1-1-0SV|4.94|1.40|8.71K9,https://www.fantasypros.com/mlb/players/rony-garcia.php,Garcia,"1-1-0SV|4.94|1.40|8.71K9
",FA,2024
1466,Trayce Thompson,NYM,OF,1468.0,999.0,Trayce Thompson (NYM - OF),20,.191|7R|3HR|7RBI|1SB,https://www.fantasypros.com/mlb/players/trayce-thompson.php,Thompson,".191|7R|3HR|7RBI|1SB
",NRI,2024
1467,Tyler Wade,SD,"2B,3B,SS",1469.0,999.0,"Tyler Wade (SD - 2B,3B,SS)",20,.221|8R|0HR|4RBI|5SB,https://www.fantasypros.com/mlb/players/tyler-wade.php,Wade,".221|8R|0HR|4RBI|5SB
",NRI,2024
1468,Zak Kent,TEX,SP,1470.0,999.0,Zak Kent (TEX - SP),20,1-1-0SV|4.97|1.37|8.18K9,https://www.fantasypros.com/mlb/players/zak-kent.php,Kent,"1-1-0SV|4.97|1.37|8.18K9
",,2024
1469,Austin Cox,KC,"RP,SP",1471.0,999.0,"Austin Cox (KC - RP,SP)",19,0-1-0SV|4.67|1.44|6.97K9,https://www.fantasypros.com/mlb/players/austin-cox.php,Cox,"0-1-0SV|4.67|1.44|6.97K9
",NRI,2024
1470,Cam Eden,TOR,OF,1472.0,999.0,Cam Eden (TOR - OF),19,.214|6R|1HR|5RBI|4SB,https://www.fantasypros.com/mlb/players/cam-eden.php,Eden,".214|6R|1HR|5RBI|4SB
",MiLB,2024
1471,Cam Sanders,CHC,RP,1473.0,999.0,Cam Sanders (CHC - RP),19,1-1-0SV|4.82|1.57|9.21K9,https://www.fantasypros.com/mlb/players/cam-sanders.php,Sanders,"1-1-0SV|4.82|1.57|9.21K9
",MiLB,2024
1472,Danny Mendick,FA,"2B,3B,SS",1474.0,999.0,"Danny Mendick (FA - 2B,3B,SS)",19,.220|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/daniel-mendick.php,Mendick,".220|5R|1HR|4RBI|1SB
",FA,2024
1473,Gordon Graceffo,STL,SP,1475.0,999.0,Gordon Graceffo (STL - SP),19,1-1-0SV|4.82|1.42|6.47K9,https://www.fantasypros.com/mlb/players/gordon-graceffo.php,Graceffo,"1-1-0SV|4.82|1.42|6.47K9
",MiLB,2024
1474,Levi Stoudt,CIN,"RP,SP",1476.0,999.0,"Levi Stoudt (CIN - RP,SP)",19,1-1-0SV|5.52|1.55|7.13K9,https://www.fantasypros.com/mlb/players/levi-stoudt.php,Stoudt,"1-1-0SV|5.52|1.55|7.13K9
",,2024
1475,Livan Soto,LAA,"2B,3B,SS",1477.0,999.0,"Livan Soto (LAA - 2B,3B,SS)",19,.214|6R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/livan-soto.php,Soto,".214|6R|1HR|5RBI|1SB
",,2024
1476,Miguel Sano,LAA,1B,1478.0,999.0,Miguel Sano (LAA - 1B),19,.201|7R|3HR|8RBI|0SB,https://www.fantasypros.com/mlb/players/miguel-sano.php,Sano,".201|7R|3HR|8RBI|0SB
",NRI,2024
1477,Nick Dombkowski,PIT,RP,1479.0,999.0,Nick Dombkowski (PIT - RP),19,1-1-0SV|4.73|1.43|6.59K9,https://www.fantasypros.com/mlb/players/nick-dombkowski.php,Dombkowski,"1-1-0SV|4.73|1.43|6.59K9
",MiLB,2024
1478,Wil Jensen,SF,SP,1480.0,999.0,Wil Jensen (SF - SP),19,1-1-0SV|4.54|1.41|7.50K9,https://www.fantasypros.com/mlb/players/wil-jensen.php,Jensen,"1-1-0SV|4.54|1.41|7.50K9
",MiLB,2024
1479,Adam Kloffenstein,STL,SP,1481.0,999.0,Adam Kloffenstein (STL - SP),18,1-1-0SV|4.62|1.46|7.50K9,https://www.fantasypros.com/mlb/players/adam-kloffenstein.php,Kloffenstein,"1-1-0SV|4.62|1.46|7.50K9
",,2024
1480,Brett Harris,OAK,3B,1482.0,999.0,Brett Harris (OAK - 3B),18,.229|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/brett-harris.php,Harris,".229|5R|1HR|4RBI|1SB
",NRI,2024
1481,Brett Phillips,CWS,OF,1483.0,999.0,Brett Phillips (CWS - OF),18,.178|10R|3HR|8RBI|3SB,https://www.fantasypros.com/mlb/players/brett-phillips.php,Phillips,".178|10R|3HR|8RBI|3SB
",NRI,2024
1482,Cam Gallagher,FA,C,1484.0,999.0,Cam Gallagher (FA - C),18,.193|7R|1HR|7RBI|0SB,https://www.fantasypros.com/mlb/players/cam-gallagher.php,Gallagher,".193|7R|1HR|7RBI|0SB
",FA,2024
1483,Gilberto Celestino,PIT,OF,1485.0,999.0,Gilberto Celestino (PIT - OF),18,.233|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/gilberto-celestino.php,Celestino,".233|5R|1HR|4RBI|1SB
",NRI,2024
1484,Grae Kessinger,HOU,"3B,SS",1486.0,999.0,"Grae Kessinger (HOU - 3B,SS)",18,.204|7R|1HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/grae-kessinger.php,Kessinger,".204|7R|1HR|6RBI|1SB
",,2024
1485,Grant Holmes,ATL,"RP,SP",1487.0,999.0,"Grant Holmes (ATL - RP,SP)",18,1-1-0SV|4.95|1.49|7.69K9,https://www.fantasypros.com/mlb/players/grant-holmes.php,Holmes,"1-1-0SV|4.95|1.49|7.69K9
",MiLB,2024
1486,Jimmy Herron,COL,OF,1488.0,999.0,Jimmy Herron (COL - OF),18,.246|5R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/jimmy-herron.php,Herron,".246|5R|1HR|4RBI|1SB
",MiLB,2024
1487,Joe Barlow,CWS,RP,1489.0,999.0,Joe Barlow (CWS - RP),18,0-1-0SV|4.75|1.38|7.83K9,https://www.fantasypros.com/mlb/players/joe-barlow.php,Barlow,"0-1-0SV|4.75|1.38|7.83K9
",MiLB,2024
1488,Luis Vazquez,CHC,"2B,SS",1490.0,999.0,"Luis Vazquez (CHC - 2B,SS)",18,.220|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/luis-vazquez.php,Vazquez,".220|5R|1HR|5RBI|1SB
",,2024
1489,Mike Vasil,NYM,SP,1491.0,999.0,Mike Vasil (NYM - SP),18,1-1-0SV|4.64|1.36|8.44K9,https://www.fantasypros.com/mlb/players/mike-vasil.php,Vasil,"1-1-0SV|4.64|1.36|8.44K9
",MiLB,2024
1490,Nate Eaton,KC,"3B,OF",1492.0,999.0,"Nate Eaton (KC - 3B,OF)",18,.213|6R|1HR|5RBI|3SB,https://www.fantasypros.com/mlb/players/nathan-eaton.php,Eaton,".213|6R|1HR|5RBI|3SB
",NRI,2024
1491,Peyton Battenfield,NYM,SP,1493.0,999.0,Peyton Battenfield (NYM - SP),18,1-2-0SV|5.31|1.42|6.72K9,https://www.fantasypros.com/mlb/players/peyton-battenfield.php,Battenfield,"1-2-0SV|5.31|1.42|6.72K9
",MiLB,2024
1492,Ricky Karcher,ARI,RP,1494.0,999.0,Ricky Karcher (ARI - RP),18,1-1-0SV|5.46|1.80|9.77K9,https://www.fantasypros.com/mlb/players/ricky-karcher.php,Karcher,"1-1-0SV|5.46|1.80|9.77K9
",MiLB,2024
