Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1559,Antonio Senzatela,COL,SP,1563.0,999.0,Antonio Senzatela (COL - SP),14,1-1-0SV|4.98|1.50|4.80K9,https://www.fantasypros.com/mlb/players/antonio-senzatela.php,Senzatela,"1-1-0SV|4.98|1.50|4.80K9
",,2024
1560,Austin Schulfer,MIN,RP,1564.0,999.0,Austin Schulfer (MIN - RP),14,0-0-0SV|4.57|1.46|7.41K9,https://www.fantasypros.com/mlb/players/austin-schulfer.php,Schulfer,"0-0-0SV|4.57|1.46|7.41K9
",MiLB,2024
1561,Ben Rortvedt,NYY,C,1565.0,999.0,Ben Rortvedt (NYY - C),14,.200|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/benjamin-rortvedt.php,Rortvedt,".200|5R|1HR|5RBI|0SB
",,2024
1562,Bradley Hanner,CLE,RP,1566.0,999.0,Bradley Hanner (CLE - RP),14,1-1-0SV|5.18|1.58|7.57K9,https://www.fantasypros.com/mlb/players/bradley-hanner.php,Hanner,"1-1-0SV|5.18|1.58|7.57K9
",MiLB,2024
1563,Brady House,WSH,"3B,SS",1567.0,999.0,"Brady House (WSH - 3B,SS)",14,.245|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/brady-house.php,House,".245|4R|1HR|4RBI|0SB
",NRI,2024
1564,Cam Gallagher,PHI,C,1568.0,999.0,Cam Gallagher (PHI - C),14,.190|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/cam-gallagher.php,Gallagher,".190|6R|1HR|6RBI|0SB
",NRI,2024
1565,Damiano Palmegiani,TOR,"1B,3B",1569.0,999.0,"Damiano Palmegiani (TOR - 1B,3B)",14,.207|4R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/damiano-palmegiani.php,Palmegiani,".207|4R|1HR|5RBI|0SB
",NRI,2024
1566,David Hensley,HOU,2B,1570.0,999.0,David Hensley (HOU - 2B),14,.211|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/david-hensley.php,Hensley,".211|4R|1HR|3RBI|1SB
",,2024
1567,Hobie Harris,FA,RP,1571.0,999.0,Hobie Harris (FA - RP),14,1-1-0SV|5.39|1.67|7.45K9,https://www.fantasypros.com/mlb/players/hobie-harris.php,Harris,"1-1-0SV|5.39|1.67|7.45K9
",FA,2024
1568,Holden Powell,WSH,RP,1572.0,999.0,Holden Powell (WSH - RP),14,1-1-0SV|5.37|1.63|6.59K9,https://www.fantasypros.com/mlb/players/holden-powell.php,Powell,"1-1-0SV|5.37|1.63|6.59K9
",MiLB,2024
1569,Jhonkensy Noel,CLE,"1B,3B,OF",1573.0,999.0,"Jhonkensy Noel (CLE - 1B,3B,OF)",14,.221|4R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/jhonkensy-noel.php,Noel,".221|4R|1HR|5RBI|0SB
",,2024
1570,Mike Brosseau,KC,3B,1574.0,999.0,Mike Brosseau (KC - 3B),14,.220|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/michael-brosseau.php,Brosseau,".220|4R|1HR|4RBI|0SB
",NRI,2024
1571,Mike Burrows,PIT,SP,1575.0,999.0,Mike Burrows (PIT - SP),14,1-0-0SV|4.60|1.42|8.00K9,https://www.fantasypros.com/mlb/players/mike-burrows.php,Burrows,"1-0-0SV|4.60|1.42|8.00K9
",,2024
1572,Nick Avila,SF,RP,1576.0,999.0,Nick Avila (SF - RP),14,1-1-0SV|4.55|1.49|7.35K9,https://www.fantasypros.com/mlb/players/nick-avila.php,Avila,"1-1-0SV|4.55|1.49|7.35K9
",NRI,2024
1573,P.J. Higgins,CIN,"1B,C",1577.0,999.0,"P.J. Higgins (CIN - 1B,C)",14,.231|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/patrick-higgins.php,Higgins,".231|4R|1HR|4RBI|0SB
",NRI,2024
1574,Thomas Saggese,STL,"2B,3B",1578.0,999.0,"Thomas Saggese (STL - 2B,3B)",14,.254|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/thomas-saggese.php,Saggese,".254|4R|1HR|4RBI|0SB
",NRI,2024
1575,Trayce Thompson,NYM,OF,1579.0,999.0,Trayce Thompson (NYM - OF),14,.193|6R|2HR|6RBI|1SB,https://www.fantasypros.com/mlb/players/trayce-thompson.php,Thompson,".193|6R|2HR|6RBI|1SB
",NRI,2024
1576,Aaron Schunk,COL,"2B,3B",1580.0,999.0,"Aaron Schunk (COL - 2B,3B)",13,.243|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/aaron-schunk.php,Schunk,".243|3R|1HR|3RBI|0SB
",NRI,2024
1577,Andre Lipcius,DET,3B,1581.0,999.0,Andre Lipcius (DET - 3B),13,.240|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/andre-lipcius.php,Lipcius,".240|3R|1HR|3RBI|0SB
",,2024
1578,Brian O'Keefe,MIN,C,1582.0,999.0,Brian O'Keefe (MIN - C),13,.186|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/brian-okeefe.php,O'Keefe,".186|4R|1HR|4RBI|0SB
",NRI,2024
1579,Burch Smith,TB,RP,1583.0,999.0,Burch Smith (TB - RP),13,0-1-0SV|4.94|1.50|7.20K9,https://www.fantasypros.com/mlb/players/burch-smith.php,Smith,"0-1-0SV|4.94|1.50|7.20K9
",NRI,2024
1580,Derek Hill,TEX,OF,1584.0,999.0,Derek Hill (TEX - OF),13,.234|5R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/derek-hill-of.php,Hill,".234|5R|1HR|3RBI|1SB
",NRI,2024
1581,Dugan Darnell,COL,RP,1585.0,999.0,Dugan Darnell (COL - RP),13,0-1-0SV|4.98|1.48|7.94K9,https://www.fantasypros.com/mlb/players/dugan-darnell.php,Darnell,"0-1-0SV|4.98|1.48|7.94K9
",MiLB,2024
1582,Dustin Harris,TEX,"1B,OF",1586.0,999.0,"Dustin Harris (TEX - 1B,OF)",13,.234|3R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/dustin-harris.php,Harris,".234|3R|1HR|3RBI|1SB
",,2024
1583,Eli Villalobos,MIA,RP,1587.0,999.0,Eli Villalobos (MIA - RP),13,0-0-0SV|4.80|1.50|8.18K9,https://www.fantasypros.com/mlb/players/eli-villalobos.php,Villalobos,"0-0-0SV|4.80|1.50|8.18K9
",MiLB,2024
1584,Greg Jones,TB,"OF,SS",1588.0,999.0,"Greg Jones (TB - OF,SS)",13,.200|5R|1HR|4RBI|3SB,https://www.fantasypros.com/mlb/players/greg-jones-of.php,Jones,".200|5R|1HR|4RBI|3SB
",,2024
1585,Griff McGarry,PHI,SP,1589.0,999.0,Griff McGarry (PHI - SP),13,0-1-0SV|4.92|1.54|8.76K9,https://www.fantasypros.com/mlb/players/griff-mcgarry.php,McGarry,"0-1-0SV|4.92|1.54|8.76K9
",NRI,2024
1586,Jahmai Jones,MIL,"2B,DH,OF",1590.0,999.0,"Jahmai Jones (MIL - 2B,DH,OF)",13,.223|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/jahmai-jones.php,Jones,".223|4R|1HR|3RBI|1SB
",DFA,2024
1587,Jeferson Quero,MIL,C,1591.0,999.0,Jeferson Quero (MIL - C),13,.239|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/jeferson-quero.php,Quero,".239|3R|1HR|3RBI|0SB
",,2024
1588,Jeremy De La Rosa,WSH,OF,1592.0,999.0,Jeremy De La Rosa (WSH - OF),13,.218|4R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/jeremy-delarosa.php,De La Rosa,".218|4R|1HR|4RBI|2SB
",MiLB,2024
1589,Jimmy Herron,COL,OF,1593.0,999.0,Jimmy Herron (COL - OF),13,.240|3R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/jimmy-herron.php,Herron,".240|3R|1HR|3RBI|1SB
",MiLB,2024
1590,Joey Bart,SF,C,1594.0,999.0,Joey Bart (SF - C),13,.216|6R|1HR|6RBI|0SB,https://www.fantasypros.com/mlb/players/joseph-bart.php,Bart,".216|6R|1HR|6RBI|0SB
",,2024
1591,Johnathan Rodriguez,CLE,OF,1595.0,999.0,Johnathan Rodriguez (CLE - OF),13,.238|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/johnathan-rodriguez.php,Rodriguez,".238|4R|1HR|4RBI|0SB
",,2024
1592,Jorge Alfaro,CHC,"C,DH",1596.0,999.0,"Jorge Alfaro (CHC - C,DH)",13,.235|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/jorge-alfaro.php,Alfaro,".235|5R|1HR|5RBI|1SB
",NRI,2024
1593,Jose Iglesias,NYM,SS,1597.0,999.0,Jose Iglesias (NYM - SS),13,.248|3R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/jose-iglesias.php,Iglesias,".248|3R|0HR|3RBI|0SB
",NRI,2024
1594,Jose Tena,CLE,SS,1598.0,999.0,Jose Tena (CLE - SS),13,.233|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/jose-tena.php,Tena,".233|4R|1HR|4RBI|1SB
",,2024
1595,Josh James,STL,"RP,SP",1599.0,999.0,"Josh James (STL - RP,SP)",13,0-0-0SV|4.85|1.48|7.88K9,https://www.fantasypros.com/mlb/players/josh-james.php,James,"0-0-0SV|4.85|1.48|7.88K9
",NRI,2024
1596,Niko Goodrum,MIN,"1B,2B",1600.0,999.0,"Niko Goodrum (MIN - 1B,2B)",13,.215|3R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/niko-goodrum.php,Goodrum,".215|3R|1HR|3RBI|1SB
",NRI,2024
1597,Rafael Marchan,PHI,C,1601.0,999.0,Rafael Marchan (PHI - C),13,.238|3R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/rafael-marchan.php,Marchan,".238|3R|0HR|3RBI|0SB
",,2024
1598,Richard Fitts,BOS,SP,1602.0,999.0,Richard Fitts (BOS - SP),13,1-0-0SV|4.73|1.43|7.20K9,https://www.fantasypros.com/mlb/players/richard-fitts.php,Fitts,"1-0-0SV|4.73|1.43|7.20K9
",MiLB,2024
1599,Royber Salinas,OAK,SP,1603.0,999.0,Royber Salinas (OAK - SP),13,0-1-0SV|4.19|1.38|9.42K9,https://www.fantasypros.com/mlb/players/royber-salinas.php,Salinas,"0-1-0SV|4.19|1.38|9.42K9
",,2024
1600,Simon Muzziotti,PHI,OF,1604.0,999.0,Simon Muzziotti (PHI - OF),13,.245|4R|0HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/simon-muzziotti.php,Muzziotti,".245|4R|0HR|4RBI|1SB
",NRI,2024
1601,Travis Blankenhorn,WSH,OF,1605.0,999.0,Travis Blankenhorn (WSH - OF),13,.218|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/travis-blankenhorn-3b.php,Blankenhorn,".218|4R|1HR|4RBI|0SB
",NRI,2024
1602,Tyler Fitzgerald,SF,"OF,SS",1606.0,999.0,"Tyler Fitzgerald (SF - OF,SS)",13,.215|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/tyler-fitzgerald.php,Fitzgerald,".215|4R|1HR|4RBI|1SB
",,2024
1603,Victor Scott,STL,OF,1607.0,999.0,Victor Scott (STL - OF),13,.243|4R|0HR|3RBI|3SB,https://www.fantasypros.com/mlb/players/victor-scott.php,Scott,".243|4R|0HR|3RBI|3SB
",NRI,2024
1604,Wenceel Perez,DET,"2B,OF",1608.0,999.0,"Wenceel Perez (DET - 2B,OF)",13,.247|4R|0HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/wenceel-perez.php,Perez,".247|4R|0HR|3RBI|1SB
",,2024
1605,Weston Wilson,PHI,OF,1609.0,999.0,Weston Wilson (PHI - OF),13,.204|5R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/weston-wilson.php,Wilson,".204|5R|1HR|5RBI|1SB
",,2024
1606,Zach McCambley,MIA,"RP,SP",1610.0,999.0,"Zach McCambley (MIA - RP,SP)",13,0-1-0SV|4.58|1.43|8.37K9,https://www.fantasypros.com/mlb/players/zach-mccambley.php,McCambley,"0-1-0SV|4.58|1.43|8.37K9
",MiLB,2024
1607,Blake Walston,ARI,SP,1611.0,999.0,Blake Walston (ARI - SP),12,1-1-0SV|5.14|1.51|5.95K9,https://www.fantasypros.com/mlb/players/blake-walston-p.php,Walston,"1-1-0SV|5.14|1.51|5.95K9
",,2024
1608,Connor Norby,BAL,"2B,OF",1612.0,999.0,"Connor Norby (BAL - 2B,OF)",12,.253|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/connor-norby.php,Norby,".253|3R|1HR|3RBI|0SB
",NRI,2024
1609,David Hamilton,BOS,SS,1613.0,999.0,David Hamilton (BOS - SS),12,.221|3R|1HR|2RBI|2SB,https://www.fantasypros.com/mlb/players/david-hamilton.php,Hamilton,".221|3R|1HR|2RBI|2SB
",,2024
1610,Dominic Hamel,NYM,SP,1614.0,999.0,Dominic Hamel (NYM - SP),12,0-0-0SV|4.50|1.45|9.00K9,https://www.fantasypros.com/mlb/players/dominic-hamel.php,Hamel,"0-0-0SV|4.50|1.45|9.00K9
",NRI,2024
1611,Edwin Escobar,CHC,"RP,SP",1615.0,999.0,"Edwin Escobar (CHC - RP,SP)",12,0-0-0SV|4.50|1.50|6.30K9,https://www.fantasypros.com/mlb/players/edwin-escobar.php,Escobar,"0-0-0SV|4.50|1.50|6.30K9
",NRI,2024
1612,Jake Marisnick,LAA,OF,1616.0,999.0,Jake Marisnick (LAA - OF),12,.218|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/jake-marisnick.php,Marisnick,".218|4R|1HR|4RBI|1SB
",NRI,2024
1613,Luis Cessa,KC,"RP,SP",1617.0,999.0,"Luis Cessa (KC - RP,SP)",12,0-1-0SV|5.09|1.59|5.92K9,https://www.fantasypros.com/mlb/players/luis-cessa.php,Cessa,"0-1-0SV|5.09|1.59|5.92K9
",NRI,2024
1614,Pedro Leon,HOU,"2B,OF",1618.0,999.0,"Pedro Leon (HOU - 2B,OF)",12,.195|4R|1HR|4RBI|2SB,https://www.fantasypros.com/mlb/players/pedro-leon.php,Leon,".195|4R|1HR|4RBI|2SB
",NRI,2024
1615,Pedro Pages,STL,C,1619.0,999.0,Pedro Pages (STL - C),12,.217|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/pedro-pages.php,Pages,".217|3R|1HR|3RBI|0SB
",,2024
1616,Chadwick Tromp,ATL,C,1620.0,999.0,Chadwick Tromp (ATL - C),11,.210|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/chadwick-tromp.php,Tromp,".210|3R|1HR|3RBI|0SB
",NRI,2024
1617,Charles Leblanc,LAA,"2B,3B",1621.0,999.0,"Charles Leblanc (LAA - 2B,3B)",11,.232|4R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/charles-leblanc.php,Leblanc,".232|4R|1HR|3RBI|0SB
",NRI,2024
1618,David Dahl,PHI,OF,1622.0,999.0,David Dahl (PHI - OF),11,.231|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/david-dahl.php,Dahl,".231|3R|1HR|3RBI|0SB
",NRI,2024
1619,Drew Anderson,DET,"RP,SP",1623.0,999.0,"Drew Anderson (DET - RP,SP)",11,0-0-0SV|5.06|1.41|7.50K9,https://www.fantasypros.com/mlb/players/drew-anderson.php,Anderson,"0-0-0SV|5.06|1.41|7.50K9
",NRI,2024
1620,Drew Hutchison,FA,"RP,SP",1624.0,999.0,"Drew Hutchison (FA - RP,SP)",11,1-1-0SV|5.28|1.57|5.95K9,https://www.fantasypros.com/mlb/players/drew-hutchison.php,Hutchison,"1-1-0SV|5.28|1.57|5.95K9
",FA,2024
1621,Frank German,BOS,RP,1625.0,999.0,Frank German (BOS - RP),11,0-1-0SV|4.97|1.45|8.78K9,https://www.fantasypros.com/mlb/players/frank-german.php,German,"0-1-0SV|4.97|1.45|8.78K9
",NRI,2024
1622,Joey Krehbiel,SEA,RP,1626.0,999.0,Joey Krehbiel (SEA - RP),11,0-1-0SV|5.71|1.63|7.38K9,https://www.fantasypros.com/mlb/players/joey-krehbiel.php,Krehbiel,"0-1-0SV|5.71|1.63|7.38K9
",NRI,2024
1623,Logan Porter,KC,C,1627.0,999.0,Logan Porter (KC - C),11,.213|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/logan-porter.php,Porter,".213|3R|1HR|3RBI|0SB
",NRI,2024
1624,Nick Snyder,PHI,RP,1628.0,999.0,Nick Snyder (PHI - RP),11,0-0-0SV|4.81|1.44|9.00K9,https://www.fantasypros.com/mlb/players/nick-snyder.php,Snyder,"0-0-0SV|4.81|1.44|9.00K9
",NRI,2024
1625,Randy Labaut,CLE,RP,1629.0,999.0,Randy Labaut (CLE - RP),11,0-0-0SV|4.77|1.57|6.92K9,https://www.fantasypros.com/mlb/players/randy-labaut.php,Labaut,"0-0-0SV|4.77|1.57|6.92K9
",MiLB,2024
1626,Ryan Kreidler,DET,SS,1630.0,999.0,Ryan Kreidler (DET - SS),11,.210|4R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/ryan-kreidler.php,Kreidler,".210|4R|1HR|4RBI|1SB
",,2024
1627,Sandy Leon,KC,C,1631.0,999.0,Sandy Leon (KC - C),11,.184|4R|1HR|4RBI|0SB,https://www.fantasypros.com/mlb/players/sandy-leon.php,Leon,".184|4R|1HR|4RBI|0SB
",NRI,2024
1628,Travis MacGregor,LAA,"RP,SP",1632.0,999.0,"Travis MacGregor (LAA - RP,SP)",11,0-0-0SV|4.54|1.46|9.00K9,https://www.fantasypros.com/mlb/players/travis-macgregor.php,MacGregor,"0-0-0SV|4.54|1.46|9.00K9
",NRI,2024
1629,Vinny Capra,MIL,"3B,SS",1633.0,999.0,"Vinny Capra (MIL - 3B,SS)",11,.240|3R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/vinny-capra.php,Capra,".240|3R|0HR|3RBI|0SB
",,2024
1630,Austin Shenton,TB,"1B,3B",1634.0,999.0,"Austin Shenton (TB - 1B,3B)",10,.226|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/austin-shenton.php,Shenton,".226|3R|1HR|3RBI|0SB
",,2024
1631,Blaze Alexander,ARI,"2B,SS",1635.0,999.0,"Blaze Alexander (ARI - 2B,SS)",10,.226|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/blaze-alexander.php,Alexander,".226|3R|1HR|3RBI|0SB
",,2024
1632,Braydon Fisher,LAD,"RP,SP",1636.0,999.0,"Braydon Fisher (LAD - RP,SP)",10,0-0-0SV|4.62|1.55|9.00K9,https://www.fantasypros.com/mlb/players/braydon-fisher.php,Fisher,"0-0-0SV|4.62|1.55|9.00K9
",MiLB,2024
1633,Coco Montes,COL,2B,1637.0,999.0,Coco Montes (COL - 2B),10,.248|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/coco-montes.php,Montes,".248|3R|1HR|3RBI|0SB
",NRI,2024
1634,David Buchanan,PHI,SP,1638.0,999.0,David Buchanan (PHI - SP),10,0-0-0SV|4.50|1.33|9.00K9,https://www.fantasypros.com/mlb/players/david-buchanan.php,Buchanan,"0-0-0SV|4.50|1.33|9.00K9
",NRI,2024
1635,Davis Martin,CWS,"RP,SP",1639.0,999.0,"Davis Martin (CWS - RP,SP)",10,0-1-0SV|5.18|1.39|8.28K9,https://www.fantasypros.com/mlb/players/davis-martin.php,Martin,"0-1-0SV|5.18|1.39|8.28K9
",,2024
1636,Greg Allen,NYY,OF,1640.0,999.0,Greg Allen (NYY - OF),10,.213|3R|1HR|2RBI|1SB,https://www.fantasypros.com/mlb/players/greg-allen.php,Allen,".213|3R|1HR|2RBI|1SB
",NRI,2024
1637,Israel Pineda,WSH,C,1641.0,999.0,Israel Pineda (WSH - C),10,.207|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/israel-pineda.php,Pineda,".207|3R|1HR|3RBI|0SB
",MiLB,2024
1638,Karl Kauffmann,COL,"RP,SP",1642.0,999.0,"Karl Kauffmann (COL - RP,SP)",10,1-1-0SV|6.12|1.75|5.79K9,https://www.fantasypros.com/mlb/players/karl-kauffmann.php,Kauffmann,"1-1-0SV|6.12|1.75|5.79K9
",NRI,2024
1639,Leo Jimenez,TOR,"2B,SS",1643.0,999.0,"Leo Jimenez (TOR - 2B,SS)",10,.240|4R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/leonardo-jimenez.php,Jimenez,".240|4R|0HR|3RBI|0SB
",,2024
1640,Michael Perez,BAL,C,1644.0,999.0,Michael Perez (BAL - C),10,.187|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/michael-perez.php,Perez,".187|3R|1HR|3RBI|0SB
",NRI,2024
1641,Rece Hinds,CIN,OF,1645.0,999.0,Rece Hinds (CIN - OF),10,.221|3R|1HR|4RBI|1SB,https://www.fantasypros.com/mlb/players/rece-hinds-3b.php,Hinds,".221|3R|1HR|4RBI|1SB
",,2024
1642,Sem Robberse,STL,SP,1646.0,999.0,Sem Robberse (STL - SP),10,0-1-0SV|4.88|1.42|6.63K9,https://www.fantasypros.com/mlb/players/sem-robberse.php,Robberse,"0-1-0SV|4.88|1.42|6.63K9
",,2024
1643,Seth Beer,PIT,"1B,DH",1647.0,999.0,"Seth Beer (PIT - 1B,DH)",10,.224|3R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/seth-beer.php,Beer,".224|3R|0HR|3RBI|0SB
",MiLB,2024
1644,TJ Hopkins,DET,OF,1648.0,999.0,TJ Hopkins (DET - OF),10,.234|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/tj-hopkins.php,Hopkins,".234|3R|1HR|3RBI|0SB
",NRI,2024
1645,Trey Cabbage,HOU,"1B,OF",1649.0,999.0,"Trey Cabbage (HOU - 1B,OF)",10,.214|4R|1HR|5RBI|1SB,https://www.fantasypros.com/mlb/players/trey-cabbage.php,Cabbage,".214|4R|1HR|5RBI|1SB
",,2024
1646,Alan Busenitz,CIN,RP,1650.0,999.0,Alan Busenitz (CIN - RP),9,0-1-0SV|5.32|1.50|7.16K9,https://www.fantasypros.com/mlb/players/alan-busenitz.php,Busenitz,"0-1-0SV|5.32|1.50|7.16K9
",MiLB,2024
1647,Brennen Davis,CHC,OF,1651.0,999.0,Brennen Davis (CHC - OF),9,.206|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/brennen-davis.php,Davis,".206|3R|1HR|3RBI|0SB
",,2024
1648,Bubba Thompson,CIN,OF,1652.0,999.0,Bubba Thompson (CIN - OF),9,.237|4R|0HR|3RBI|2SB,https://www.fantasypros.com/mlb/players/bubba-thompson.php,Thompson,".237|4R|0HR|3RBI|2SB
",,2024
1649,Dakota Chalmers,ARI,"RP,SP",1653.0,999.0,"Dakota Chalmers (ARI - RP,SP)",9,0-0-0SV|5.19|1.58|7.50K9,https://www.fantasypros.com/mlb/players/dakota-chalmers-p.php,Chalmers,"0-0-0SV|5.19|1.58|7.50K9
",NRI,2024
1650,Daniel Castano,FA,"RP,SP",1654.0,999.0,"Daniel Castano (FA - RP,SP)",9,0-0-0SV|5.17|1.50|6.14K9,https://www.fantasypros.com/mlb/players/daniel-castano.php,Castano,"0-0-0SV|5.17|1.50|6.14K9
",FA,2024
1651,Jorbit Vivas,NYY,2B,1655.0,999.0,Jorbit Vivas (NYY - 2B),9,.241|3R|0HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/jorbit-vivas.php,Vivas,".241|3R|0HR|2RBI|0SB
",,2024
1652,Luis Liberato,ATL,OF,1656.0,999.0,Luis Liberato (ATL - OF),9,.203|3R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/luis-liberato.php,Liberato,".203|3R|1HR|2RBI|0SB
",NRI,2024
1653,Mason McCoy,SD,SS,1657.0,999.0,Mason McCoy (SD - SS),9,.178|4R|1HR|3RBI|1SB,https://www.fantasypros.com/mlb/players/mason-mccoy.php,McCoy,".178|4R|1HR|3RBI|1SB
",NRI,2024
1654,Matt Andriese,MIA,RP,1658.0,999.0,Matt Andriese (MIA - RP),9,0-0-0SV|4.51|1.38|6.00K9,https://www.fantasypros.com/mlb/players/matt-andriese.php,Andriese,"0-0-0SV|4.51|1.38|6.00K9
",NRI,2024
1655,Moises Gomez,STL,OF,1659.0,999.0,Moises Gomez (STL - OF),9,.201|5R|1HR|5RBI|0SB,https://www.fantasypros.com/mlb/players/moises-gomez.php,Gomez,".201|5R|1HR|5RBI|0SB
",NRI,2024
1656,Nick Burdi,NYY,RP,1660.0,999.0,Nick Burdi (NYY - RP),9,0-0-0SV|4.42|1.35|11.67K9,https://www.fantasypros.com/mlb/players/nick-burdi.php,Burdi,"0-0-0SV|4.42|1.35|11.67K9
",NRI,2024
1657,Oliver Dunn,MIL,"2B,3B",1661.0,999.0,"Oliver Dunn (MIL - 2B,3B)",9,.220|3R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/oliver-dunn.php,Dunn,".220|3R|1HR|2RBI|0SB
",,2024
1658,Roman Anthony,BOS,OF,1662.0,999.0,Roman Anthony (BOS - OF),9,.250|3R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/roman-anthony.php,Anthony,".250|3R|0HR|3RBI|0SB
",MiLB,2024
1659,Ryan Bergert,SD,SP,1663.0,999.0,Ryan Bergert (SD - SP),9,0-1-0SV|4.67|1.42|8.18K9,https://www.fantasypros.com/mlb/players/ryan-bergert.php,Bergert,"0-1-0SV|4.67|1.42|8.18K9
",NRI,2024
1660,Tyler Heineman,BOS,C,1664.0,999.0,Tyler Heineman (BOS - C),9,.221|3R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/tyler-heineman.php,Heineman,".221|3R|0HR|3RBI|0SB
",,2024
1661,Yunior Severino,MIN,"1B,2B,3B",1665.0,999.0,"Yunior Severino (MIN - 1B,2B,3B)",9,.225|3R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/yunior-severino.php,Severino,".225|3R|1HR|3RBI|0SB
",,2024
1662,Austin Davis,SD,"RP,SP",1666.0,999.0,"Austin Davis (SD - RP,SP)",8,0-0-0SV|5.41|1.53|8.29K9,https://www.fantasypros.com/mlb/players/austin-davis.php,Davis,"0-0-0SV|5.41|1.53|8.29K9
",MiLB,2024
1663,Blake Hunt,SEA,C,1667.0,999.0,Blake Hunt (SEA - C),8,.210|2R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/blake-hunt.php,Hunt,".210|2R|1HR|2RBI|0SB
",,2024
1664,Brian Serven,TOR,C,1668.0,999.0,Brian Serven (TOR - C),8,.185|2R|1HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/brian-serven.php,Serven,".185|2R|1HR|3RBI|0SB
",NRI,2024
1665,Cesar Salazar,HOU,C,1669.0,999.0,Cesar Salazar (HOU - C),8,.203|3R|0HR|3RBI|0SB,https://www.fantasypros.com/mlb/players/cesar-salazar-c.php,Salazar,".203|3R|0HR|3RBI|0SB
",,2024
1666,Chris Okey,LAD,C,1670.0,999.0,Chris Okey (LAD - C),8,.184|2R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/christopher-okey.php,Okey,".184|2R|1HR|2RBI|0SB
",NRI,2024
1667,Chris Owings,LAD,"2B,SS",1671.0,999.0,"Chris Owings (LAD - 2B,SS)",8,.204|3R|1HR|2RBI|0SB,https://www.fantasypros.com/mlb/players/chris-owings.php,Owings,".204|3R|1HR|2RBI|0SB
",NRI,2024
