Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
1179,Zack Kelly,BOS,RP,1181.0,999.0,Zack Kelly (BOS - RP),48,2-1-0SV|4.51|1.48|8.29K9,https://www.fantasypros.com/mlb/players/zack-kelly.php,Kelly,"2-1-0SV|4.51|1.48|8.29K9
",,2024
1180,Blake Perkins,MIL,OF,1182.0,999.0,Blake Perkins (MIL - OF),47,.228|14R|3HR|12RBI|3SB,https://www.fantasypros.com/mlb/players/blake-perkins-of.php,Perkins,".228|14R|3HR|12RBI|3SB
",,2024
1181,Dustin May,LAD,SP,1183.0,999.0,Dustin May (LAD - SP),47,2-1-0SV|3.58|1.18|8.45K9,https://www.fantasypros.com/mlb/players/dustin-may.php,May,"2-1-0SV|3.58|1.18|8.45K9
",,2024
1182,Jahmai Jones,MIL,"2B,DH",1184.0,999.0,"Jahmai Jones (MIL - 2B,DH)",47,.234|13R|3HR|13RBI|2SB,https://www.fantasypros.com/mlb/players/jahmai-jones.php,Jones,".234|13R|3HR|13RBI|2SB
",,2024
1183,Joey Ortiz,BAL,2B,1185.0,999.0,Joey Ortiz (BAL - 2B),47,.259|12R|2HR|11RBI|2SB,https://www.fantasypros.com/mlb/players/joey-ortiz.php,Ortiz,".259|12R|2HR|11RBI|2SB
",,2024
1184,Jose Barrero,CIN,"OF,SS",1186.0,999.0,"Jose Barrero (CIN - OF,SS)",47,.245|14R|3HR|14RBI|3SB,https://www.fantasypros.com/mlb/players/jose-barrero.php,Barrero,".245|14R|3HR|14RBI|3SB
",,2024
1185,Josh Fleming,FA,"RP,SP",1187.0,999.0,"Josh Fleming (FA - RP,SP)",47,2-2-0SV|4.39|1.36|5.53K9,https://www.fantasypros.com/mlb/players/josh-fleming.php,Fleming,"2-2-0SV|4.39|1.36|5.53K9
",FA,2024
1186,Justyn-Henry Malloy,DET,"3B,OF",1188.0,999.0,"Justyn-Henry Malloy (DET - 3B,OF)",47,.242|12R|3HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/justyn-henry-malloy.php,Malloy,".242|12R|3HR|11RBI|1SB
",MiLB,2024
1187,Kyle Lewis,FA,DH,1189.0,999.0,Kyle Lewis (FA - DH),47,.233|13R|4HR|13RBI|1SB,https://www.fantasypros.com/mlb/players/kyle-lewis.php,Lewis,".233|13R|4HR|13RBI|1SB
",FA,2024
1188,Luis F. Ortiz,PHI,RP,1190.0,999.0,Luis F. Ortiz (PHI - RP),47,1-1-0SV|4.14|1.38|7.45K9,https://www.fantasypros.com/mlb/players/luis-ortiz.php,F. Ortiz,"1-1-0SV|4.14|1.38|7.45K9
",,2024
1189,Seth Johnson,BAL,SP,1191.0,999.0,Seth Johnson (BAL - SP),47,2-1-0SV|3.94|1.35|8.47K9,https://www.fantasypros.com/mlb/players/seth-johnson.php,Johnson,"2-1-0SV|3.94|1.35|8.47K9
",,2024
1190,Darius Vines,ATL,"RP,SP",1192.0,999.0,"Darius Vines (ATL - RP,SP)",46,2-1-0SV|4.80|1.38|7.76K9,https://www.fantasypros.com/mlb/players/darius-vines.php,Vines,"2-1-0SV|4.80|1.38|7.76K9
",,2024
1191,German Marquez,COL,SP,1193.0,999.0,German Marquez (COL - SP),46,2-3-0SV|4.61|1.35|8.08K9,https://www.fantasypros.com/mlb/players/german-marquez.php,Marquez,"2-3-0SV|4.61|1.35|8.08K9
",,2024
1192,Julio Carreras,COL,SS,1194.0,999.0,Julio Carreras (COL - SS),46,.244|13R|2HR|11RBI|2SB,https://www.fantasypros.com/mlb/players/julio-carreras.php,Carreras,".244|13R|2HR|11RBI|2SB
",,2024
1193,Landon Knack,LAD,SP,1195.0,999.0,Landon Knack (LAD - SP),46,2-2-0SV|4.70|1.34|7.80K9,https://www.fantasypros.com/mlb/players/landon-knack.php,Knack,"2-2-0SV|4.70|1.34|7.80K9
",,2024
1194,Matt Canterino,MIN,SP,1196.0,999.0,Matt Canterino (MIN - SP),46,1-2-0SV|4.43|1.36|8.75K9,https://www.fantasypros.com/mlb/players/matt-canterino.php,Canterino,"1-2-0SV|4.43|1.36|8.75K9
",,2024
1195,Matt Krook,NYY,RP,1197.0,999.0,Matt Krook (NYY - RP),46,1-1-0SV|4.18|1.44|8.83K9,https://www.fantasypros.com/mlb/players/matt-krook.php,Krook,"1-1-0SV|4.18|1.44|8.83K9
",,2024
1196,Nick Frasso,LAD,SP,1198.0,999.0,Nick Frasso (LAD - SP),46,2-1-0SV|4.29|1.30|8.64K9,https://www.fantasypros.com/mlb/players/nick-frasso.php,Frasso,"2-1-0SV|4.29|1.30|8.64K9
",,2024
1197,Sam Hilliard,BAL,OF,1199.0,999.0,Sam Hilliard (BAL - OF),46,.220|15R|4HR|13RBI|3SB,https://www.fantasypros.com/mlb/players/sam-hilliard.php,Hilliard,".220|15R|4HR|13RBI|3SB
",,2024
1198,Vinny Capra,MIL,"3B,SS",1200.0,999.0,"Vinny Capra (MIL - 3B,SS)",46,.248|11R|2HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/vinny-capra.php,Capra,".248|11R|2HR|11RBI|1SB
",,2024
1199,Andre Jackson,FA,"RP,SP",1201.0,999.0,"Andre Jackson (FA - RP,SP)",45,2-2-0SV|5.58|1.45|8.95K9,https://www.fantasypros.com/mlb/players/andre-jackson.php,Jackson,"2-2-0SV|5.58|1.45|8.95K9
",FA,2024
1200,Brad Miller,FA,"3B,DH,OF",1202.0,999.0,"Brad Miller (FA - 3B,DH,OF)",45,.214|14R|4HR|14RBI|1SB,https://www.fantasypros.com/mlb/players/brad-miller.php,Miller,".214|14R|4HR|14RBI|1SB
",FA,2024
1201,Casey Lawrence,FA,RP,1203.0,999.0,Casey Lawrence (FA - RP),45,1-2-0SV|4.41|1.25|6.95K9,https://www.fantasypros.com/mlb/players/casey-lawrence.php,Lawrence,"1-2-0SV|4.41|1.25|6.95K9
",FA,2024
1202,Jonah Bride,OAK,3B,1204.0,999.0,Jonah Bride (OAK - 3B),45,.224|13R|2HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/jonah-bride.php,Bride,".224|13R|2HR|10RBI|1SB
",,2024
1203,R.J. Dabovich,SF,RP,1205.0,999.0,R.J. Dabovich (SF - RP),45,1-1-0SV|4.42|1.39|9.51K9,https://www.fantasypros.com/mlb/players/rj-dabovich.php,Dabovich,"1-1-0SV|4.42|1.39|9.51K9
",MiLB,2024
1204,Zach Pop,TOR,RP,1206.0,999.0,Zach Pop (TOR - RP),45,1-1-0SV|3.98|1.34|7.70K9,https://www.fantasypros.com/mlb/players/zach-pop.php,Pop,"1-1-0SV|3.98|1.34|7.70K9
",,2024
1205,Alex Jackson,TB,C,1207.0,999.0,Alex Jackson (TB - C),44,.226|14R|4HR|14RBI|0SB,https://www.fantasypros.com/mlb/players/alex-jackson.php,Jackson,".226|14R|4HR|14RBI|0SB
",MiLB,2024
1206,Chasen Shreve,FA,RP,1208.0,999.0,Chasen Shreve (FA - RP),44,1-1-0SV|4.33|1.38|9.00K9,https://www.fantasypros.com/mlb/players/chasen-shreve.php,Shreve,"1-1-0SV|4.33|1.38|9.00K9
",FA,2024
1207,Clayton Andrews,MIL,RP,1209.0,999.0,Clayton Andrews (MIL - RP),44,1-1-0SV|4.44|1.42|9.75K9,https://www.fantasypros.com/mlb/players/clayton-andrews.php,Andrews,"1-1-0SV|4.44|1.42|9.75K9
",,2024
1208,Collin Snider,ARI,RP,1210.0,999.0,Collin Snider (ARI - RP),44,2-2-0SV|4.77|1.55|6.27K9,https://www.fantasypros.com/mlb/players/collin-snider.php,Snider,"2-2-0SV|4.77|1.55|6.27K9
",,2024
1209,Darick Hall,PHI,1B,1211.0,999.0,Darick Hall (PHI - 1B),44,.248|11R|4HR|12RBI|0SB,https://www.fantasypros.com/mlb/players/darick-hall.php,Hall,".248|11R|4HR|12RBI|0SB
",,2024
1210,David Villar,SF,"2B,3B",1212.0,999.0,"David Villar (SF - 2B,3B)",44,.224|13R|4HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/david-villar.php,Villar,".224|13R|4HR|12RBI|1SB
",,2024
1211,Gus Varland,LAD,RP,1213.0,999.0,Gus Varland (LAD - RP),44,2-2-0SV|4.89|1.48|8.32K9,https://www.fantasypros.com/mlb/players/gus-varland.php,Varland,"2-2-0SV|4.89|1.48|8.32K9
",,2024
1212,Kaleb Ort,MIA,RP,1214.0,999.0,Kaleb Ort (MIA - RP),44,1-1-0SV|4.35|1.37|9.63K9,https://www.fantasypros.com/mlb/players/kaleb-ort.php,Ort,"1-1-0SV|4.35|1.37|9.63K9
",,2024
1213,Kelvin Caceres,LAA,RP,1215.0,999.0,Kelvin Caceres (LAA - RP),44,1-2-0SV|4.66|1.60|9.21K9,https://www.fantasypros.com/mlb/players/kelvin-caceres.php,Caceres,"1-2-0SV|4.66|1.60|9.21K9
",,2024
1214,Pierson Ohl,MIN,P,1216.0,999.0,Pierson Ohl (MIN - P),44,2-2-0SV|4.76|1.30|6.85K9,https://www.fantasypros.com/mlb/players/pierson-ohl.php,Ohl,"2-2-0SV|4.76|1.30|6.85K9
",MiLB,2024
1215,Samad Taylor,KC,"2B,OF",1217.0,999.0,"Samad Taylor (KC - 2B,OF)",44,.249|11R|2HR|9RBI|6SB,https://www.fantasypros.com/mlb/players/samad-taylor.php,Taylor,".249|11R|2HR|9RBI|6SB
",,2024
1216,Carson Coleman,TEX,RP,1218.0,999.0,Carson Coleman (TEX - RP),43,1-1-0SV|4.45|1.41|9.04K9,https://www.fantasypros.com/mlb/players/carson-coleman.php,Coleman,"1-1-0SV|4.45|1.41|9.04K9
",,2024
1217,Luis Torrens,FA,"C,DH",1219.0,999.0,"Luis Torrens (FA - C,DH)",43,.225|11R|4HR|14RBI|0SB,https://www.fantasypros.com/mlb/players/luis-torrens.php,Torrens,".225|11R|4HR|14RBI|0SB
",FA,2024
1218,Rodolfo Castro,PHI,"2B,3B,SS",1220.0,999.0,"Rodolfo Castro (PHI - 2B,3B,SS)",43,.235|12R|4HR|12RBI|2SB,https://www.fantasypros.com/mlb/players/rodolfo-castro.php,Castro,".235|12R|4HR|12RBI|2SB
",,2024
1219,Ryan Kreidler,DET,SS,1221.0,999.0,Ryan Kreidler (DET - SS),43,.240|12R|3HR|10RBI|3SB,https://www.fantasypros.com/mlb/players/ryan-kreidler.php,Kreidler,".240|12R|3HR|10RBI|3SB
",,2024
1220,Wade Meckler,SF,OF,1222.0,999.0,Wade Meckler (SF - OF),43,.253|12R|2HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/wade-meckler.php,Meckler,".253|12R|2HR|10RBI|2SB
",,2024
1221,Wes Parsons,TOR,SP,1223.0,999.0,Wes Parsons (TOR - SP),43,2-2-0SV|4.09|1.34|8.59K9,https://www.fantasypros.com/mlb/players/arthur-parsons.php,Parsons,"2-2-0SV|4.09|1.34|8.59K9
",,2024
1222,Alan Trejo,COL,"2B,3B,SS",1224.0,999.0,"Alan Trejo (COL - 2B,3B,SS)",42,.249|11R|3HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/alan-trejo.php,Trejo,".249|11R|3HR|12RBI|1SB
",MiLB,2024
1223,Andrew Velazquez,ATL,"2B,SS",1225.0,999.0,"Andrew Velazquez (ATL - 2B,SS)",42,.230|13R|3HR|10RBI|6SB,https://www.fantasypros.com/mlb/players/andrew-velazquez.php,Velazquez,".230|13R|3HR|10RBI|6SB
",MiLB,2024
1224,Brandon Walter,BOS,RP,1226.0,999.0,Brandon Walter (BOS - RP),42,2-3-0SV|4.89|1.45|7.48K9,https://www.fantasypros.com/mlb/players/brandon-walter.php,Walter,"2-3-0SV|4.89|1.45|7.48K9
",,2024
1225,Chad Kuhl,CWS,"RP,SP",1227.0,999.0,"Chad Kuhl (CWS - RP,SP)",42,1-2-0SV|4.80|1.47|8.40K9,https://www.fantasypros.com/mlb/players/chad-kuhl.php,Kuhl,"1-2-0SV|4.80|1.47|8.40K9
",NRI,2024
1226,Cole Winn,TEX,"RP,SP",1228.0,999.0,"Cole Winn (TEX - RP,SP)",42,2-2-0SV|5.41|1.63|7.71K9,https://www.fantasypros.com/mlb/players/cole-winn.php,Winn,"2-2-0SV|5.41|1.63|7.71K9
",,2024
1227,Graham Pauley,SD,3B,1229.0,999.0,Graham Pauley (SD - 3B),42,.255|10R|3HR|10RBI|2SB,https://www.fantasypros.com/mlb/players/graham-pauley.php,Pauley,".255|10R|3HR|10RBI|2SB
",MiLB,2024
1228,Jose Urena,TEX,SP,1230.0,999.0,Jose Urena (TEX - SP),42,3-3-0SV|5.82|1.58|6.21K9,https://www.fantasypros.com/mlb/players/jose-urena.php,Urena,"3-3-0SV|5.82|1.58|6.21K9
",NRI,2024
1229,Nick Martini,CIN,OF,1231.0,999.0,Nick Martini (CIN - OF),42,.249|11R|3HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/nick-martini.php,Martini,".249|11R|3HR|11RBI|1SB
",,2024
1230,Ricky Vanasco,LAD,"RP,SP",1232.0,999.0,"Ricky Vanasco (LAD - RP,SP)",42,1-1-0SV|4.51|1.40|9.18K9,https://www.fantasypros.com/mlb/players/ricky-vanasco.php,Vanasco,"1-1-0SV|4.51|1.40|9.18K9
",,2024
1231,Tucker Davidson,BAL,"RP,SP",1233.0,999.0,"Tucker Davidson (BAL - RP,SP)",42,1-1-0SV|4.29|1.38|8.01K9,https://www.fantasypros.com/mlb/players/joseph-davidson.php,Davidson,"1-1-0SV|4.29|1.38|8.01K9
",MiLB,2024
1232,Yerry De Los Santos,NYY,RP,1234.0,999.0,Yerry De Los Santos (NYY - RP),42,1-1-1SV|3.90|1.25|8.95K9,https://www.fantasypros.com/mlb/players/yerry-de-los-santos.php,De Los Santos,"1-1-1SV|3.90|1.25|8.95K9
",NRI,2024
1233,Adam Oller,FA,"RP,SP",1235.0,999.0,"Adam Oller (FA - RP,SP)",41,1-2-0SV|4.88|1.43|7.91K9,https://www.fantasypros.com/mlb/players/adam-oller.php,Oller,"1-2-0SV|4.88|1.43|7.91K9
",FA,2024
1234,Bryce Johnson,SD,OF,1236.0,999.0,Bryce Johnson (SD - OF),41,.219|13R|2HR|11RBI|5SB,https://www.fantasypros.com/mlb/players/bryce-johnson.php,Johnson,".219|13R|2HR|11RBI|5SB
",NRI,2024
1235,Carson Spiers,CIN,"RP,SP",1237.0,999.0,"Carson Spiers (CIN - RP,SP)",41,2-2-0SV|5.13|1.47|8.03K9,https://www.fantasypros.com/mlb/players/carson-spiers.php,Spiers,"2-2-0SV|5.13|1.47|8.03K9
",,2024
1236,Corbin Martin,ARI,"RP,SP",1238.0,999.0,"Corbin Martin (ARI - RP,SP)",41,1-2-0SV|5.02|1.55|8.34K9,https://www.fantasypros.com/mlb/players/corbin-martin.php,Martin,"1-2-0SV|5.02|1.55|8.34K9
",,2024
1237,David Dahl,FA,OF,1239.0,999.0,David Dahl (FA - OF),41,.231|11R|2HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/david-dahl.php,Dahl,".231|11R|2HR|11RBI|1SB
",FA,2024
1238,Dylan Dodd,ATL,SP,1240.0,999.0,Dylan Dodd (ATL - SP),41,2-2-0SV|4.86|1.43|6.92K9,https://www.fantasypros.com/mlb/players/dylan-dodd.php,Dodd,"2-2-0SV|4.86|1.43|6.92K9
",,2024
1239,Erasmo Ramirez,TB,RP,1241.0,999.0,Erasmo Ramirez (TB - RP),41,1-2-0SV|4.43|1.34|6.97K9,https://www.fantasypros.com/mlb/players/erasmo-ramirez.php,Ramirez,"1-2-0SV|4.43|1.34|6.97K9
",NRI,2024
1240,Jake Brentz,KC,RP,1242.0,999.0,Jake Brentz (KC - RP),41,1-2-0SV|5.39|1.60|10.40K9,https://www.fantasypros.com/mlb/players/jacob-brentz.php,Brentz,"1-2-0SV|5.39|1.60|10.40K9
",,2024
1241,Luis Garcia,HOU,SP,1243.0,999.0,Luis Garcia (HOU - SP),41,1-1-0SV|3.79|1.20|10.15K9,https://www.fantasypros.com/mlb/players/luis-garcia-p.php,Garcia,"1-1-0SV|3.79|1.20|10.15K9
",,2024
1242,Noah Davis,COL,SP,1244.0,999.0,Noah Davis (COL - SP),41,2-4-0SV|5.97|1.59|7.50K9,https://www.fantasypros.com/mlb/players/noah-davis.php,Davis,"2-4-0SV|5.97|1.59|7.50K9
",,2024
1243,Parker Mushinski,HOU,RP,1245.0,999.0,Parker Mushinski (HOU - RP),41,1-1-0SV|4.08|1.34|8.72K9,https://www.fantasypros.com/mlb/players/parker-mushinski.php,Mushinski,"1-1-0SV|4.08|1.34|8.72K9
",,2024
1244,Penn Murfee,ATL,RP,1246.0,999.0,Penn Murfee (ATL - RP),41,1-1-0SV|4.00|1.29|9.52K9,https://www.fantasypros.com/mlb/players/penn-murfee.php,Murfee,"1-1-0SV|4.00|1.29|9.52K9
",,2024
1245,Peyton Burdick,MIA,OF,1247.0,999.0,Peyton Burdick (MIA - OF),41,.222|14R|4HR|13RBI|2SB,https://www.fantasypros.com/mlb/players/peyton-burdick.php,Burdick,".222|14R|4HR|13RBI|2SB
",,2024
1246,Richard Bleier,FA,RP,1248.0,999.0,Richard Bleier (FA - RP),41,2-2-0SV|4.23|1.36|5.68K9,https://www.fantasypros.com/mlb/players/richard-bleier.php,Bleier,"2-2-0SV|4.23|1.36|5.68K9
",FA,2024
1247,Sam Huff,TEX,C,1249.0,999.0,Sam Huff (TEX - C),41,.236|13R|4HR|14RBI|0SB,https://www.fantasypros.com/mlb/players/sam-huff.php,Huff,".236|13R|4HR|14RBI|0SB
",,2024
1248,Trey Cabbage,LAA,"1B,OF",1250.0,999.0,"Trey Cabbage (LAA - 1B,OF)",41,.229|12R|4HR|13RBI|3SB,https://www.fantasypros.com/mlb/players/trey-cabbage.php,Cabbage,".229|12R|4HR|13RBI|3SB
",,2024
1249,Ty Adcock,SEA,RP,1251.0,999.0,Ty Adcock (SEA - RP),41,1-1-0SV|4.05|1.19|8.14K9,https://www.fantasypros.com/mlb/players/ty-adcock.php,Adcock,"1-1-0SV|4.05|1.19|8.14K9
",,2024
1250,Amos Willingham,WSH,RP,1252.0,999.0,Amos Willingham (WSH - RP),40,1-2-0SV|5.02|1.48|6.99K9,https://www.fantasypros.com/mlb/players/amos-willingham.php,Willingham,"1-2-0SV|5.02|1.48|6.99K9
",,2024
1251,Casey Legumina,CIN,RP,1253.0,999.0,Casey Legumina (CIN - RP),40,1-2-0SV|5.00|1.50|8.10K9,https://www.fantasypros.com/mlb/players/casey-legumina.php,Legumina,"1-2-0SV|5.00|1.50|8.10K9
",,2024
1252,Cole Sulser,NYM,RP,1254.0,999.0,Cole Sulser (NYM - RP),40,1-1-1SV|4.25|1.32|9.55K9,https://www.fantasypros.com/mlb/players/cole-sulser.php,Sulser,"1-1-1SV|4.25|1.32|9.55K9
",NRI,2024
1253,Evan White,LAA,1B,1255.0,999.0,Evan White (LAA - 1B),40,.200|11R|4HR|12RBI|1SB,https://www.fantasypros.com/mlb/players/evan-white.php,White,".200|11R|4HR|12RBI|1SB
",MiLB,2024
1254,Jace Jung,DET,2B,1256.0,999.0,Jace Jung (DET - 2B),40,.230|11R|3HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/jace-jung.php,Jung,".230|11R|3HR|10RBI|1SB
",MiLB,2024
1255,Keider Montero,DET,SP,1257.0,999.0,Keider Montero (DET - SP),40,1-1-0SV|4.21|1.28|8.14K9,https://www.fantasypros.com/mlb/players/keider-montero.php,Montero,"1-1-0SV|4.21|1.28|8.14K9
",,2024
1256,Kyren Paris,LAA,SS,1258.0,999.0,Kyren Paris (LAA - SS),40,.236|12R|3HR|9RBI|4SB,https://www.fantasypros.com/mlb/players/kyren-paris.php,Paris,".236|12R|3HR|9RBI|4SB
",,2024
1257,Nathan Lukes,TOR,OF,1259.0,999.0,Nathan Lukes (TOR - OF),40,.254|10R|2HR|8RBI|2SB,https://www.fantasypros.com/mlb/players/nathan-lukes.php,Lukes,".254|10R|2HR|8RBI|2SB
",,2024
1258,Alfonso Rivas,LAA,1B,1260.0,999.0,Alfonso Rivas (LAA - 1B),39,.246|9R|3HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/alfonso-rivas.php,Rivas,".246|9R|3HR|10RBI|1SB
",,2024
1259,Carlos Perez,CWS,C,1261.0,999.0,Carlos Perez (CWS - C),39,.197|7R|3HR|9RBI|0SB,https://www.fantasypros.com/mlb/players/carlos-perez-c.php,Perez,".197|7R|3HR|9RBI|0SB
",MiLB,2024
1260,Ethan Roberts,CHC,RP,1262.0,999.0,Ethan Roberts (CHC - RP),39,1-1-0SV|3.98|1.30|8.72K9,https://www.fantasypros.com/mlb/players/ethan-roberts.php,Roberts,"1-1-0SV|3.98|1.30|8.72K9
",MiLB,2024
1261,Jake Woodford,CWS,"RP,SP",1263.0,999.0,"Jake Woodford (CWS - RP,SP)",39,2-2-0SV|5.00|1.52|6.76K9,https://www.fantasypros.com/mlb/players/jacob-woodford.php,Woodford,"2-2-0SV|5.00|1.52|6.76K9
",NRI,2024
1262,Jared Young,STL,1B,1264.0,999.0,Jared Young (STL - 1B),39,.246|9R|3HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/jared-young.php,Young,".246|9R|3HR|10RBI|1SB
",,2024
1263,Stephen Kolek,SD,"RP,SP",1265.0,999.0,"Stephen Kolek (SD - RP,SP)",39,1-2-0SV|4.38|1.42|7.37K9,https://www.fantasypros.com/mlb/players/stephen-kolek.php,Kolek,"1-2-0SV|4.38|1.42|7.37K9
",,2024
1264,Tony Santillan,CIN,RP,1266.0,999.0,Tony Santillan (CIN - RP),39,1-1-0SV|4.75|1.52|9.19K9,https://www.fantasypros.com/mlb/players/antonio-santillan.php,Santillan,"1-1-0SV|4.75|1.52|9.19K9
",NRI,2024
1265,Trey Wingenter,DET,RP,1267.0,999.0,Trey Wingenter (DET - RP),39,1-1-0SV|4.15|1.30|10.26K9,https://www.fantasypros.com/mlb/players/trey-wingenter.php,Wingenter,"1-1-0SV|4.15|1.30|10.26K9
",NRI,2024
1266,Wil Crowe,FA,RP,1268.0,999.0,Wil Crowe (FA - RP),39,1-2-0SV|4.99|1.44|7.77K9,https://www.fantasypros.com/mlb/players/william-crowe.php,Crowe,"1-2-0SV|4.99|1.44|7.77K9
",FA,2024
1267,Cade Horton,CHC,SP,1269.0,999.0,Cade Horton (CHC - SP),38,2-2-0SV|4.59|1.39|8.64K9,https://www.fantasypros.com/mlb/players/cade-horton.php,Horton,"2-2-0SV|4.59|1.39|8.64K9
",MiLB,2024
1268,Ernie Clement,TOR,"2B,SS",1270.0,999.0,"Ernie Clement (TOR - 2B,SS)",38,.278|8R|2HR|8RBI|1SB,https://www.fantasypros.com/mlb/players/ernie-clement.php,Clement,".278|8R|2HR|8RBI|1SB
",,2024
1269,Hagen Danner,TOR,"C,RP",1271.0,999.0,"Hagen Danner (TOR - C,RP)",38,1-1-0SV|4.02|1.25|9.24K9,https://www.fantasypros.com/mlb/players/hagen-danner.php,Danner,"1-1-0SV|4.02|1.25|9.24K9
",,2024
1270,Jason Delay,PIT,C,1272.0,999.0,Jason Delay (PIT - C),38,.236|11R|2HR|10RBI|1SB,https://www.fantasypros.com/mlb/players/jason-delay.php,Delay,".236|11R|2HR|10RBI|1SB
",,2024
1271,Jose Herrera,ARI,C,1273.0,999.0,Jose Herrera (ARI - C),38,.226|11R|2HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/jose-herrera.php,Herrera,".226|11R|2HR|9RBI|1SB
",,2024
1272,Josh Walker,NYM,RP,1274.0,999.0,Josh Walker (NYM - RP),38,1-1-0SV|3.96|1.30|9.00K9,https://www.fantasypros.com/mlb/players/josh-walker.php,Walker,"1-1-0SV|3.96|1.30|9.00K9
",,2024
1273,Lyon Richardson,CIN,SP,1275.0,999.0,Lyon Richardson (CIN - SP),38,1-2-0SV|4.90|1.48|8.90K9,https://www.fantasypros.com/mlb/players/lyon-richardson.php,Richardson,"1-2-0SV|4.90|1.48|8.90K9
",,2024
1274,Matt Koch,FA,RP,1276.0,999.0,Matt Koch (FA - RP),38,1-3-0SV|5.78|1.55|6.76K9,https://www.fantasypros.com/mlb/players/matt-koch.php,Koch,"1-3-0SV|5.78|1.55|6.76K9
",FA,2024
1275,McKinley Moore,PHI,RP,1277.0,999.0,McKinley Moore (PHI - RP),38,1-1-0SV|4.49|1.50|9.86K9,https://www.fantasypros.com/mlb/players/mckinley-moore.php,Moore,"1-1-0SV|4.49|1.50|9.86K9
",,2024
1276,Nick Wittgren,FA,RP,1278.0,999.0,Nick Wittgren (FA - RP),38,1-1-0SV|4.66|1.41|6.83K9,https://www.fantasypros.com/mlb/players/nick-wittgren.php,Wittgren,"1-1-0SV|4.66|1.41|6.83K9
",FA,2024
1277,Rougned Odor,FA,"2B,OF",1279.0,999.0,"Rougned Odor (FA - 2B,OF)",38,.217|11R|3HR|11RBI|1SB,https://www.fantasypros.com/mlb/players/rougned-odor.php,Odor,".217|11R|3HR|11RBI|1SB
",FA,2024
1278,Tommy Nance,FA,RP,1280.0,999.0,Tommy Nance (FA - RP),38,1-1-0SV|4.06|1.34|9.55K9,https://www.fantasypros.com/mlb/players/tommy-nance.php,Nance,"1-1-0SV|4.06|1.34|9.55K9
",FA,2024
1279,Will Dion,CLE,SP,1281.0,999.0,Will Dion (CLE - SP),38,1-1-0SV|3.97|1.28|8.42K9,https://www.fantasypros.com/mlb/players/will-dion.php,Dion,"1-1-0SV|3.97|1.28|8.42K9
",MiLB,2024
1280,Will Klein,KC,RP,1282.0,999.0,Will Klein (KC - RP),38,1-1-0SV|4.55|1.54|8.40K9,https://www.fantasypros.com/mlb/players/will-klein.php,Klein,"1-1-0SV|4.55|1.54|8.40K9
",,2024
1281,Alika Williams,PIT,SS,1283.0,999.0,Alika Williams (PIT - SS),37,.240|10R|2HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/alika-williams.php,Williams,".240|10R|2HR|9RBI|1SB
",,2024
1282,Caleb Kilian,CHC,"RP,SP",1284.0,999.0,"Caleb Kilian (CHC - RP,SP)",37,2-2-0SV|5.21|1.42|7.75K9,https://www.fantasypros.com/mlb/players/caleb-kilian.php,Kilian,"2-2-0SV|5.21|1.42|7.75K9
",,2024
1283,Carlos Rodriguez,MIL,SP,1285.0,999.0,Carlos Rodriguez (MIL - SP),37,1-2-0SV|4.82|1.39|7.71K9,https://www.fantasypros.com/mlb/players/carlos-rodriguez-p.php,Rodriguez,"1-2-0SV|4.82|1.39|7.71K9
",NRI,2024
1284,Ehire Adrianza,FA,"2B,3B,SS",1286.0,999.0,"Ehire Adrianza (FA - 2B,3B,SS)",37,.223|10R|1HR|9RBI|1SB,https://www.fantasypros.com/mlb/players/ehire-adrianza.php,Adrianza,".223|10R|1HR|9RBI|1SB
",FA,2024
1285,Elieser Hernandez,LAD,"RP,SP",1287.0,999.0,"Elieser Hernandez (LAD - RP,SP)",37,1-1-0SV|4.43|1.23|9.55K9,https://www.fantasypros.com/mlb/players/elieser-hernandez.php,Hernandez,"1-1-0SV|4.43|1.23|9.55K9
",NRI,2024
1286,Jake Lamb,PIT,"1B,OF",1288.0,999.0,"Jake Lamb (PIT - 1B,OF)",37,.233|11R|3HR|10RBI|0SB,https://www.fantasypros.com/mlb/players/jake-lamb.php,Lamb,".233|11R|3HR|10RBI|0SB
",NRI,2024
1287,Joe La Sorsa,WSH,RP,1289.0,999.0,Joe La Sorsa (WSH - RP),37,1-1-0SV|4.35|1.33|7.04K9,https://www.fantasypros.com/mlb/players/joe-lasorsa.php,La Sorsa,"1-1-0SV|4.35|1.33|7.04K9
",MiLB,2024
